subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,23,225.813427318283,463.9677461992566,3.7635571219713833,7.73279576998761,0.05,343.8630911352806,5.731051518921344,2.0017442510662664,13.463847288908955,1,1.0,11.462103037842688
S002,24,220.81342731828303,464.3219275953731,3.6802237886380507,7.738698793256218,0.05,343.8630911352806,5.731051518921344,2.0076472743348743,13.469750312177561,1,1.0,11.462103037842688
S002,25,215.81342731828303,475.52393341822443,3.596890455304717,7.9253988903037405,0.05,343.8630911352806,5.731051518921344,2.194347371382397,13.656450409225084,1,1.0,11.462103037842688
S002,26,210.81342731828303,458.6278203779339,3.5135571219713837,7.6437970062988985,0.05,343.8630911352806,5.731051518921344,1.912745487377555,13.374848525220242,1,1.0,11.462103037842688
S002,27,205.81342731828306,450.5968992553574,3.430223788638051,7.509948320922623,0.05,343.8630911352806,5.731051518921344,1.7788968020012799,13.240999839843967,1,1.0,11.462103037842688
S002,28,200.81342731828306,436.0259936554089,3.3468904553047176,7.267099894256815,0.05,343.8630911352806,5.731051518921344,1.5360483753354714,12.99815141317816,1,1.0,11.462103037842688
S002,29,195.81342731828306,455.48607952358964,3.263557121971384,7.591434658726494,0.05,343.8630911352806,5.731051518921344,1.8603831398051502,13.322486177647837,1,1.0,11.462103037842688
S002,30,190.81342731828306,467.7547400408057,3.180223788638051,7.795912334013428,0.05,343.8630911352806,5.731051518921344,2.0648608150920844,13.526963852934774,1,1.0,11.462103037842688
S002,31,185.81342731828306,486.37825453928144,3.0968904553047176,8.106304242321357,0.05,343.8630911352806,5.731051518921344,2.375252723400014,13.837355761242701,1,1.0,11.462103037842688
S002,32,180.8134273182831,471.9486132633748,3.013557121971385,7.865810221056247,0.05,343.8630911352806,5.731051518921344,2.134758702134903,13.596861739977589,1,1.0,11.462103037842688
S002,33,175.8134273182831,455.04577935120886,2.9302237886380516,7.584096322520148,0.05,343.8630911352806,5.731051518921344,1.8530448035988039,13.315147841441492,1,1.0,11.462103037842688
S002,34,170.81342731828312,438.0340694123221,2.8468904553047185,7.300567823538701,0.05,343.8630911352806,5.731051518921344,1.5695163046173577,13.031619342460043,1,1.0,11.462103037842688
S002,35,165.81342731828312,402.5387841472866,2.7635571219713855,6.70897973578811,0.05,343.8630911352806,5.731051518921344,0.9779282168667663,12.440031254709455,1,1.0,11.462103037842688
S002,36,160.81342731828312,383.2768263521574,2.680223788638052,6.38794710586929,0.05,343.8630911352806,5.731051518921344,0.6568955869479463,12.118998624790633,1,1.0,11.462103037842688
S002,37,155.81342731828312,347.2361116521041,2.5968904553047185,5.787268527535068,0.05,343.8630911352806,5.731051518921344,0.05621700861372479,11.518320046456411,1,1.0,11.462103037842688
S002,38,150.81342731828312,352.45950739384114,2.5135571219713855,5.874325123230686,0.05,343.8630911352806,5.731051518921344,0.14327360430934183,11.605376642152029,1,1.0,11.462103037842688
S002,39,145.81342731828312,350.9251425442231,2.430223788638052,5.848752375737051,0.05,343.8630911352806,5.731051518921344,0.11770085681570777,11.579803894658395,1,1.0,11.462103037842688
S002,40,140.81342731828312,347.517665350858,2.3468904553047185,5.791961089180967,0.05,343.8630911352806,5.731051518921344,0.06090957025962306,11.52301260810231,1,1.0,11.462103037842688
S002,41,135.81342731828312,364.1273426919108,2.2635571219713855,6.068789044865181,0.05,343.8630911352806,5.731051518921344,0.33773752594383666,11.799840563786525,1,1.0,11.462103037842688
S002,42,130.81342731828317,356.1692897013195,2.180223788638053,5.936154828355325,0.05,343.8630911352806,5.731051518921344,0.20510330943398097,11.66720634727667,1,1.0,11.462103037842688
S002,43,125.81342731828317,376.8565332639008,2.0968904553047194,6.280942221065014,0.05,343.8630911352806,5.731051518921344,0.5498907021436698,12.011993739986357,1,1.0,11.462103037842688
S002,44,120.81342731828317,362.08261102645884,2.0135571219713864,6.034710183774314,0.05,343.8630911352806,5.731051518921344,0.30365866485297016,11.76576170269566,1,1.0,11.462103037842688
S002,45,115.81342731828317,357.58622334723736,1.9302237886380529,5.959770389120623,0.05,343.8630911352806,5.731051518921344,0.22871887019927897,11.690821908041967,1,1.0,11.462103037842688
S002,46,110.81342731828317,341.80647246272633,1.8468904553047196,5.696774541045439,0.05,343.8630911352806,5.731051518921344,-0.03427697787590489,11.427826059966783,1,1.0,11.462103037842688
S002,47,105.81342731828317,343.2580391418495,1.7635571219713861,5.720967319030825,0.05,343.8630911352806,5.731051518921344,-0.010084199890518638,11.452018837952169,1,1.0,11.462103037842688
S002,48,100.81342731828317,309.1421432173882,1.6802237886380529,5.152369053623136,0.05,343.8630911352806,5.731051518921344,-0.5786824652982072,10.88342057254448,1,1.0,11.462103037842688
S002,49,95.81342731828323,293.38418769605465,1.5968904553047205,4.8897364616009105,0.05,343.8630911352806,5.731051518921344,-0.8413150573204329,10.620787980522255,1,1.0,11.462103037842688
S002,50,90.81342731828323,285.84674684362227,1.5135571219713873,4.764112447393704,0.05,343.8630911352806,5.731051518921344,-0.9669390715276392,10.495163966315049,1,1.0,11.462103037842688
S002,51,85.81342731828323,268.39564420980946,1.4302237886380538,4.473260736830158,0.05,343.8630911352806,5.731051518921344,-1.257790782091186,10.204312255751502,1,1.0,11.462103037842688
S002,52,80.81342731828323,269.95410392889613,1.3468904553047205,4.499235065481602,0.05,343.8630911352806,5.731051518921344,-1.2318164534397416,10.230286584402945,1,1.0,11.462103037842688
S002,53,75.81342731828323,269.9503633119266,1.2635571219713873,4.499172721865444,0.05,343.8630911352806,5.731051518921344,-1.2318787970559006,10.230224240786788,1,1.0,11.462103037842688
S002,54,70.81342731828323,267.54409813339896,1.1802237886380538,4.459068302223316,0.05,343.8630911352806,5.731051518921344,-1.2719832166980278,10.190119821144659,1,1.0,11.462103037842688
S002,55,65.81342731828323,278.1779929357731,1.0968904553047205,4.636299882262885,0.05,343.8630911352806,5.731051518921344,-1.0947516366584589,10.36735140118423,1,1.0,11.462103037842688
S002,56,60.81342731828323,273.7391325397004,1.0135571219713873,4.562318875661673,0.05,343.8630911352806,5.731051518921344,-1.1687326432596705,10.293370394583016,1,1.0,11.462103037842688
S002,57,55.81342731828323,272.32018315933954,0.9302237886380539,4.538669719322326,0.05,343.8630911352806,5.731051518921344,-1.1923817995990182,10.269721238243669,1,1.0,11.462103037842688
S002,58,50.81342731828329,294.99383076975664,0.8468904553047215,4.916563846162611,0.05,343.8630911352806,5.731051518921344,-0.8144876727587331,10.647615365083956,1,1.0,11.462103037842688
S002,59,45.81342731828329,275.20082689698035,0.7635571219713881,4.586680448283006,0.05,343.8630911352806,5.731051518921344,-1.144371070638338,10.317731967204349,1,1.0,11.462103037842688
S002,60,40.81342731828329,278.7212955350709,0.6802237886380548,4.645354925584515,0.05,343.8630911352806,5.731051518921344,-1.0856965933368286,10.376406444505857,1,1.0,11.462103037842688
S002,61,35.81342731828329,279.17586029775777,0.5968904553047215,4.652931004962629,0.05,343.8630911352806,5.731051518921344,-1.0781205139587144,10.383982523883974,1,1.0,11.462103037842688
S002,62,30.81342731828329,291.69406700928823,0.5135571219713881,4.8615677834881375,0.05,343.8630911352806,5.731051518921344,-0.8694837354332066,10.59261930240948,1,1.0,11.462103037842688
S002,63,25.81342731828329,272.7564538834031,0.4302237886380548,4.545940898056718,0.05,343.8630911352806,5.731051518921344,-1.1851106208646258,10.276992416978063,1,1.0,11.462103037842688
S002,64,20.81342731828329,279.40164001268636,0.34689045530472146,4.65669400021144,0.05,343.8630911352806,5.731051518921344,-1.0743575187099046,10.387745519132784,1,1.0,11.462103037842688
S002,65,15.813427318283345,287.8833339667703,0.2635571219713891,4.798055566112838,0.05,343.8630911352806,5.731051518921344,-0.9329959528085056,10.529107085034182,1,1.0,11.462103037842688
S002,66,10.813427318283345,276.6383895987683,0.18022378863805574,4.610639826646138,0.05,343.8630911352806,5.731051518921344,-1.1204116922752054,10.341691345567483,1,1.0,11.462103037842688
S002,67,5.813427318283345,259.002219812234,0.09689045530472243,4.316703663537234,0.05,343.8630911352806,5.731051518921344,-1.4143478553841107,10.047755182458578,1,1.0,11.462103037842688
S002,68,0.8134273182833454,251.74641156761047,0.013557121971389089,4.195773526126841,0.05,343.8630911352806,5.731051518921344,-1.5352779927945026,9.926825045048185,1,1.0,11.462103037842688
S002,69,-4.186572681716655,250.85276278130755,-0.06977621136194424,4.180879379688459,0.05,343.8630911352806,5.731051518921344,-1.5501721392328847,9.911930898609803,1,1.0,11.462103037842688
S002,70,-9.186572681716655,231.9839767733838,-0.15310954469527757,3.86639961288973,0.05,343.8630911352806,5.731051518921344,-1.8646519060316138,9.597451131811075,1,1.0,11.462103037842688
S002,71,-14.186572681716655,209.25667806971566,-0.23644287802861091,3.4876113011619276,0.05,343.8630911352806,5.731051518921344,-2.243440217759416,9.21866282008327,1,1.0,11.462103037842688
S002,72,-19.186572681716655,186.4698634584858,-0.31977621136194423,3.10783105764143,0.05,343.8630911352806,5.731051518921344,-2.6232204612799137,8.838882576562774,1,1.0,11.462103037842688
S002,73,-24.186572681716655,177.62050014925612,-0.4031095446952776,2.9603416691542686,0.05,343.8630911352806,5.731051518921344,-2.770709849767075,8.691393188075612,1,1.0,11.462103037842688
S002,74,-29.186572681716598,159.27470648911932,-0.48644287802860997,2.654578441485322,0.05,343.8630911352806,5.731051518921344,-3.0764730774360216,8.385629960406666,1,1.0,11.462103037842688
S002,75,-34.1865726817166,151.95650270820374,-0.5697762113619433,2.5326083784700626,0.05,343.8630911352806,5.731051518921344,-3.1984431404512814,8.263659897391406,1,1.0,11.462103037842688
S002,76,-39.1865726817166,147.50112320250582,-0.6531095446952766,2.458352053375097,0.05,343.8630911352806,5.731051518921344,-3.2726994655462467,8.18940357229644,1,1.0,11.462103037842688
S002,77,-44.1865726817166,131.82298874221817,-0.73644287802861,2.197049812370303,0.05,343.8630911352806,5.731051518921344,-3.5340017065510407,7.928101331291646,1,1.0,11.462103037842688
S002,78,-49.1865726817166,119.99806679460546,-0.8197762113619433,1.999967779910091,0.05,343.8630911352806,5.731051518921344,-3.731083739011253,7.731019298831435,1,1.0,11.462103037842688
S002,79,-54.1865726817166,114.75506835742739,-0.9031095446952766,1.91258447262379,0.05,343.8630911352806,5.731051518921344,-3.8184670462975543,7.643635991545134,1,1.0,11.462103037842688
S002,80,-59.1865726817166,116.80003805408096,-0.98644287802861,1.9466673009013493,0.05,343.8630911352806,5.731051518921344,-3.7843842180199943,7.677718819822693,1,1.0,11.462103037842688
S002,81,-64.18657268171654,105.66653873364015,-1.0697762113619425,1.7611089788940026,0.05,343.8630911352806,5.731051518921344,-3.969942540027341,7.492160497815346,1,1.0,11.462103037842688
S002,82,-69.18657268171654,77.32208137669545,-1.1531095446952757,1.2887013562782574,0.05,343.8630911352806,5.731051518921344,-4.442350162643086,7.019752875199601,1,1.0,11.462103037842688
S002,83,-74.18657268171654,65.26766225084404,-1.236442878028609,1.0877943708474007,0.05,343.8630911352806,5.731051518921344,-4.6432571480739435,6.818845889768744,1,1.0,11.462103037842688
S002,84,-79.18657268171654,47.0780153034066,-1.3197762113619425,0.78463358839011,0.05,343.8630911352806,5.731051518921344,-4.946417930531234,6.515685107311454,1,1.0,11.462103037842688
S002,85,-84.18657268171654,32.46232109293868,-1.4031095446952757,0.5410386848823113,0.05,343.8630911352806,5.731051518921344,-5.190012834039033,6.272090203803655,1,1.0,11.462103037842688
S002,86,-89.18657268171654,12.979528096523694,-1.486442878028609,0.2163254682753949,0.05,343.8630911352806,5.731051518921344,-5.514726050645949,5.947376987196738,1,1.0,11.462103037842688
S002,87,-94.18657268171654,24.88841782835874,-1.5697762113619425,0.414806963805979,0.05,343.8630911352806,5.731051518921344,-5.3162445551153645,6.145858482727323,1,1.0,11.462103037842688
S002,88,-99.18657268171654,39.24780391402791,-1.6531095446952757,0.6541300652337986,0.05,343.8630911352806,5.731051518921344,-5.076921453687546,6.385181584155142,1,1.0,11.462103037842688
S002,89,-104.18657268171654,21.285755810791386,-1.736442878028609,0.3547625968465231,0.05,343.8630911352806,5.731051518921344,-5.376288922074821,6.0858141157678665,1,1.0,11.462103037842688
S002,90,-109.18657268171654,25.507993004516862,-1.8197762113619425,0.4251332167419477,0.05,343.8630911352806,5.731051518921344,-5.305918302179395,6.156184735663292,1,1.0,11.462103037842688
S002,91,-114.18657268171654,-22.232939604144633,-1.9031095446952757,-0.37054899340241054,0.05,343.8630911352806,5.731051518921344,-6.101600512323754,5.360502525518934,1,1.0,11.462103037842688
S002,92,-119.18657268171654,-40.09673269873812,-1.986442878028609,-0.668278878312302,0.05,343.8630911352806,5.731051518921344,-6.399330397233645,5.062772640609042,1,1.0,11.462103037842688
S002,93,-124.18657268171654,-51.978733957427636,-2.0697762113619422,-0.866312232623794,0.05,343.8630911352806,5.731051518921344,-6.597363751545138,4.864739286297549,1,1.0,11.462103037842688
S002,94,-129.18657268171643,-63.2910656293694,-2.153109544695274,-1.0548510938228233,0.05,343.8630911352806,5.731051518921344,-6.785902612744167,4.6762004250985205,1,1.0,11.462103037842688
S002,95,-134.18657268171643,-52.48678648265678,-2.236442878028607,-0.8747797747109464,0.05,343.8630911352806,5.731051518921344,-6.60583129363229,4.856271744210398,1,1.0,11.462103037842688
S002,96,-139.18657268171643,-64.27796659076955,-2.3197762113619405,-1.0712994431794924,0.05,343.8630911352806,5.731051518921344,-6.802350962100836,4.659752075741851,1,1.0,11.462103037842688
S002,97,-144.18657268171643,-27.97010365671204,-2.403109544695274,-0.466168394278534,0.05,343.8630911352806,5.731051518921344,-6.197219913199878,5.264883124642809,1,1.0,11.462103037842688
S002,98,-149.18657268171643,-17.39097337453984,-2.486442878028607,-0.28984955624233066,0.05,343.8630911352806,5.731051518921344,-6.020901075163675,5.441201962679013,1,1.0,11.462103037842688
S002,99,-154.18657268171643,-8.319154845102446,-2.5697762113619405,-0.13865258075170744,0.05,343.8630911352806,5.731051518921344,-5.869704099673052,5.592398938169636,1,1.0,11.462103037842688
S002,100,-159.18657268171643,-5.318703085590357,-2.653109544695274,-0.08864505142650596,0.05,343.8630911352806,5.731051518921344,-5.819696570347849,5.642406467494838,1,1.0,11.462103037842688
S002,101,-164.18657268171643,-16.374844555118926,-2.736442878028607,-0.27291407591864875,0.05,343.8630911352806,5.731051518921344,-6.003965594839993,5.458137443002695,1,1.0,11.462103037842688
S002,102,-169.18657268171643,-18.648023391720272,-2.8197762113619405,-0.31080038986200453,0.05,343.8630911352806,5.731051518921344,-6.041851908783348,5.420251129059339,1,1.0,11.462103037842688
S002,103,-174.18657268171643,-30.626286953496447,-2.903109544695274,-0.5104381158916075,0.05,343.8630911352806,5.731051518921344,-6.241489634812951,5.220613403029736,1,1.0,11.462103037842688
S002,104,-179.18657268171643,-39.87302452331184,-2.986442878028607,-0.664550408721864,0.05,343.8630911352806,5.731051518921344,-6.395601927643208,5.06650111019948,1,1.0,11.462103037842688
S002,105,-184.18657268171643,-45.77672266862484,-3.0697762113619405,-0.762945377810414,0.05,343.8630911352806,5.731051518921344,-6.493996896731757,4.968106141110931,1,1.0,11.462103037842688
S002,106,-189.18657268171643,-61.854178622482124,-3.153109544695274,-1.0309029770413687,0.05,343.8630911352806,5.731051518921344,-6.761954495962713,4.700148541879974,1,1.0,11.462103037842688
S002,107,-194.18657268171643,-76.03315584037574,-3.236442878028607,-1.2672192640062623,0.05,343.8630911352806,5.731051518921344,-6.998270782927606,4.463832254915081,1,1.0,11.462103037842688
S002,108,-199.18657268171643,-115.81834858454488,-3.3197762113619405,-1.9303058097424146,0.05,343.8630911352806,5.731051518921344,-7.661357328663758,3.800745709178929,1,1.0,11.462103037842688
S002,109,-204.1865726817163,-136.89432591320002,-3.4031095446952717,-2.2815720985533336,0.05,343.8630911352806,5.731051518921344,-8.012623617474677,3.44947942036801,1,1.0,11.462103037842688
S002,110,-209.1865726817163,-158.62081340739417,-3.486442878028605,-2.6436802234565695,0.05,343.8630911352806,5.731051518921344,-8.374731742377913,3.0873712954647745,1,1.0,11.462103037842688
S002,111,-214.1865726817163,-180.5986327063792,-3.5697762113619387,-3.0099772117729864,0.05,343.8630911352806,5.731051518921344,-8.74102873069433,2.721074307148357,1,1.0,11.462103037842688
S002,112,-219.1865726817163,-202.3911413717462,-3.6531095446952717,-3.373185689529103,0.05,343.8630911352806,5.731051518921344,-9.104237208450447,2.3578658293922405,1,1.0,11.462103037842688
S002,113,-224.1865726817163,-202.30677148228767,-3.736442878028605,-3.3717795247047944,0.05,343.8630911352806,5.731051518921344,-9.102831043626137,2.359271994216549,1,1.0,11.462103037842688
S002,114,-229.1865726817163,-186.98659855041058,-3.8197762113619387,-3.1164433091735098,0.05,343.8630911352806,5.731051518921344,-8.847494828094852,2.6146082097478343,1,1.0,11.462103037842688
S002,115,-234.1865726817163,-188.18980360321325,-3.9031095446952717,-3.1364967267202206,0.05,343.8630911352806,5.731051518921344,-8.867548245641565,2.594554792201123,1,1.0,11.462103037842688
S002,116,-239.1865726817163,-179.55188103174646,-3.986442878028605,-2.9925313505291076,0.05,343.8630911352806,5.731051518921344,-8.723582869450452,2.738520168392236,1,1.0,11.462103037842688
S002,117,-244.1865726817163,-191.89064057981722,-4.069776211361939,-3.1981773429969538,0.05,343.8630911352806,5.731051518921344,-8.929228861918297,2.5328741759243902,1,1.0,11.462103037842688
S002,118,-249.1865726817163,-174.61273977819695,-4.153109544695272,-2.910212329636616,0.05,343.8630911352806,5.731051518921344,-8.64126384855796,2.8208391892847278,1,1.0,11.462103037842688
S002,119,-254.1865726817163,-163.2650792720098,-4.236442878028606,-2.721084654533497,0.05,343.8630911352806,5.731051518921344,-8.452136173454841,3.009966864387847,1,1.0,11.462103037842688
S002,120,-259.1865726817163,-181.3694518205695,-4.319776211361939,-3.022824197009492,0.05,343.8630911352806,5.731051518921344,-8.753875715930835,2.708227321911852,1,1.0,11.462103037842688
S002,121,-264.1865726817163,-180.20384168209893,-4.403109544695272,-3.0033973613683154,0.05,343.8630911352806,5.731051518921344,-8.734448880289658,2.727654157553028,1,1.0,11.462103037842688
S002,122,-269.1865726817163,-179.3829325619837,-4.486442878028606,-2.989715542699728,0.05,343.8630911352806,5.731051518921344,-8.720767061621071,2.7413359762216154,1,1.0,11.462103037842688
S002,123,-274.1865726817163,-182.62441350541246,-4.569776211361939,-3.043740225090208,0.05,343.8630911352806,5.731051518921344,-8.77479174401155,2.687311293831136,1,1.0,11.462103037842688
S002,124,-279.1865726817163,-214.77847117679886,-4.653109544695272,-3.579641186279981,0.05,343.8630911352806,5.731051518921344,-9.310692705201324,2.1514103326413627,1,1.0,11.462103037842688
S002,125,-284.1865726817163,-196.0310623655584,-4.736442878028606,-3.267184372759307,0.05,343.8630911352806,5.731051518921344,-8.99823589168065,2.463867146162037,1,1.0,11.462103037842688
S002,126,-289.1865726817162,-229.9078322894889,-4.819776211361937,-3.8317972048248152,0.05,343.8630911352806,5.731051518921344,-9.562848723746159,1.8992543140965286,1,1.0,11.462103037842688
S002,127,-294.1865726817162,-246.18732045763818,-4.90310954469527,-4.103122007627303,0.05,343.8630911352806,5.731051518921344,-9.834173526548648,1.6279295112940408,1,1.0,11.462103037842688
S002,128,-299.1865726817162,-252.12720721660378,-4.986442878028603,-4.20212012027673,0.05,343.8630911352806,5.731051518921344,-9.933171639198072,1.528931398644614,1,1.0,11.462103037842688
S002,129,-304.1865726817162,-235.78287788223741,-5.069776211361937,-3.9297146313706235,0.05,343.8630911352806,5.731051518921344,-9.660766150291968,1.8013368875507203,1,1.0,11.462103037842688
S002,130,-309.1865726817162,-219.82216406430882,-5.15310954469527,-3.663702734405147,0.05,343.8630911352806,5.731051518921344,-9.39475425332649,2.067348784516197,1,1.0,11.462103037842688
S002,131,-314.1865726817162,-265.66423337498213,-5.236442878028603,-4.4277372229163685,0.05,343.8630911352806,5.731051518921344,-10.158788741837714,1.3033142960049748,1,1.0,11.462103037842688
S002,132,-319.1865726817162,-244.74304860999814,-5.319776211361937,-4.079050810166636,0.05,343.8630911352806,5.731051518921344,-9.81010232908798,1.6520007087547082,1,1.0,11.462103037842688
S002,133,-324.1865726817162,-247.26742814243846,-5.40310954469527,-4.121123802373974,0.05,343.8630911352806,5.731051518921344,-9.852175321295316,1.6099277165473693,1,1.0,11.462103037842688
S002,134,-329.1865726817162,-265.40109144143264,-5.486442878028603,-4.423351524023877,0.05,343.8630911352806,5.731051518921344,-10.154403042945221,1.3076999948974664,1,1.0,11.462103037842688
S002,135,-334.1865726817162,-305.39735607586476,-5.569776211361937,-5.089955934597746,0.05,343.8630911352806,5.731051518921344,-10.82100745351909,0.6410955843235977,1,1.0,11.462103037842688
S002,136,-339.1865726817162,-315.6305209323301,-5.65310954469527,-5.260508682205502,0.05,343.8630911352806,5.731051518921344,-10.991560201126845,0.47054283671584185,1,1.0,11.462103037842688
S002,137,-344.1865726817162,-315.2368982020755,-5.736442878028603,-5.253948303367925,0.05,343.8630911352806,5.731051518921344,-10.98499982228927,0.4771032155534186,1,1.0,11.462103037842688
S002,138,-349.1865726817162,-335.55669352548193,-5.819776211361937,-5.5926115587580325,0.05,343.8630911352806,5.731051518921344,-11.323663077679377,0.13843996016331156,1,1.0,11.462103037842688
S002,139,-354.1865726817162,-362.65669259795243,-5.90310954469527,-6.044278209965873,0.05,343.8630911352806,5.731051518921344,-11.775329728887217,-0.31322669104453005,1,1.0,11.462103037842688
S002,140,-359.1865726817162,-380.8207044606288,-5.986442878028603,-6.34701174101048,0.05,343.8630911352806,5.731051518921344,-12.078063259931826,-0.6159602220891363,1,1.0,11.462103037842688
S002,141,-364.1865726817161,-393.40278946444096,-6.069776211361935,-6.556713157740683,0.05,343.8630911352806,5.731051518921344,-12.287764676662027,-0.8256616388193389,1,1.0,11.462103037842688
S002,142,-369.1865726817161,-435.4654978975814,-6.153109544695268,-7.257758298293023,0.05,343.8630911352806,5.731051518921344,-12.988809817214367,-1.526706779371679,1,1.0,11.462103037842688
S002,143,-374.1865726817161,-456.4317252224928,-6.236442878028601,-7.60719542037488,0.05,343.8630911352806,5.731051518921344,-13.338246939296225,-1.876143901453536,1,1.0,11.462103037842688
S002,144,-379.1865726817161,-484.5066886852064,-6.319776211361935,-8.075111478086773,0.05,343.8630911352806,5.731051518921344,-13.80616299700812,-2.34405995916543,1,1.0,11.462103037842688
S002,145,-384.1865726817161,-497.3900201752042,-6.403109544695268,-8.289833669586736,0.05,343.8630911352806,5.731051518921344,-14.020885188508082,-2.558782150665393,1,1.0,11.462103037842688
S002,146,-389.1865726817161,-498.01530733832544,-6.486442878028601,-8.300255122305424,0.05,343.8630911352806,5.731051518921344,-14.031306641226767,-2.5692036033840804,1,1.0,11.462103037842688
S002,147,-394.1865726817161,-518.1746847734323,-6.569776211361935,-8.636244746223872,0.05,343.8630911352806,5.731051518921344,-14.367296265145217,-2.905193227302528,1,1.0,11.462103037842688
S002,148,-399.1865726817161,-533.2206384634397,-6.653109544695268,-8.887010641057328,0.05,343.8630911352806,5.731051518921344,-14.618062159978672,-3.155959122135985,1,1.0,11.462103037842688
S002,149,-404.1865726817161,-549.7208514146222,-6.736442878028601,-9.162014190243703,0.05,343.8630911352806,5.731051518921344,-14.893065709165047,-3.4309626713223595,1,1.0,11.462103037842688
S002,150,-409.1865726817161,-579.3484391395662,-6.819776211361935,-9.65580731899277,0.05,343.8630911352806,5.731051518921344,-15.386858837914113,-3.9247558000714253,1,1.0,11.462103037842688
S002,151,-414.1865726817161,-601.9603355735189,-6.903109544695268,-10.032672259558648,0.05,343.8630911352806,5.731051518921344,-15.763723778479994,-4.301620740637305,1,1.0,11.462103037842688
