subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,26,210.81342731828303,428.5102000285799,3.5135571219713837,7.141836667142998,0.05,321.3688286762767,5.356147144604611,1.785689522538387,12.497983811747611,1,1.0,10.712294289209222
S002,27,205.81342731828306,424.45956587261026,3.430223788638051,7.074326097876837,0.05,321.3688286762767,5.356147144604611,1.7181789532722263,12.43047324248145,1,1.0,10.712294289209222
S002,28,200.81342731828306,416.74191783755,3.3468904553047176,6.945698630625833,0.05,321.3688286762767,5.356147144604611,1.5895514860212216,12.301845775230444,1,1.0,10.712294289209222
S002,29,195.81342731828306,431.3449738569134,3.263557121971384,7.189082897615223,0.05,321.3688286762767,5.356147144604611,1.8329357530106118,12.545230042219835,1,1.0,10.712294289209222
S002,30,190.81342731828306,438.4590463309871,3.180223788638051,7.307650772183119,0.05,321.3688286762767,5.356147144604611,1.9515036275785074,12.66379791678773,1,1.0,10.712294289209222
S002,31,185.81342731828306,454.5500635707348,3.0968904553047176,7.57583439284558,0.05,321.3688286762767,5.356147144604611,2.219687248240968,12.93198153745019,1,1.0,10.712294289209222
S002,32,180.8134273182831,443.85643976547226,3.013557121971385,7.397607329424537,0.05,321.3688286762767,5.356147144604611,2.0414601848199263,12.753754474029149,1,1.0,10.712294289209222
S002,33,175.8134273182831,423.85239060194897,2.9302237886380516,7.0642065100324825,0.05,321.3688286762767,5.356147144604611,1.7080593654278715,12.420353654637093,1,1.0,10.712294289209222
S002,34,170.81342731828312,412.7704372630801,2.8468904553047185,6.879507287718002,0.05,321.3688286762767,5.356147144604611,1.5233601431133905,12.235654432322614,1,1.0,10.712294289209222
S002,35,165.81342731828312,379.13357611298187,2.7635571219713855,6.318892935216365,0.05,321.3688286762767,5.356147144604611,0.9627457906117532,11.675040079820976,1,1.0,10.712294289209222
S002,36,160.81342731828312,362.84068789152514,2.680223788638052,6.047344798192086,0.05,321.3688286762767,5.356147144604611,0.6911976535874743,11.403491942796697,1,1.0,10.712294289209222
S002,37,155.81342731828312,324.60366395272024,2.5968904553047185,5.41006106587867,0.05,321.3688286762767,5.356147144604611,0.05391392127405936,10.766208210483281,1,1.0,10.712294289209222
S002,38,150.81342731828312,328.30389498975995,2.5135571219713855,5.471731583162666,0.05,321.3688286762767,5.356147144604611,0.1155844385580546,10.827878727767278,1,1.0,10.712294289209222
S002,39,145.81342731828312,328.8953297031418,2.430223788638052,5.481588828385696,0.05,321.3688286762767,5.356147144604611,0.12544168378108508,10.837735972990307,1,1.0,10.712294289209222
S002,40,140.81342731828312,332.36841777374036,2.3468904553047185,5.539473629562339,0.05,321.3688286762767,5.356147144604611,0.18332648495772805,10.89562077416695,1,1.0,10.712294289209222
S002,41,135.81342731828312,342.12862507883824,2.2635571219713855,5.7021437513139706,0.05,321.3688286762767,5.356147144604611,0.3459966067093594,11.058290895918583,1,1.0,10.712294289209222
S002,42,130.81342731828317,339.86321598647135,2.180223788638053,5.664386933107855,0.05,321.3688286762767,5.356147144604611,0.30823978850324446,11.020534077712465,1,1.0,10.712294289209222
S002,43,125.81342731828317,354.15136565212066,2.0968904553047194,5.902522760868678,0.05,321.3688286762767,5.356147144604611,0.5463756162640664,11.258669905473289,1,1.0,10.712294289209222
S002,44,120.81342731828317,341.9527825389847,2.0135571219713864,5.699213042316412,0.05,321.3688286762767,5.356147144604611,0.34306589771180046,11.055360186921023,1,1.0,10.712294289209222
S002,45,115.81342731828317,345.67156421928024,1.9302237886380529,5.761192736988004,0.05,321.3688286762767,5.356147144604611,0.4050455923833927,11.117339881592615,1,1.0,10.712294289209222
S002,46,110.81342731828317,335.14466444102953,1.8468904553047196,5.585744407350492,0.05,321.3688286762767,5.356147144604611,0.22959726274588094,10.941891551955104,1,1.0,10.712294289209222
S002,47,105.81342731828317,318.8766100037113,1.7635571219713861,5.314610166728522,0.05,321.3688286762767,5.356147144604611,-0.04153697787609,10.670757311333132,1,1.0,10.712294289209222
S002,48,100.81342731828317,293.1762093536663,1.6802237886380529,4.886270155894438,0.05,321.3688286762767,5.356147144604611,-0.4698769887101728,10.242417300499051,1,1.0,10.712294289209222
S002,49,95.81342731828323,278.67062518538336,1.5968904553047205,4.644510419756389,0.05,321.3688286762767,5.356147144604611,-0.711636724848222,10.000657564361001,1,1.0,10.712294289209222
S002,50,90.81342731828323,279.3244704799476,1.5135571219713873,4.65540784133246,0.05,321.3688286762767,5.356147144604611,-0.7007393032721514,10.011554985937071,1,1.0,10.712294289209222
S002,51,85.81342731828323,256.9643688092277,1.4302237886380538,4.282739480153795,0.05,321.3688286762767,5.356147144604611,-1.073407664450816,9.638886624758406,1,1.0,10.712294289209222
S002,52,80.81342731828323,245.18579427767187,1.3468904553047205,4.086429904627865,0.05,321.3688286762767,5.356147144604611,-1.2697172399767467,9.442577049232476,1,1.0,10.712294289209222
S002,53,75.81342731828323,254.4676533651591,1.2635571219713873,4.241127556085985,0.05,321.3688286762767,5.356147144604611,-1.1150195885186265,9.597274700690598,1,1.0,10.712294289209222
S002,54,70.81342731828323,260.5928896302172,1.1802237886380538,4.343214827170287,0.05,321.3688286762767,5.356147144604611,-1.0129323174343245,9.699361971774897,1,1.0,10.712294289209222
S002,55,65.81342731828323,263.5335251511426,1.0968904553047205,4.39222541918571,0.05,321.3688286762767,5.356147144604611,-0.9639217254189011,9.748372563790323,1,1.0,10.712294289209222
S002,56,60.81342731828323,257.29293236649954,1.0135571219713873,4.2882155394416595,0.05,321.3688286762767,5.356147144604611,-1.0679316051629522,9.64436268404627,1,1.0,10.712294289209222
S002,57,55.81342731828323,253.50507848332973,0.9302237886380539,4.225084641388829,0.05,321.3688286762767,5.356147144604611,-1.1310625032157826,9.581231785993442,1,1.0,10.712294289209222
S002,58,50.81342731828329,268.77822730973,0.8468904553047215,4.479637121828834,0.05,321.3688286762767,5.356147144604611,-0.8765100227757775,9.835784266433446,1,1.0,10.712294289209222
S002,59,45.81342731828329,254.94883119412313,0.7635571219713881,4.2491471865687185,0.05,321.3688286762767,5.356147144604611,-1.1069999580358925,9.60529433117333,1,1.0,10.712294289209222
S002,60,40.81342731828329,254.3187681263612,0.6802237886380548,4.238646135439353,0.05,321.3688286762767,5.356147144604611,-1.1175010091652582,9.594793280043966,1,1.0,10.712294289209222
S002,61,35.81342731828329,250.70351197845895,0.5968904553047215,4.178391866307649,0.05,321.3688286762767,5.356147144604611,-1.1777552782969622,9.53453901091226,1,1.0,10.712294289209222
S002,62,30.81342731828329,264.51822094448573,0.5135571219713881,4.408637015741429,0.05,321.3688286762767,5.356147144604611,-0.9475101288631824,9.76478416034604,1,1.0,10.712294289209222
S002,63,25.81342731828329,249.73318096203755,0.4302237886380548,4.162219682700626,0.05,321.3688286762767,5.356147144604611,-1.1939274619039855,9.518366827305238,1,1.0,10.712294289209222
S002,64,20.81342731828329,251.83450036261357,0.34689045530472146,4.197241672710226,0.05,321.3688286762767,5.356147144604611,-1.1589054718943852,9.553388817314838,1,1.0,10.712294289209222
S002,65,15.813427318283345,256.19207876106077,0.2635571219713891,4.269867979351013,0.05,321.3688286762767,5.356147144604611,-1.0862791652535984,9.626015123955623,1,1.0,10.712294289209222
S002,66,10.813427318283345,247.7729086807804,0.18022378863805574,4.129548478013007,0.05,321.3688286762767,5.356147144604611,-1.2265986665916047,9.485695622617618,1,1.0,10.712294289209222
S002,67,5.813427318283345,233.96010537701534,0.09689045530472243,3.899335089616922,0.05,321.3688286762767,5.356147144604611,-1.456812054987689,9.255482234221533,1,1.0,10.712294289209222
S002,68,0.8134273182833454,219.17436396095553,0.013557121971389089,3.6529060660159254,0.05,321.3688286762767,5.356147144604611,-1.7032410785886858,9.009053210620538,1,1.0,10.712294289209222
S002,69,-4.186572681716655,209.81937074572872,-0.06977621136194424,3.496989512428812,0.05,321.3688286762767,5.356147144604611,-1.8591576321757992,8.853136657033422,1,1.0,10.712294289209222
S002,70,-9.186572681716655,187.4174105747301,-0.15310954469527757,3.123623509578835,0.05,321.3688286762767,5.356147144604611,-2.2325236350257764,8.479770654183447,1,1.0,10.712294289209222
S002,71,-14.186572681716655,168.14753444040485,-0.23644287802861091,2.802458907340081,0.05,321.3688286762767,5.356147144604611,-2.5536882372645304,8.158606051944693,1,1.0,10.712294289209222
S002,72,-19.186572681716655,145.9488007453233,-0.31977621136194423,2.432480012422055,0.05,321.3688286762767,5.356147144604611,-2.9236671321825565,7.788627157026666,1,1.0,10.712294289209222
S002,73,-24.186572681716655,130.73263825524762,-0.4031095446952776,2.178877304254127,0.05,321.3688286762767,5.356147144604611,-3.177269840350484,7.535024448858739,1,1.0,10.712294289209222
S002,74,-29.186572681716598,117.48374704530418,-0.48644287802860997,1.9580624507550697,0.05,321.3688286762767,5.356147144604611,-3.3980846938495413,7.3142095953596815,1,1.0,10.712294289209222
S002,75,-34.1865726817166,108.9217603343242,-0.5697762113619433,1.8153626722387368,0.05,321.3688286762767,5.356147144604611,-3.5407844723658743,7.171509816843349,1,1.0,10.712294289209222
S002,76,-39.1865726817166,107.71583399195562,-0.6531095446952766,1.795263899865927,0.05,321.3688286762767,5.356147144604611,-3.5608832447386844,7.151411044470538,1,1.0,10.712294289209222
S002,77,-44.1865726817166,97.09589412816935,-0.73644287802861,1.6182649021361557,0.05,321.3688286762767,5.356147144604611,-3.737882242468456,6.974412046740767,1,1.0,10.712294289209222
S002,78,-49.1865726817166,88.62213316431587,-0.8197762113619433,1.4770355527385979,0.05,321.3688286762767,5.356147144604611,-3.8791115918660135,6.833182697343209,1,1.0,10.712294289209222
S002,79,-54.1865726817166,86.0855571453634,-0.9031095446952766,1.4347592857560565,0.05,321.3688286762767,5.356147144604611,-3.9213878588485547,6.790906430360668,1,1.0,10.712294289209222
S002,80,-59.1865726817166,82.53601215123469,-0.98644287802861,1.375600202520578,0.05,321.3688286762767,5.356147144604611,-3.9805469420840334,6.731747347125189,1,1.0,10.712294289209222
S002,81,-64.18657268171654,69.86356142700788,-1.0697762113619425,1.1643926904501314,0.05,321.3688286762767,5.356147144604611,-4.19175445415448,6.520539835054743,1,1.0,10.712294289209222
S002,82,-69.18657268171654,35.617580414499145,-1.1531095446952757,0.5936263402416524,0.05,321.3688286762767,5.356147144604611,-4.762520804362959,5.949773484846264,1,1.0,10.712294289209222
S002,83,-74.18657268171654,27.85938160704191,-1.236442878028609,0.46432302678403187,0.05,321.3688286762767,5.356147144604611,-4.891824117820579,5.820470171388644,1,1.0,10.712294289209222
S002,84,-79.18657268171654,11.704159456199477,-1.3197762113619425,0.1950693242699913,0.05,321.3688286762767,5.356147144604611,-5.16107782033462,5.551216468874602,1,1.0,10.712294289209222
S002,85,-84.18657268171654,-4.535921321850026,-1.4031095446952757,-0.07559868869750043,0.05,321.3688286762767,5.356147144604611,-5.431745833302112,5.280548455907111,1,1.0,10.712294289209222
S002,86,-89.18657268171654,-18.187346282097252,-1.486442878028609,-0.3031224380349542,0.05,321.3688286762767,5.356147144604611,-5.659269582639566,5.053024706569657,1,1.0,10.712294289209222
S002,87,-94.18657268171654,-10.595957553709667,-1.5697762113619425,-0.17659929256182777,0.05,321.3688286762767,5.356147144604611,-5.5327464371664385,5.179547852042784,1,1.0,10.712294289209222
S002,88,-99.18657268171654,5.6005040703599605,-1.6531095446952757,0.09334173450599934,0.05,321.3688286762767,5.356147144604611,-5.262805410098612,5.44948887911061,1,1.0,10.712294289209222
S002,89,-104.18657268171654,-9.254490042586411,-1.736442878028609,-0.15424150070977352,0.05,321.3688286762767,5.356147144604611,-5.510388645314384,5.201905643894838,1,1.0,10.712294289209222
S002,90,-109.18657268171654,5.599727182026356,-1.8197762113619425,0.09332878636710594,0.05,321.3688286762767,5.356147144604611,-5.262818358237506,5.449475930971717,1,1.0,10.712294289209222
S002,91,-114.18657268171654,-69.0380473265071,-1.9031095446952757,-1.1506341221084517,0.05,321.3688286762767,5.356147144604611,-6.5067812667130625,4.205513022496159,1,1.0,10.712294289209222
S002,92,-119.18657268171654,-95.26919282471877,-1.986442878028609,-1.5878198804119796,0.05,321.3688286762767,5.356147144604611,-6.943967025016591,3.768327264192632,1,1.0,10.712294289209222
S002,93,-124.18657268171654,-103.76883831958665,-2.0697762113619422,-1.7294806386597774,0.05,321.3688286762767,5.356147144604611,-7.085627783264389,3.6266665059448338,1,1.0,10.712294289209222
S002,94,-129.18657268171643,-112.5060877953546,-2.153109544695274,-1.87510146325591,0.05,321.3688286762767,5.356147144604611,-7.231248607860522,3.4810456813487014,1,1.0,10.712294289209222
S002,95,-134.18657268171643,-102.78202522142735,-2.236442878028607,-1.7130337536904559,0.05,321.3688286762767,5.356147144604611,-7.069180898295067,3.6431133909141553,1,1.0,10.712294289209222
S002,96,-139.18657268171643,-112.18718279678015,-2.3197762113619405,-1.869786379946336,0.05,321.3688286762767,5.356147144604611,-7.225933524550948,3.4863607646582753,1,1.0,10.712294289209222
S002,97,-144.18657268171643,-45.87550074761046,-2.403109544695274,-0.764591679126841,0.05,321.3688286762767,5.356147144604611,-6.120738823731453,4.59155546547777,1,1.0,10.712294289209222
S002,98,-149.18657268171643,-25.356501925213962,-2.486442878028607,-0.4226083654202327,0.05,321.3688286762767,5.356147144604611,-5.778755510024845,4.933538779184378,1,1.0,10.712294289209222
S002,99,-154.18657268171643,-20.62177671311781,-2.5697762113619405,-0.3436962785519635,0.05,321.3688286762767,5.356147144604611,-5.699843423156575,5.012450866052648,1,1.0,10.712294289209222
S002,100,-159.18657268171643,-21.855210454980664,-2.653109544695274,-0.36425350758301106,0.05,321.3688286762767,5.356147144604611,-5.720400652187622,4.991893637021601,1,1.0,10.712294289209222
S002,101,-164.18657268171643,-27.68946628939713,-2.736442878028607,-0.46149110482328554,0.05,321.3688286762767,5.356147144604611,-5.817638249427897,4.894656039781326,1,1.0,10.712294289209222
S002,102,-169.18657268171643,-26.678997510429383,-2.8197762113619405,-0.4446499585071564,0.05,321.3688286762767,5.356147144604611,-5.800797103111767,4.911497186097455,1,1.0,10.712294289209222
S002,103,-174.18657268171643,-38.53277474238112,-2.903109544695274,-0.6422129123730187,0.05,321.3688286762767,5.356147144604611,-5.9983600569776305,4.713934232231592,1,1.0,10.712294289209222
S002,104,-179.18657268171643,-45.48238919923537,-2.986442878028607,-0.7580398199872562,0.05,321.3688286762767,5.356147144604611,-6.114186964591867,4.598107324617356,1,1.0,10.712294289209222
S002,105,-184.18657268171643,-50.99779262972274,-3.0697762113619405,-0.8499632104953789,0.05,321.3688286762767,5.356147144604611,-6.20611035509999,4.506183934109233,1,1.0,10.712294289209222
S002,106,-189.18657268171643,-62.04369063160769,-3.153109544695274,-1.0340615105267947,0.05,321.3688286762767,5.356147144604611,-6.390208655131406,4.322085634077816,1,1.0,10.712294289209222
S002,107,-194.18657268171643,-93.27621021308349,-3.236442878028607,-1.5546035035513914,0.05,321.3688286762767,5.356147144604611,-6.910750648156003,3.80154364105322,1,1.0,10.712294289209222
S002,108,-199.18657268171643,-133.34077619416237,-3.3197762113619405,-2.2223462699027063,0.05,321.3688286762767,5.356147144604611,-7.578493414507318,3.133800874701905,1,1.0,10.712294289209222
S002,109,-204.1865726817163,-155.7190169043728,-3.4031095446952717,-2.5953169484062135,0.05,321.3688286762767,5.356147144604611,-7.951464093010825,2.760830196198398,1,1.0,10.712294289209222
S002,110,-209.1865726817163,-182.3716882885278,-3.486442878028605,-3.03952813814213,0.05,321.3688286762767,5.356147144604611,-8.39567528274674,2.3166190064624814,1,1.0,10.712294289209222
S002,111,-214.1865726817163,-200.88000519063635,-3.5697762113619387,-3.348000086510606,0.05,321.3688286762767,5.356147144604611,-8.704147231115218,2.0081470580940053,1,1.0,10.712294289209222
S002,112,-219.1865726817163,-222.26184644418188,-3.6531095446952717,-3.7043641074030313,0.05,321.3688286762767,5.356147144604611,-9.060511252007643,1.6517830372015798,1,1.0,10.712294289209222
S002,113,-224.1865726817163,-228.53136543236948,-3.736442878028605,-3.8088560905394915,0.05,321.3688286762767,5.356147144604611,-9.165003235144102,1.54729105406512,1,1.0,10.712294289209222
S002,114,-229.1865726817163,-211.96463264707225,-3.8197762113619387,-3.532743877451204,0.05,321.3688286762767,5.356147144604611,-8.888891022055816,1.823403267153407,1,1.0,10.712294289209222
S002,115,-234.1865726817163,-213.2836291337177,-3.9031095446952717,-3.5547271522286286,0.05,321.3688286762767,5.356147144604611,-8.91087429683324,1.8014199923759828,1,1.0,10.712294289209222
S002,116,-239.1865726817163,-208.4643819526926,-3.986442878028605,-3.47440636587821,0.05,321.3688286762767,5.356147144604611,-8.83055351048282,1.881740778726401,1,1.0,10.712294289209222
S002,117,-244.1865726817163,-219.42930287805197,-4.069776211361939,-3.657155047967533,0.05,321.3688286762767,5.356147144604611,-9.013302192572144,1.6989920966370784,1,1.0,10.712294289209222
S002,118,-249.1865726817163,-204.57011384567667,-4.153109544695272,-3.4095018974279445,0.05,321.3688286762767,5.356147144604611,-8.765649042032555,1.9466452471766666,1,1.0,10.712294289209222
S002,119,-254.1865726817163,-193.50313640824734,-4.236442878028606,-3.225052273470789,0.05,321.3688286762767,5.356147144604611,-8.581199418075402,2.1310948711338225,1,1.0,10.712294289209222
S002,120,-259.1865726817163,-208.74938028302435,-4.319776211361939,-3.479156338050406,0.05,321.3688286762767,5.356147144604611,-8.835303482655016,1.8769908065542054,1,1.0,10.712294289209222
S002,121,-264.1865726817163,-203.06135761604557,-4.403109544695272,-3.3843559602674262,0.05,321.3688286762767,5.356147144604611,-8.740503104872037,1.9717911843371851,1,1.0,10.712294289209222
S002,122,-269.1865726817163,-201.68291914327975,-4.486442878028606,-3.361381985721329,0.05,321.3688286762767,5.356147144604611,-8.717529130325941,1.9947651588832822,1,1.0,10.712294289209222
S002,123,-274.1865726817163,-202.4534616554374,-4.569776211361939,-3.3742243609239564,0.05,321.3688286762767,5.356147144604611,-8.730371505528568,1.9819227836806548,1,1.0,10.712294289209222
S002,124,-279.1865726817163,-231.30531439972427,-4.653109544695272,-3.8550885733287377,0.05,321.3688286762767,5.356147144604611,-9.21123571793335,1.5010585712758735,1,1.0,10.712294289209222
S002,125,-284.1865726817163,-215.6485508594673,-4.736442878028606,-3.5941425143244548,0.05,321.3688286762767,5.356147144604611,-8.950289658929067,1.7620046302801564,1,1.0,10.712294289209222
S002,126,-289.1865726817162,-245.92419571904443,-4.819776211361937,-4.0987365953174075,0.05,321.3688286762767,5.356147144604611,-9.45488373992202,1.257410549287204,1,1.0,10.712294289209222
S002,127,-294.1865726817162,-260.7505392154542,-4.90310954469527,-4.34584232025757,0.05,321.3688286762767,5.356147144604611,-9.701989464862182,1.0103048243470416,1,1.0,10.712294289209222
S002,128,-299.1865726817162,-262.21055113192153,-4.986442878028603,-4.370175852198693,0.05,321.3688286762767,5.356147144604611,-9.726322996803303,0.9859712924059191,1,1.0,10.712294289209222
S002,129,-304.1865726817162,-243.4336641060842,-5.069776211361937,-4.057227735101403,0.05,321.3688286762767,5.356147144604611,-9.413374879706016,1.2989194095032082,1,1.0,10.712294289209222
S002,130,-309.1865726817162,-223.15825180433526,-5.15310954469527,-3.719304196738921,0.05,321.3688286762767,5.356147144604611,-9.075451341343532,1.6368429478656903,1,1.0,10.712294289209222
S002,131,-314.1865726817162,-261.8669577162012,-5.236442878028603,-4.3644492952700205,0.05,321.3688286762767,5.356147144604611,-9.720596439874631,0.9916978493345908,1,1.0,10.712294289209222
S002,132,-319.1865726817162,-239.43137326464026,-5.319776211361937,-3.9905228877440044,0.05,321.3688286762767,5.356147144604611,-9.346670032348616,1.365624256860607,1,1.0,10.712294289209222
S002,133,-324.1865726817162,-244.4678823302094,-5.40310954469527,-4.07446470550349,0.05,321.3688286762767,5.356147144604611,-9.430611850108102,1.2816824391011215,1,1.0,10.712294289209222
S002,134,-329.1865726817162,-260.08217186195236,-5.486442878028603,-4.334702864365872,0.05,321.3688286762767,5.356147144604611,-9.690850008970482,1.0214442802387387,1,1.0,10.712294289209222
S002,135,-334.1865726817162,-298.7622046326702,-5.569776211361937,-4.97937007721117,0.05,321.3688286762767,5.356147144604611,-10.335517221815781,0.37677706739344125,1,1.0,10.712294289209222
S002,136,-339.1865726817162,-307.458465316755,-5.65310954469527,-5.12430775527925,0.05,321.3688286762767,5.356147144604611,-10.48045489988386,0.23183938932536136,1,1.0,10.712294289209222
S002,137,-344.1865726817162,-307.31737737718015,-5.736442878028603,-5.1219562896196695,0.05,321.3688286762767,5.356147144604611,-10.478103434224279,0.23419085498494213,1,1.0,10.712294289209222
S002,138,-349.1865726817162,-329.6283628819166,-5.819776211361937,-5.493806048031943,0.05,321.3688286762767,5.356147144604611,-10.849953192636553,-0.1376589034273318,1,1.0,10.712294289209222
S002,139,-354.1865726817162,-360.3503077198119,-5.90310954469527,-6.0058384619968646,0.05,321.3688286762767,5.356147144604611,-11.361985606601475,-0.6496913173922536,1,1.0,10.712294289209222
S002,140,-359.1865726817162,-380.0617842036514,-5.986442878028603,-6.334363070060857,0.05,321.3688286762767,5.356147144604611,-11.690510214665467,-0.9782159254562458,1,1.0,10.712294289209222
S002,141,-364.1865726817161,-400.11482218281424,-6.069776211361935,-6.66858036971357,0.05,321.3688286762767,5.356147144604611,-12.024727514318181,-1.3124332251089592,1,1.0,10.712294289209222
S002,142,-369.1865726817161,-437.1276486889418,-6.153109544695268,-7.285460811482364,0.05,321.3688286762767,5.356147144604611,-12.641607956086974,-1.9293136668777522,1,1.0,10.712294289209222
S002,143,-374.1865726817161,-460.0995820316854,-6.236442878028601,-7.668326367194756,0.05,321.3688286762767,5.356147144604611,-13.024473511799366,-2.312179222590145,1,1.0,10.712294289209222
S002,144,-379.1865726817161,-493.3093593283726,-6.319776211361935,-8.221822655472875,0.05,321.3688286762767,5.356147144604611,-13.577969800077486,-2.865675510868265,1,1.0,10.712294289209222
S002,145,-384.1865726817161,-507.52514756826633,-6.403109544695268,-8.458752459471105,0.05,321.3688286762767,5.356147144604611,-13.814899604075716,-3.1026053148664943,1,1.0,10.712294289209222
S002,146,-389.1865726817161,-505.8838193406908,-6.486442878028601,-8.431396989011514,0.05,321.3688286762767,5.356147144604611,-13.787544133616125,-3.0752498444069025,1,1.0,10.712294289209222
S002,147,-394.1865726817161,-529.6485835830778,-6.569776211361935,-8.827476393051295,0.05,321.3688286762767,5.356147144604611,-14.183623537655906,-3.471329248446685,1,1.0,10.712294289209222
S002,148,-399.1865726817161,-542.703843647988,-6.653109544695268,-9.0450640607998,0.05,321.3688286762767,5.356147144604611,-14.401211205404412,-3.6889169161951894,1,1.0,10.712294289209222
S002,149,-404.1865726817161,-566.7982142673476,-6.736442878028601,-9.446636904455794,0.05,321.3688286762767,5.356147144604611,-14.802784049060403,-4.090489759851182,1,1.0,10.712294289209222
S002,150,-409.1865726817161,-603.0810671139178,-6.819776211361935,-10.051351118565297,0.05,321.3688286762767,5.356147144604611,-15.407498263169908,-4.695203973960686,1,1.0,10.712294289209222
