subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,11,285.81342731828295,451.6058530365776,4.763557121971383,7.526764217276294,0.05,354.6128890060233,5.910214816767055,1.616549400509239,13.43697903404335,1,1.0,11.82042963353411
S002,12,280.81342731828295,455.24159350369064,4.680223788638049,7.587359891728178,0.05,354.6128890060233,5.910214816767055,1.6771450749611223,13.497574708495232,1,1.0,11.82042963353411
S002,13,275.81342731828295,484.3488275319745,4.596890455304716,8.072480458866242,0.05,354.6128890060233,5.910214816767055,2.162265642099187,13.982695275633295,1,1.0,11.82042963353411
S002,14,270.81342731828295,499.5401435884014,4.513557121971383,8.32566905980669,0.05,354.6128890060233,5.910214816767055,2.415454243039635,14.235883876573746,1,1.0,11.82042963353411
S002,15,265.81342731828295,482.7692101385013,4.430223788638049,8.046153502308355,0.05,354.6128890060233,5.910214816767055,2.1359386855413,13.956368319075409,1,1.0,11.82042963353411
S002,16,260.81342731828295,448.1570833707434,4.346890455304716,7.469284722845724,0.05,354.6128890060233,5.910214816767055,1.5590699060786686,13.379499539612777,1,1.0,11.82042963353411
S002,17,255.81342731828298,459.83747581356147,4.263557121971383,7.663957930226024,0.05,354.6128890060233,5.910214816767055,1.7537431134589696,13.57417274699308,1,1.0,11.82042963353411
S002,18,250.81342731828298,454.22013842715216,4.18022378863805,7.570335640452536,0.05,354.6128890060233,5.910214816767055,1.6601208236854812,13.48055045721959,1,1.0,11.82042963353411
S002,19,245.813427318283,448.1917464246676,4.096890455304717,7.469862440411126,0.05,354.6128890060233,5.910214816767055,1.5596476236440717,13.380077257178183,1,1.0,11.82042963353411
S002,20,240.813427318283,443.8580448451187,4.013557121971384,7.3976340807519785,0.05,354.6128890060233,5.910214816767055,1.487419263984923,13.307848897519033,1,1.0,11.82042963353411
S002,21,235.813427318283,457.11801270133026,3.93022378863805,7.618633545022171,0.05,354.6128890060233,5.910214816767055,1.708418728255116,13.528848361789224,1,1.0,11.82042963353411
S002,22,230.813427318283,467.4275196608753,3.8468904553047167,7.790458661014588,0.05,354.6128890060233,5.910214816767055,1.8802438442475335,13.700673477781644,1,1.0,11.82042963353411
S002,23,225.813427318283,453.7375562680767,3.7635571219713833,7.562292604467944,0.05,354.6128890060233,5.910214816767055,1.6520777877008896,13.472507421235,1,1.0,11.82042963353411
S002,24,220.81342731828303,455.0439990080116,3.6802237886380507,7.5840666501335265,0.05,354.6128890060233,5.910214816767055,1.673851833366472,13.494281466900581,1,1.0,11.82042963353411
S002,25,215.81342731828303,470.56410554964896,3.596890455304717,7.8427350924941495,0.05,354.6128890060233,5.910214816767055,1.9325202757270943,13.752949909261206,1,1.0,11.82042963353411
S002,26,210.81342731828303,457.5787136844149,3.5135571219713837,7.626311894740248,0.05,354.6128890060233,5.910214816767055,1.716097077973193,13.536526711507303,1,1.0,11.82042963353411
S002,27,205.81342731828306,447.9214772226961,3.430223788638051,7.465357953711602,0.05,354.6128890060233,5.910214816767055,1.5551431369445472,13.375572770478657,1,1.0,11.82042963353411
S002,28,200.81342731828306,433.78145834238114,3.3468904553047176,7.229690972373019,0.05,354.6128890060233,5.910214816767055,1.3194761556059642,13.139905789140073,1,1.0,11.82042963353411
S002,29,195.81342731828306,454.4999933043846,3.263557121971384,7.57499988840641,0.05,354.6128890060233,5.910214816767055,1.6647850716393549,13.485214705173465,1,1.0,11.82042963353411
S002,30,190.81342731828306,468.421572647531,3.180223788638051,7.807026210792183,0.05,354.6128890060233,5.910214816767055,1.896811394025128,13.717241027559236,1,1.0,11.82042963353411
S002,31,185.81342731828306,487.6748087841637,3.0968904553047176,8.127913479736062,0.05,354.6128890060233,5.910214816767055,2.2176986629690068,14.038128296503116,1,1.0,11.82042963353411
S002,32,180.8134273182831,472.7798016646559,3.013557121971385,7.879663361077599,0.05,354.6128890060233,5.910214816767055,1.9694485443105436,13.789878177844654,1,1.0,11.82042963353411
S002,33,175.8134273182831,454.90382312397105,2.9302237886380516,7.581730385399518,0.05,354.6128890060233,5.910214816767055,1.6715155686324625,13.491945202166573,1,1.0,11.82042963353411
S002,34,170.81342731828312,435.4569431101597,2.8468904553047185,7.257615718502662,0.05,354.6128890060233,5.910214816767055,1.3474009017356072,13.167830535269719,1,1.0,11.82042963353411
S002,35,165.81342731828312,396.3558388263158,2.7635571219713855,6.6059306471052635,0.05,354.6128890060233,5.910214816767055,0.6957158303382083,12.516145463872316,1,1.0,11.82042963353411
S002,36,160.81342731828312,373.9868981147147,2.680223788638052,6.233114968578578,0.05,354.6128890060233,5.910214816767055,0.32290015181152304,12.143329785345633,1,1.0,11.82042963353411
S002,37,155.81342731828312,336.1055698239163,2.5968904553047185,5.601759497065272,0.05,354.6128890060233,5.910214816767055,-0.308455319701783,11.511974313832328,1,1.0,11.82042963353411
S002,38,150.81342731828312,342.2168438670045,2.5135571219713855,5.7036140644500755,0.05,354.6128890060233,5.910214816767055,-0.2066007523169797,11.61382888121713,1,1.0,11.82042963353411
S002,39,145.81342731828312,339.9323008720036,2.430223788638052,5.665538347866727,0.05,354.6128890060233,5.910214816767055,-0.24467646890032788,11.575753164633783,1,1.0,11.82042963353411
S002,40,140.81342731828312,335.22682454645627,2.3468904553047185,5.587113742440938,0.05,354.6128890060233,5.910214816767055,-0.32310107432611707,11.497328559207993,1,1.0,11.82042963353411
S002,41,135.81342731828312,352.4594607136014,2.2635571219713855,5.8743243452266904,0.05,354.6128890060233,5.910214816767055,-0.03589047154036488,11.784539161993745,1,1.0,11.82042963353411
S002,42,130.81342731828317,341.79380933001835,2.180223788638053,5.696563488833639,0.05,354.6128890060233,5.910214816767055,-0.21365132793341576,11.606778305600695,1,1.0,11.82042963353411
S002,43,125.81342731828317,363.9298613876367,2.0968904553047194,6.065497689793945,0.05,354.6128890060233,5.910214816767055,0.15528287302689042,11.975712506561,1,1.0,11.82042963353411
S002,44,120.81342731828317,345.1602954959245,2.0135571219713864,5.752671591598742,0.05,354.6128890060233,5.910214816767055,-0.15754322516831298,11.662886408365797,1,1.0,11.82042963353411
S002,45,115.81342731828317,338.4543515802067,1.9302237886380529,5.640905859670112,0.05,354.6128890060233,5.910214816767055,-0.2693089570969429,11.551120676437167,1,1.0,11.82042963353411
S002,46,110.81342731828317,320.5699307914347,1.8468904553047196,5.342832179857244,0.05,354.6128890060233,5.910214816767055,-0.5673826369098104,11.2530469966243,1,1.0,11.82042963353411
S002,47,105.81342731828317,322.9028708202698,1.7635571219713861,5.381714513671164,0.05,354.6128890060233,5.910214816767055,-0.5285003030958914,11.291929330438219,1,1.0,11.82042963353411
S002,48,100.81342731828317,284.77434880766,1.6802237886380529,4.746239146794333,0.05,354.6128890060233,5.910214816767055,-1.163975669972722,10.656453963561386,1,1.0,11.82042963353411
S002,49,95.81342731828323,267.30911532299285,1.5968904553047205,4.455151922049881,0.05,354.6128890060233,5.910214816767055,-1.455062894717174,10.365366738816935,1,1.0,11.82042963353411
S002,50,90.81342731828323,258.84218188078813,1.5135571219713873,4.314036364679803,0.05,354.6128890060233,5.910214816767055,-1.5961784520872526,10.224251181446856,1,1.0,11.82042963353411
S002,51,85.81342731828323,240.40640507763084,1.4302237886380538,4.006773417960514,0.05,354.6128890060233,5.910214816767055,-1.903441398806541,9.916988234727569,1,1.0,11.82042963353411
S002,52,80.81342731828323,244.5107494801788,1.3468904553047205,4.07517915800298,0.05,354.6128890060233,5.910214816767055,-1.835035658764075,9.985393974770034,1,1.0,11.82042963353411
S002,53,75.81342731828323,243.5237394313544,1.2635571219713873,4.058728990522573,0.05,354.6128890060233,5.910214816767055,-1.8514858262444818,9.968943807289628,1,1.0,11.82042963353411
S002,54,70.81342731828323,238.47894743987018,1.1802237886380538,3.9746491239978363,0.05,354.6128890060233,5.910214816767055,-1.9355656927692186,9.884863940764891,1,1.0,11.82042963353411
S002,55,65.81342731828323,251.65667456002558,1.0968904553047205,4.19427790933376,0.05,354.6128890060233,5.910214816767055,-1.7159369074332953,10.104492726100814,1,1.0,11.82042963353411
S002,56,60.81342731828323,248.2880061778865,1.0135571219713873,4.138133436298109,0.05,354.6128890060233,5.910214816767055,-1.7720813804689466,10.048348253065164,1,1.0,11.82042963353411
S002,57,55.81342731828323,249.51964399110955,0.9302237886380539,4.158660733185159,0.05,354.6128890060233,5.910214816767055,-1.751554083581896,10.068875549952214,1,1.0,11.82042963353411
S002,58,50.81342731828329,275.8648076118461,0.8468904553047215,4.597746793530769,0.05,354.6128890060233,5.910214816767055,-1.3124680232362862,10.507961610297825,1,1.0,11.82042963353411
S002,59,45.81342731828329,255.39568694480397,0.7635571219713881,4.2565947824134,0.05,354.6128890060233,5.910214816767055,-1.6536200343536553,10.166809599180453,1,1.0,11.82042963353411
S002,60,40.81342731828329,261.2047195289641,0.6802237886380548,4.353411992149402,0.05,354.6128890060233,5.910214816767055,-1.5568028246176528,10.263626808916456,1,1.0,11.82042963353411
S002,61,35.81342731828329,261.6840963422158,0.5968904553047215,4.3614016057035965,0.05,354.6128890060233,5.910214816767055,-1.548813211063458,10.271616422470652,1,1.0,11.82042963353411
S002,62,30.81342731828329,275.95136646787563,0.5135571219713881,4.59918944113126,0.05,354.6128890060233,5.910214816767055,-1.3110253756357944,10.509404257898316,1,1.0,11.82042963353411
S002,63,25.81342731828329,256.5289550578764,0.4302237886380548,4.275482584297939,0.05,354.6128890060233,5.910214816767055,-1.6347322324691154,10.185697401064996,1,1.0,11.82042963353411
S002,64,20.81342731828329,265.5717799471201,0.34689045530472146,4.426196332452002,0.05,354.6128890060233,5.910214816767055,-1.4840184843150535,10.336411149219057,1,1.0,11.82042963353411
S002,65,15.813427318283345,276.5477069637246,0.2635571219713891,4.60912844939541,0.05,354.6128890060233,5.910214816767055,-1.3010863673716453,10.519343266162464,1,1.0,11.82042963353411
S002,66,10.813427318283345,265.73537364784244,0.18022378863805574,4.428922894130707,0.05,354.6128890060233,5.910214816767055,-1.4812919226363477,10.339137710897763,1,1.0,11.82042963353411
S002,67,5.813427318283345,249.2485776069051,0.09689045530472243,4.1541429601150845,0.05,354.6128890060233,5.910214816767055,-1.7560718566519702,10.064357776882138,1,1.0,11.82042963353411
S002,68,0.8134273182833454,243.38403995178578,0.013557121971389089,4.056400665863096,0.05,354.6128890060233,5.910214816767055,-1.8538141509039585,9.966615482630152,1,1.0,11.82042963353411
S002,69,-4.186572681716655,243.08303552201338,-0.06977621136194424,4.051383925366889,0.05,354.6128890060233,5.910214816767055,-1.8588308914001652,9.961598742133946,1,1.0,11.82042963353411
S002,70,-9.186572681716655,220.94689676465043,-0.15310954469527757,3.6824482794108406,0.05,354.6128890060233,5.910214816767055,-2.2277665373562145,9.592663096177894,1,1.0,11.82042963353411
S002,71,-14.186572681716655,196.0388850486279,-0.23644287802861091,3.2673147508104647,0.05,354.6128890060233,5.910214816767055,-2.64290006595659,9.17752956757752,1,1.0,11.82042963353411
S002,72,-19.186572681716655,170.1816360131941,-0.31977621136194423,2.8363606002199018,0.05,354.6128890060233,5.910214816767055,-3.0738542165471534,8.746575416986957,1,1.0,11.82042963353411
S002,73,-24.186572681716655,159.97605882718582,-0.4031095446952776,2.666267647119764,0.05,354.6128890060233,5.910214816767055,-3.2439471696472912,8.576482463886817,1,1.0,11.82042963353411
S002,74,-29.186572681716598,138.17227450103644,-0.48644287802860997,2.3028712416839405,0.05,354.6128890060233,5.910214816767055,-3.607343575083114,8.213086058450996,1,1.0,11.82042963353411
S002,75,-34.1865726817166,128.18149846911868,-0.5697762113619433,2.1363583078186448,0.05,354.6128890060233,5.910214816767055,-3.7738565089484104,8.0465731245857,1,1.0,11.82042963353411
S002,76,-39.1865726817166,121.889225388536,-0.6531095446952766,2.0314870898089334,0.05,354.6128890060233,5.910214816767055,-3.8787277269581213,7.941701906575988,1,1.0,11.82042963353411
S002,77,-44.1865726817166,104.25270628833013,-0.73644287802861,1.7375451048055022,0.05,354.6128890060233,5.910214816767055,-4.172669711961553,7.647759921572557,1,1.0,11.82042963353411
S002,78,-49.1865726817166,90.49870714862557,-0.8197762113619433,1.5083117858104262,0.05,354.6128890060233,5.910214816767055,-4.401903030956629,7.418526602577481,1,1.0,11.82042963353411
S002,79,-54.1865726817166,84.17818121104075,-0.9031095446952766,1.4029696868506791,0.05,354.6128890060233,5.910214816767055,-4.507245129916376,7.313184503617734,1,1.0,11.82042963353411
S002,80,-59.1865726817166,86.53292845538358,-0.98644287802861,1.442215474256393,0.05,354.6128890060233,5.910214816767055,-4.467999342510662,7.352430291023448,1,1.0,11.82042963353411
S002,81,-64.18657268171654,72.12326476023003,-1.0697762113619425,1.2020544126705004,0.05,354.6128890060233,5.910214816767055,-4.708160404096555,7.112269229437556,1,1.0,11.82042963353411
S002,82,-69.18657268171654,43.47267794905284,-1.1531095446952757,0.724544632484214,0.05,354.6128890060233,5.910214816767055,-5.1856701842828405,6.634759449251269,1,1.0,11.82042963353411
S002,83,-74.18657268171654,29.70167483732442,-1.236442878028609,0.49502791395540696,0.05,354.6128890060233,5.910214816767055,-5.415186902811647,6.405242730722462,1,1.0,11.82042963353411
S002,84,-79.18657268171654,10.922538064982376,-1.3197762113619425,0.1820423010830396,0.05,354.6128890060233,5.910214816767055,-5.728172515684016,6.092257117850094,1,1.0,11.82042963353411
S002,85,-84.18657268171654,-4.539277438016569,-1.4031095446952757,-0.07565462396694282,0.05,354.6128890060233,5.910214816767055,-5.985869440733997,5.8345601928001125,1,1.0,11.82042963353411
S002,86,-89.18657268171654,-23.86497897222506,-1.486442878028609,-0.39774964953708436,0.05,354.6128890060233,5.910214816767055,-6.307964466304139,5.512465167229971,1,1.0,11.82042963353411
S002,87,-94.18657268171654,-7.085696253359345,-1.5697762113619425,-0.11809493755598907,0.05,354.6128890060233,5.910214816767055,-6.028309754323044,5.792119879211066,1,1.0,11.82042963353411
S002,88,-99.18657268171654,8.031545740047932,-1.6531095446952757,0.13385909566746554,0.05,354.6128890060233,5.910214816767055,-5.7763557210995895,6.044073912434521,1,1.0,11.82042963353411
S002,89,-104.18657268171654,-8.114781451570423,-1.736442878028609,-0.1352463575261737,0.05,354.6128890060233,5.910214816767055,-6.045461174293228,5.774968459240881,1,1.0,11.82042963353411
S002,90,-109.18657268171654,-2.5277798772262656,-1.8197762113619425,-0.04212966462043776,0.05,354.6128890060233,5.910214816767055,-5.952344481387493,5.868085152146618,1,1.0,11.82042963353411
S002,91,-114.18657268171654,-52.825187460161544,-1.9031095446952757,-0.8804197910026924,0.05,354.6128890060233,5.910214816767055,-6.790634607769747,5.029795025764362,1,1.0,11.82042963353411
S002,92,-119.18657268171654,-69.67154760002629,-1.986442878028609,-1.1611924600004382,0.05,354.6128890060233,5.910214816767055,-7.071407276767492,4.749022356766617,1,1.0,11.82042963353411
S002,93,-124.18657268171654,-80.75024567581201,-2.0697762113619422,-1.3458374279302001,0.05,354.6128890060233,5.910214816767055,-7.256052244697255,4.5643773888368555,1,1.0,11.82042963353411
S002,94,-129.18657268171643,-90.97725363638605,-2.153109544695274,-1.516287560606434,0.05,354.6128890060233,5.910214816767055,-7.426502377373489,4.393927256160621,1,1.0,11.82042963353411
S002,95,-134.18657268171643,-79.09907028969977,-2.236442878028607,-1.3183178381616627,0.05,354.6128890060233,5.910214816767055,-7.228532654928718,4.591896978605392,1,1.0,11.82042963353411
S002,96,-139.18657268171643,-90.59474900938548,-2.3197762113619405,-1.509912483489758,0.05,354.6128890060233,5.910214816767055,-7.420127300256812,4.400302333277297,1,1.0,11.82042963353411
S002,97,-144.18657268171643,-50.2979999398579,-2.403109544695274,-0.8382999989976317,0.05,354.6128890060233,5.910214816767055,-6.748514815764687,5.071914817769423,1,1.0,11.82042963353411
S002,98,-149.18657268171643,-35.71217206001617,-2.486442878028607,-0.5952028676669362,0.05,354.6128890060233,5.910214816767055,-6.505417684433991,5.3150119491001195,1,1.0,11.82042963353411
S002,99,-154.18657268171643,-25.634725155735566,-2.5697762113619405,-0.42724541926225945,0.05,354.6128890060233,5.910214816767055,-6.337460236029314,5.482969397504795,1,1.0,11.82042963353411
S002,100,-159.18657268171643,-20.611446177658422,-2.653109544695274,-0.3435241029609737,0.05,354.6128890060233,5.910214816767055,-6.253738919728028,5.566690713806081,1,1.0,11.82042963353411
S002,101,-164.18657268171643,-29.70896637219647,-2.736442878028607,-0.49514943953660784,0.05,354.6128890060233,5.910214816767055,-6.405364256303662,5.415065377230447,1,1.0,11.82042963353411
S002,102,-169.18657268171643,-29.418012453419493,-2.8197762113619405,-0.49030020755699155,0.05,354.6128890060233,5.910214816767055,-6.400515024324047,5.419914609210063,1,1.0,11.82042963353411
S002,103,-174.18657268171643,-39.103742499258345,-2.903109544695274,-0.6517290416543058,0.05,354.6128890060233,5.910214816767055,-6.56194385842136,5.258485775112749,1,1.0,11.82042963353411
S002,104,-179.18657268171643,-48.76673319411182,-2.986442878028607,-0.8127788865685304,0.05,354.6128890060233,5.910214816767055,-6.722993703335586,5.097435930198524,1,1.0,11.82042963353411
S002,105,-184.18657268171643,-53.56810295675234,-3.0697762113619405,-0.8928017159458723,0.05,354.6128890060233,5.910214816767055,-6.8030165327129275,5.017413100821183,1,1.0,11.82042963353411
S002,106,-189.18657268171643,-70.59291147198905,-3.153109544695274,-1.1765485245331508,0.05,354.6128890060233,5.910214816767055,-7.086763341300206,4.733666292233904,1,1.0,11.82042963353411
S002,107,-194.18657268171643,-83.70854968685305,-3.236442878028607,-1.3951424947808841,0.05,354.6128890060233,5.910214816767055,-7.305357311547938,4.515072321986171,1,1.0,11.82042963353411
S002,108,-199.18657268171643,-126.66372269813601,-3.3197762113619405,-2.1110620449689335,0.05,354.6128890060233,5.910214816767055,-8.02127686173599,3.7991527717981213,1,1.0,11.82042963353411
S002,109,-204.1865726817163,-150.00815925391228,-3.4031095446952717,-2.5001359875652045,0.05,354.6128890060233,5.910214816767055,-8.41035080433226,3.4100788292018502,1,1.0,11.82042963353411
S002,110,-209.1865726817163,-173.80079171783873,-3.486442878028605,-2.896679861963979,0.05,354.6128890060233,5.910214816767055,-8.806894678731034,3.013534954803076,1,1.0,11.82042963353411
S002,111,-214.1865726817163,-199.7633417844638,-3.5697762113619387,-3.3293890297410633,0.05,354.6128890060233,5.910214816767055,-9.239603846508118,2.580825787025992,1,1.0,11.82042963353411
S002,112,-219.1865726817163,-223.91222453800836,-3.6531095446952717,-3.731870408966806,0.05,354.6128890060233,5.910214816767055,-9.642085225733862,2.1783444078002487,1,1.0,11.82042963353411
S002,113,-224.1865726817163,-224.58471166728086,-3.736442878028605,-3.7430785277880143,0.05,354.6128890060233,5.910214816767055,-9.653293344555069,2.1671362889790404,1,1.0,11.82042963353411
S002,114,-229.1865726817163,-210.4949140389359,-3.8197762113619387,-3.508248567315598,0.05,354.6128890060233,5.910214816767055,-9.418463384082653,2.4019662494514566,1,1.0,11.82042963353411
S002,115,-234.1865726817163,-212.4562015051811,-3.9031095446952717,-3.5409366917530183,0.05,354.6128890060233,5.910214816767055,-9.451151508520073,2.3692781250140365,1,1.0,11.82042963353411
S002,116,-239.1865726817163,-203.17589734270038,-3.986442878028605,-3.386264955711673,0.05,354.6128890060233,5.910214816767055,-9.296479772478728,2.523949861055382,1,1.0,11.82042963353411
S002,117,-244.1865726817163,-216.49974104807464,-4.069776211361939,-3.6083290174679106,0.05,354.6128890060233,5.910214816767055,-9.518543834234967,2.301885799299144,1,1.0,11.82042963353411
S002,118,-249.1865726817163,-199.3592530300908,-4.153109544695272,-3.32265421716818,0.05,354.6128890060233,5.910214816767055,-9.232869033935234,2.587560599598875,1,1.0,11.82042963353411
S002,119,-254.1865726817163,-187.55369977491725,-4.236442878028606,-3.1258949962486207,0.05,354.6128890060233,5.910214816767055,-9.036109813015676,2.784319820518434,1,1.0,11.82042963353411
S002,120,-259.1865726817163,-206.747949207547,-4.319776211361939,-3.445799153459117,0.05,354.6128890060233,5.910214816767055,-9.356013970226172,2.464415663307938,1,1.0,11.82042963353411
S002,121,-264.1865726817163,-206.12649701468203,-4.403109544695272,-3.4354416169113673,0.05,354.6128890060233,5.910214816767055,-9.345656433678421,2.474773199855688,1,1.0,11.82042963353411
S002,122,-269.1865726817163,-204.84769063238028,-4.486442878028606,-3.414128177206338,0.05,354.6128890060233,5.910214816767055,-9.324342993973394,2.496086639560717,1,1.0,11.82042963353411
S002,123,-274.1865726817163,-207.66675731898786,-4.569776211361939,-3.461112621983131,0.05,354.6128890060233,5.910214816767055,-9.371327438750187,2.449102194783924,1,1.0,11.82042963353411
S002,124,-279.1865726817163,-239.50503731494135,-4.653109544695272,-3.9917506219156893,0.05,354.6128890060233,5.910214816767055,-9.901965438682744,1.9184641948513659,1,1.0,11.82042963353411
S002,125,-284.1865726817163,-218.322163415422,-4.736442878028606,-3.638702723590367,0.05,354.6128890060233,5.910214816767055,-9.548917540357422,2.271512093176688,1,1.0,11.82042963353411
S002,126,-289.1865726817162,-251.29404612535384,-4.819776211361937,-4.188234102089231,0.05,354.6128890060233,5.910214816767055,-10.098448918856286,1.721980714677824,1,1.0,11.82042963353411
S002,127,-294.1865726817162,-266.9357355575751,-4.90310954469527,-4.448928925959584,0.05,354.6128890060233,5.910214816767055,-10.35914374272664,1.4612858908074704,1,1.0,11.82042963353411
S002,128,-299.1865726817162,-271.4167791212053,-4.986442878028603,-4.523612985353422,0.05,354.6128890060233,5.910214816767055,-10.433827802120478,1.386601831413633,1,1.0,11.82042963353411
S002,129,-304.1865726817162,-254.62509101384123,-5.069776211361937,-4.243751516897354,0.05,354.6128890060233,5.910214816767055,-10.153966333664409,1.666463299869701,1,1.0,11.82042963353411
S002,130,-309.1865726817162,-237.91044601798316,-5.15310954469527,-3.9651741002997194,0.05,354.6128890060233,5.910214816767055,-9.875388917066774,1.9450407164673356,1,1.0,11.82042963353411
S002,131,-314.1865726817162,-284.54737487022203,-5.236442878028603,-4.742456247837034,0.05,354.6128890060233,5.910214816767055,-10.652671064604089,1.1677585689300212,1,1.0,11.82042963353411
S002,132,-319.1865726817162,-263.22262644645184,-5.319776211361937,-4.38704377410753,0.05,354.6128890060233,5.910214816767055,-10.297258590874586,1.5231710426595242,1,1.0,11.82042963353411
S002,133,-324.1865726817162,-265.23868354816784,-5.40310954469527,-4.420644725802798,0.05,354.6128890060233,5.910214816767055,-10.33085954256985,1.4895700909642575,1,1.0,11.82042963353411
S002,134,-329.1865726817162,-283.34434794485946,-5.486442878028603,-4.722405799080991,0.05,354.6128890060233,5.910214816767055,-10.632620615848047,1.1878090176860638,1,1.0,11.82042963353411
S002,135,-334.1865726817162,-323.27154527515097,-5.569776211361937,-5.387859087919183,0.05,354.6128890060233,5.910214816767055,-11.298073904686238,0.5223557288478721,1,1.0,11.82042963353411
S002,136,-339.1865726817162,-332.4196949783942,-5.65310954469527,-5.540328249639903,0.05,354.6128890060233,5.910214816767055,-11.450543066406958,0.3698865671271515,1,1.0,11.82042963353411
S002,137,-344.1865726817162,-331.84443857695067,-5.736442878028603,-5.530740642949178,0.05,354.6128890060233,5.910214816767055,-11.440955459716232,0.3794741738178772,1,1.0,11.82042963353411
S002,138,-349.1865726817162,-350.97516904639815,-5.819776211361937,-5.849586150773303,0.05,354.6128890060233,5.910214816767055,-11.75980096754036,0.060628665993752405,1,1.0,11.82042963353411
S002,139,-354.1865726817162,-377.7642855313919,-5.90310954469527,-6.296071425523198,0.05,354.6128890060233,5.910214816767055,-12.206286242290252,-0.38585660875614375,1,1.0,11.82042963353411
S002,140,-359.1865726817162,-395.146546369518,-5.986442878028603,-6.5857757728253,0.05,354.6128890060233,5.910214816767055,-12.495990589592354,-0.6755609560582447,1,1.0,11.82042963353411
S002,141,-364.1865726817161,-407.2093813803059,-6.069776211361935,-6.786823023005098,0.05,354.6128890060233,5.910214816767055,-12.697037839772152,-0.8766082062380434,1,1.0,11.82042963353411
S002,142,-369.1865726817161,-450.5533008845754,-6.153109544695268,-7.509221681409589,0.05,354.6128890060233,5.910214816767055,-13.419436498176644,-1.5990068646425348,1,1.0,11.82042963353411
S002,143,-374.1865726817161,-470.0029194708976,-6.236442878028601,-7.833381991181627,0.05,354.6128890060233,5.910214816767055,-13.74359680794868,-1.923167174414572,1,1.0,11.82042963353411
S002,144,-379.1865726817161,-498.2112370919839,-6.319776211361935,-8.303520618199732,0.05,354.6128890060233,5.910214816767055,-14.213735434966786,-2.3933058014326765,1,1.0,11.82042963353411
S002,145,-384.1865726817161,-510.88742793832057,-6.403109544695268,-8.514790465638676,0.05,354.6128890060233,5.910214816767055,-14.425005282405731,-2.6045756488716214,1,1.0,11.82042963353411
S002,146,-389.1865726817161,-512.7553451591104,-6.486442878028601,-8.545922419318508,0.05,354.6128890060233,5.910214816767055,-14.456137236085564,-2.6357076025514528,1,1.0,11.82042963353411
S002,147,-394.1865726817161,-534.2333934298372,-6.569776211361935,-8.903889890497286,0.05,354.6128890060233,5.910214816767055,-14.814104707264342,-2.9936750737302313,1,1.0,11.82042963353411
S002,148,-399.1865726817161,-548.7380945460089,-6.653109544695268,-9.14563490910015,0.05,354.6128890060233,5.910214816767055,-15.055849725867203,-3.235420092333094,1,1.0,11.82042963353411
S002,149,-404.1865726817161,-567.6370150403316,-6.736442878028601,-9.460616917338859,0.05,354.6128890060233,5.910214816767055,-15.370831734105915,-3.5504021005718043,1,1.0,11.82042963353411
S002,150,-409.1865726817161,-596.6737959834842,-6.819776211361935,-9.944563266391404,0.05,354.6128890060233,5.910214816767055,-15.854778083158457,-4.034348449624348,1,1.0,11.82042963353411
