subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,62,30.81342731828329,269.5757802674836,0.5135571219713881,4.492929671124727,0.05,309.28508982178016,5.154751497029669,-0.6618218259049428,9.647681168154396,1,1.0,10.309502994059338
S002,63,25.81342731828329,257.6295420111381,0.4302237886380548,4.293825700185635,0.05,309.28508982178016,5.154751497029669,-0.8609257968440346,9.448577197215306,1,1.0,10.309502994059338
S002,64,20.81342731828329,262.75407000949986,0.34689045530472146,4.379234500158331,0.05,309.28508982178016,5.154751497029669,-0.7755169968713385,9.533985997188001,1,1.0,10.309502994059338
S002,65,15.813427318283345,269.1479920943426,0.2635571219713891,4.485799868239043,0.05,309.28508982178016,5.154751497029669,-0.6689516287906259,9.640551365268713,1,1.0,10.309502994059338
S002,66,10.813427318283345,260.9467097653176,0.18022378863805574,4.34911182942196,0.05,309.28508982178016,5.154751497029669,-0.805639667607709,9.503863326451631,1,1.0,10.309502994059338
S002,67,5.813427318283345,246.94382611841752,0.09689045530472243,4.115730435306959,0.05,309.28508982178016,5.154751497029669,-1.0390210617227107,9.270481932336628,1,1.0,10.309502994059338
S002,68,0.8134273182833454,236.25699649811637,0.013557121971389089,3.9376166083019393,0.05,309.28508982178016,5.154751497029669,-1.21713488872773,9.092368105331609,1,1.0,10.309502994059338
S002,69,-4.186572681716655,230.24780317383622,-0.06977621136194424,3.8374633862306036,0.05,309.28508982178016,5.154751497029669,-1.3172881107990657,8.992214883260273,1,1.0,10.309502994059338
S002,70,-9.186572681716655,207.5966513755146,-0.15310954469527757,3.45994418959191,0.05,309.28508982178016,5.154751497029669,-1.6948073074377594,8.61469568662158,1,1.0,10.309502994059338
S002,71,-14.186572681716655,188.4482721342343,-0.23644287802861091,3.1408045355705716,0.05,309.28508982178016,5.154751497029669,-2.013946961459098,8.29555603260024,1,1.0,10.309502994059338
S002,72,-19.186572681716655,166.62510693894416,-0.31977621136194423,2.7770851156490695,0.05,309.28508982178016,5.154751497029669,-2.3776663813806,7.9318366126787385,1,1.0,10.309502994059338
S002,73,-24.186572681716655,154.01873734543838,-0.4031095446952776,2.5669789557573064,0.05,309.28508982178016,5.154751497029669,-2.587772541272363,7.721730452786975,1,1.0,10.309502994059338
S002,74,-29.186572681716598,138.96521425022314,-0.48644287802860997,2.3160869041703855,0.05,309.28508982178016,5.154751497029669,-2.8386645928592835,7.470838401200055,1,1.0,10.309502994059338
S002,75,-34.1865726817166,130.42390067187856,-0.5697762113619433,2.1737316778646427,0.05,309.28508982178016,5.154751497029669,-2.981019819165027,7.328483174894312,1,1.0,10.309502994059338
S002,76,-39.1865726817166,129.11714423201602,-0.6531095446952766,2.1519524038669338,0.05,309.28508982178016,5.154751497029669,-3.0027990931627357,7.306703900896603,1,1.0,10.309502994059338
S002,77,-44.1865726817166,115.76642338583622,-0.73644287802861,1.929440389763937,0.05,309.28508982178016,5.154751497029669,-3.2253111072657323,7.084191886793606,1,1.0,10.309502994059338
S002,78,-49.1865726817166,103.58965187055861,-0.8197762113619433,1.7264941978426436,0.05,309.28508982178016,5.154751497029669,-3.4282572991870257,6.881245694872313,1,1.0,10.309502994059338
S002,79,-54.1865726817166,99.37121528575508,-0.9031095446952766,1.6561869214292515,0.05,309.28508982178016,5.154751497029669,-3.498564575600418,6.81093841845892,1,1.0,10.309502994059338
S002,80,-59.1865726817166,94.83374090703896,-0.98644287802861,1.5805623484506492,0.05,309.28508982178016,5.154751497029669,-3.5741891485790203,6.735313845480319,1,1.0,10.309502994059338
S002,81,-64.18657268171654,91.29725804780507,-1.0697762113619425,1.5216209674634178,0.05,309.28508982178016,5.154751497029669,-3.6331305295662513,6.676372464493087,1,1.0,10.309502994059338
S002,82,-69.18657268171654,66.55884575959183,-1.1531095446952757,1.1093140959931973,0.05,309.28508982178016,5.154751497029669,-4.045437401036472,6.264065593022866,1,1.0,10.309502994059338
S002,83,-74.18657268171654,57.026224885963885,-1.236442878028609,0.9504370814327314,0.05,309.28508982178016,5.154751497029669,-4.204314415596938,6.105188578462401,1,1.0,10.309502994059338
S002,84,-79.18657268171654,43.63691784411503,-1.3197762113619425,0.7272819640685839,0.05,309.28508982178016,5.154751497029669,-4.427469532961085,5.882033461098254,1,1.0,10.309502994059338
S002,85,-84.18657268171654,30.697894359843986,-1.4031095446952757,0.5116315726640664,0.05,309.28508982178016,5.154751497029669,-4.643119924365603,5.666383069693736,1,1.0,10.309502994059338
S002,86,-89.18657268171654,17.372746803353266,-1.486442878028609,0.28954578005588777,0.05,309.28508982178016,5.154751497029669,-4.865205716973781,5.444297277085557,1,1.0,10.309502994059338
S002,87,-94.18657268171654,21.912705896969527,-1.5697762113619425,0.3652117649494921,0.05,309.28508982178016,5.154751497029669,-4.7895397320801765,5.519963261979162,1,1.0,10.309502994059338
S002,88,-99.18657268171654,32.22343868185217,-1.6531095446952757,0.5370573113642029,0.05,309.28508982178016,5.154751497029669,-4.617694185665467,5.691808808393872,1,1.0,10.309502994059338
S002,89,-104.18657268171654,14.359156290789883,-1.736442878028609,0.23931927151316473,0.05,309.28508982178016,5.154751497029669,-4.915432225516505,5.394070768542834,1,1.0,10.309502994059338
S002,90,-109.18657268171654,17.29771813048515,-1.8197762113619425,0.2882953021747525,0.05,309.28508982178016,5.154751497029669,-4.866456194854917,5.443046799204422,1,1.0,10.309502994059338
S002,91,-114.18657268171654,-10.550176038103956,-1.9031095446952757,-0.1758362673017326,0.05,309.28508982178016,5.154751497029669,-5.330587764331401,4.978915229727937,1,1.0,10.309502994059338
S002,92,-119.18657268171654,-25.531177295390933,-1.986442878028609,-0.42551962158984885,0.05,309.28508982178016,5.154751497029669,-5.580271118619518,4.729231875439821,1,1.0,10.309502994059338
S002,93,-124.18657268171654,-35.73405706904626,-2.0697762113619422,-0.5955676178174376,0.05,309.28508982178016,5.154751497029669,-5.750319114847106,4.559183879212232,1,1.0,10.309502994059338
S002,94,-129.18657268171643,-46.162146915720484,-2.153109544695274,-0.769369115262008,0.05,309.28508982178016,5.154751497029669,-5.924120612291677,4.385382381767661,1,1.0,10.309502994059338
S002,95,-134.18657268171643,-37.82757588568484,-2.236442878028607,-0.6304595980947473,0.05,309.28508982178016,5.154751497029669,-5.785211095124416,4.524291898934922,1,1.0,10.309502994059338
S002,96,-139.18657268171643,-46.836279140687765,-2.3197762113619405,-0.780604652344796,0.05,309.28508982178016,5.154751497029669,-5.935356149374466,4.374146844684873,1,1.0,10.309502994059338
S002,97,-144.18657268171643,-18.610470582918083,-2.403109544695274,-0.31017450971530136,0.05,309.28508982178016,5.154751497029669,-5.464926006744971,4.844576987314368,1,1.0,10.309502994059338
S002,98,-149.18657268171643,-17.34387730530932,-2.486442878028607,-0.28906462175515535,0.05,309.28508982178016,5.154751497029669,-5.443816118784825,4.865686875274514,1,1.0,10.309502994059338
S002,99,-154.18657268171643,-10.063602557956216,-2.5697762113619405,-0.16772670929927028,0.05,309.28508982178016,5.154751497029669,-5.322478206328939,4.9870247877304,1,1.0,10.309502994059338
S002,100,-159.18657268171643,-8.423301361243915,-2.653109544695274,-0.1403883560207319,0.05,309.28508982178016,5.154751497029669,-5.295139853050402,5.014363141008937,1,1.0,10.309502994059338
S002,101,-164.18657268171643,-13.05364419188271,-2.736442878028607,-0.2175607365313785,0.05,309.28508982178016,5.154751497029669,-5.372312233561048,4.937190760498291,1,1.0,10.309502994059338
S002,102,-169.18657268171643,-12.415210926660507,-2.8197762113619405,-0.20692018211100843,0.05,309.28508982178016,5.154751497029669,-5.361671679140678,4.947831314918661,1,1.0,10.309502994059338
S002,103,-174.18657268171643,-23.913148060992626,-2.903109544695274,-0.39855246768321045,0.05,309.28508982178016,5.154751497029669,-5.55330396471288,4.756199029346459,1,1.0,10.309502994059338
S002,104,-179.18657268171643,-30.3941002445751,-2.986442878028607,-0.506568337409585,0.05,309.28508982178016,5.154751497029669,-5.661319834439254,4.648183159620085,1,1.0,10.309502994059338
S002,105,-184.18657268171643,-40.53023630245761,-3.0697762113619405,-0.6755039383742935,0.05,309.28508982178016,5.154751497029669,-5.830255435403964,4.479247558655375,1,1.0,10.309502994059338
S002,106,-189.18657268171643,-55.029117211045445,-3.153109544695274,-0.9171519535174241,0.05,309.28508982178016,5.154751497029669,-6.071903450547094,4.237599543512245,1,1.0,10.309502994059338
S002,107,-194.18657268171643,-77.1471897115845,-3.236442878028607,-1.285786495193075,0.05,309.28508982178016,5.154751497029669,-6.440537992222744,3.868965001836594,1,1.0,10.309502994059338
S002,108,-199.18657268171643,-117.96684833948089,-3.3197762113619405,-1.9661141389913481,0.05,309.28508982178016,5.154751497029669,-7.120865636021017,3.188637358038321,1,1.0,10.309502994059338
S002,109,-204.1865726817163,-139.50686696316936,-3.4031095446952717,-2.325114449386156,0.05,309.28508982178016,5.154751497029669,-7.479865946415826,2.8296370476435135,1,1.0,10.309502994059338
S002,110,-209.1865726817163,-163.42694763096037,-3.486442878028605,-2.723782460516006,0.05,309.28508982178016,5.154751497029669,-7.878533957545676,2.4309690365136634,1,1.0,10.309502994059338
S002,111,-214.1865726817163,-182.14380639366018,-3.5697762113619387,-3.035730106561003,0.05,309.28508982178016,5.154751497029669,-8.190481603590673,2.1190213904686663,1,1.0,10.309502994059338
S002,112,-219.1865726817163,-202.61043023406623,-3.6531095446952717,-3.376840503901104,0.05,309.28508982178016,5.154751497029669,-8.531592000930774,1.7779109931285655,1,1.0,10.309502994059338
S002,113,-224.1865726817163,-205.2262770096568,-3.736442878028605,-3.4204379501609465,0.05,309.28508982178016,5.154751497029669,-8.575189447190615,1.7343135468687227,1,1.0,10.309502994059338
S002,114,-229.1865726817163,-189.94201862819912,-3.8197762113619387,-3.1657003104699855,0.05,309.28508982178016,5.154751497029669,-8.320451807499655,1.989051186559684,1,1.0,10.309502994059338
S002,115,-234.1865726817163,-191.52651370143147,-3.9031095446952717,-3.1921085616905245,0.05,309.28508982178016,5.154751497029669,-8.346860058720193,1.9626429353391448,1,1.0,10.309502994059338
S002,116,-239.1865726817163,-184.72710977120076,-3.986442878028605,-3.078785162853346,0.05,309.28508982178016,5.154751497029669,-8.233536659883015,2.0759663341763233,1,1.0,10.309502994059338
S002,117,-244.1865726817163,-195.63534548804765,-4.069776211361939,-3.2605890914674607,0.05,309.28508982178016,5.154751497029669,-8.415340588497129,1.8941624055622086,1,1.0,10.309502994059338
S002,118,-249.1865726817163,-182.26673769804714,-4.153109544695272,-3.037778961634119,0.05,309.28508982178016,5.154751497029669,-8.192530458663787,2.11697253539555,1,1.0,10.309502994059338
S002,119,-254.1865726817163,-171.23877231816707,-4.236442878028606,-2.8539795386361178,0.05,309.28508982178016,5.154751497029669,-8.008731035665788,2.3007719583935518,1,1.0,10.309502994059338
S002,120,-259.1865726817163,-187.02054134120633,-4.319776211361939,-3.1170090223534386,0.05,309.28508982178016,5.154751497029669,-8.27176051938311,2.0377424746762305,1,1.0,10.309502994059338
S002,121,-264.1865726817163,-184.32350182582294,-4.403109544695272,-3.0720583637637158,0.05,309.28508982178016,5.154751497029669,-8.226809860793386,2.0826931332659537,1,1.0,10.309502994059338
S002,122,-269.1865726817163,-185.9615394913666,-4.486442878028606,-3.099358991522777,0.05,309.28508982178016,5.154751497029669,-8.254110488552445,2.0553925055068927,1,1.0,10.309502994059338
S002,123,-274.1865726817163,-189.82236329138053,-4.569776211361939,-3.163706054856342,0.05,309.28508982178016,5.154751497029669,-8.318457551886011,1.9910454421733272,1,1.0,10.309502994059338
S002,124,-279.1865726817163,-217.31964989639144,-4.653109544695272,-3.6219941649398573,0.05,309.28508982178016,5.154751497029669,-8.776745661969526,1.532757332089812,1,1.0,10.309502994059338
S002,125,-284.1865726817163,-201.6858896201986,-4.736442878028606,-3.3614314936699765,0.05,309.28508982178016,5.154751497029669,-8.516182990699646,1.7933200033596928,1,1.0,10.309502994059338
S002,126,-289.1865726817162,-232.31475399061063,-4.819776211361937,-3.871912566510177,0.05,309.28508982178016,5.154751497029669,-9.026664063539846,1.2828389305194923,1,1.0,10.309502994059338
S002,127,-294.1865726817162,-245.19557447151183,-4.90310954469527,-4.08659290785853,0.05,309.28508982178016,5.154751497029669,-9.2413444048882,1.0681585891711387,1,1.0,10.309502994059338
S002,128,-299.1865726817162,-247.29131187273842,-4.986442878028603,-4.12152186454564,0.05,309.28508982178016,5.154751497029669,-9.27627336157531,1.033229632484029,1,1.0,10.309502994059338
S002,129,-304.1865726817162,-228.650089155755,-5.069776211361937,-3.8108348192625834,0.05,309.28508982178016,5.154751497029669,-8.965586316292253,1.343916677767086,1,1.0,10.309502994059338
S002,130,-309.1865726817162,-212.53264743589804,-5.15310954469527,-3.542210790598301,0.05,309.28508982178016,5.154751497029669,-8.69696228762797,1.6125407064313686,1,1.0,10.309502994059338
S002,131,-314.1865726817162,-250.6161916291039,-5.236442878028603,-4.176936527151732,0.05,309.28508982178016,5.154751497029669,-9.331688024181402,0.9778149698779378,1,1.0,10.309502994059338
S002,132,-319.1865726817162,-230.36081118038598,-5.319776211361937,-3.839346853006433,0.05,309.28508982178016,5.154751497029669,-8.994098350036102,1.3154046440232363,1,1.0,10.309502994059338
S002,133,-324.1865726817162,-235.11662357603197,-5.40310954469527,-3.918610392933866,0.05,309.28508982178016,5.154751497029669,-9.073361889963536,1.2361411040958032,1,1.0,10.309502994059338
S002,134,-329.1865726817162,-251.9281360338966,-5.486442878028603,-4.19880226723161,0.05,309.28508982178016,5.154751497029669,-9.35355376426128,0.9559492297980593,1,1.0,10.309502994059338
S002,135,-334.1865726817162,-289.3710504285839,-5.569776211361937,-4.822850840476398,0.05,309.28508982178016,5.154751497029669,-9.977602337506067,0.3319006565532713,1,1.0,10.309502994059338
S002,136,-339.1865726817162,-298.0571447392881,-5.65310954469527,-4.967619078988135,0.05,309.28508982178016,5.154751497029669,-10.122370576017804,0.18713241804153427,1,1.0,10.309502994059338
S002,137,-344.1865726817162,-297.6896041786558,-5.736442878028603,-4.961493402977597,0.05,309.28508982178016,5.154751497029669,-10.116244900007267,0.19325809405207223,1,1.0,10.309502994059338
S002,138,-349.1865726817162,-317.99094286332615,-5.819776211361937,-5.299849047722103,0.05,309.28508982178016,5.154751497029669,-10.454600544751772,-0.1450975506924332,1,1.0,10.309502994059338
S002,139,-354.1865726817162,-342.88011117215024,-5.90310954469527,-5.714668519535837,0.05,309.28508982178016,5.154751497029669,-10.869420016565506,-0.5599170225061679,1,1.0,10.309502994059338
S002,140,-359.1865726817162,-360.48639081326905,-5.986442878028603,-6.008106513554484,0.05,309.28508982178016,5.154751497029669,-11.162858010584154,-0.8533550165248148,1,1.0,10.309502994059338
S002,141,-364.1865726817161,-377.33102386921223,-6.069776211361935,-6.2888503978202035,0.05,309.28508982178016,5.154751497029669,-11.443601894849873,-1.1340989007905344,1,1.0,10.309502994059338
S002,142,-369.1865726817161,-413.9508223705434,-6.153109544695268,-6.89918037284239,0.05,309.28508982178016,5.154751497029669,-12.05393186987206,-1.7444288758127204,1,1.0,10.309502994059338
S002,143,-374.1865726817161,-437.85941248202994,-6.236442878028601,-7.297656874700499,0.05,309.28508982178016,5.154751497029669,-12.452408371730169,-2.1429053776708296,1,1.0,10.309502994059338
S002,144,-379.1865726817161,-466.29371537467,-6.319776211361935,-7.771561922911166,0.05,309.28508982178016,5.154751497029669,-12.926313419940836,-2.6168104258814973,1,1.0,10.309502994059338
S002,145,-384.1865726817161,-480.21297906733776,-6.403109544695268,-8.003549651122295,0.05,309.28508982178016,5.154751497029669,-13.158301148151965,-2.8487981540926266,1,1.0,10.309502994059338
S002,146,-389.1865726817161,-479.2338426026422,-6.486442878028601,-7.987230710044036,0.05,309.28508982178016,5.154751497029669,-13.141982207073706,-2.8324792130143672,1,1.0,10.309502994059338
S002,147,-394.1865726817161,-497.30778951351067,-6.569776211361935,-8.28846315855851,0.05,309.28508982178016,5.154751497029669,-13.44321465558818,-3.133711661528842,1,1.0,10.309502994059338
S002,148,-399.1865726817161,-511.6549132610155,-6.653109544695268,-8.527581887683592,0.05,309.28508982178016,5.154751497029669,-13.682333384713262,-3.3728303906539225,1,1.0,10.309502994059338
S002,149,-404.1865726817161,-523.6331469358868,-6.736442878028601,-8.727219115598112,0.05,309.28508982178016,5.154751497029669,-13.881970612627782,-3.5724676185684436,1,1.0,10.309502994059338
S002,150,-409.1865726817161,-552.0814048493155,-6.819776211361935,-9.201356747488592,0.05,309.28508982178016,5.154751497029669,-14.35610824451826,-4.0466052504589225,1,1.0,10.309502994059338
S002,151,-414.1865726817161,-577.6951493088945,-6.903109544695268,-9.628252488481575,0.05,309.28508982178016,5.154751497029669,-14.783003985511245,-4.473500991451906,1,1.0,10.309502994059338
