subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,64,275.6171273972264,353.1802844617771,4.593618789953774,5.886338074362952,0.05,365.6464468113404,6.0941074468556735,-0.20776937249272198,11.980445521218625,1,1.0,12.188214893711347
S001,65,270.6171273972264,346.8282962721032,4.51028545662044,5.7804716045350535,0.05,365.6464468113404,6.0941074468556735,-0.3136358423206199,11.874579051390727,1,1.0,12.188214893711347
S001,66,265.6171273972264,348.73183271770404,4.426952123287107,5.812197211961734,0.05,365.6464468113404,6.0941074468556735,-0.28191023489393957,11.906304658817408,1,1.0,12.188214893711347
S001,67,260.6171273972264,347.9261019348611,4.343618789953774,5.798768365581018,0.05,365.6464468113404,6.0941074468556735,-0.2953390812746553,11.892875812436692,1,1.0,12.188214893711347
S001,68,255.6171273972264,308.9959168019783,4.26028545662044,5.149931946699638,0.05,365.6464468113404,6.0941074468556735,-0.9441755001560352,11.244039393555312,1,1.0,12.188214893711347
S001,69,250.6171273972264,304.92736314639245,4.176952123287107,5.082122719106541,0.05,365.6464468113404,6.0941074468556735,-1.0119847277491327,11.176230165962215,1,1.0,12.188214893711347
S001,70,245.6171273972264,315.9306473181154,4.093618789953774,5.265510788635257,0.05,365.6464468113404,6.0941074468556735,-0.8285966582204167,11.359618235490931,1,1.0,12.188214893711347
S001,71,240.6171273972264,327.3458371411513,4.01028545662044,5.455763952352522,0.05,365.6464468113404,6.0941074468556735,-0.6383434945031515,11.549871399208197,1,1.0,12.188214893711347
S001,72,235.6171273972264,344.2479863926716,3.9269521232871067,5.73746643987786,0.05,365.6464468113404,6.0941074468556735,-0.35664100697781387,11.831573886733533,1,1.0,12.188214893711347
S001,73,230.6171273972264,354.27724689305717,3.8436187899537733,5.904620781550952,0.05,365.6464468113404,6.0941074468556735,-0.18948666530472072,11.998728228406627,1,1.0,12.188214893711347
S001,74,225.6171273972264,362.4466558454679,3.76028545662044,6.040777597424465,0.05,365.6464468113404,6.0941074468556735,-0.05332984943120873,12.134885044280137,1,1.0,12.188214893711347
S001,75,220.6171273972264,359.7532636854489,3.6769521232871067,5.995887728090816,0.05,365.6464468113404,6.0941074468556735,-0.09821971876485805,12.08999517494649,1,1.0,12.188214893711347
S001,76,215.6171273972264,354.296257524678,3.5936187899537733,5.904937625411301,0.05,365.6464468113404,6.0941074468556735,-0.18916982144437308,11.999045072266973,1,1.0,12.188214893711347
S001,77,210.6171273972264,331.11443237805196,3.51028545662044,5.518573872967533,0.05,365.6464468113404,6.0941074468556735,-0.5755335738881409,11.612681319823206,1,1.0,12.188214893711347
S001,78,205.6171273972264,332.7767273455489,3.4269521232871067,5.546278789092482,0.05,365.6464468113404,6.0941074468556735,-0.5478286577631916,11.640386235948155,1,1.0,12.188214893711347
S001,79,200.6171273972264,308.6787017580382,3.3436187899537733,5.144645029300636,0.05,365.6464468113404,6.0941074468556735,-0.949462417555037,11.23875247615631,1,1.0,12.188214893711347
S001,80,195.6171273972264,280.0586547159554,3.26028545662044,4.667644245265923,0.05,365.6464468113404,6.0941074468556735,-1.42646320158975,10.761751692121598,1,1.0,12.188214893711347
S001,81,190.6171273972264,283.8567182245577,3.1769521232871067,4.730945303742629,0.05,365.6464468113404,6.0941074468556735,-1.363162143113045,10.825052750598301,1,1.0,12.188214893711347
S001,82,185.6171273972264,302.1999594557521,3.0936187899537733,5.036665990929202,0.05,365.6464468113404,6.0941074468556735,-1.057441455926472,11.130773437784876,1,1.0,12.188214893711347
S001,83,180.61712739722645,307.6017825534775,3.010285456620441,5.126696375891291,0.05,365.6464468113404,6.0941074468556735,-0.9674110709643817,11.220803822746966,1,1.0,12.188214893711347
S001,84,175.61712739722645,300.4268473151734,2.9269521232871076,5.007114121919557,0.05,365.6464468113404,6.0941074468556735,-1.0869933249361168,11.10122156877523,1,1.0,12.188214893711347
S001,85,170.61712739722645,261.27481490137797,2.843618789953774,4.354580248356299,0.05,365.6464468113404,6.0941074468556735,-1.739527198499374,10.448687695211975,1,1.0,12.188214893711347
S001,86,165.61712739722645,272.3771135549902,2.760285456620441,4.539618559249837,0.05,365.6464468113404,6.0941074468556735,-1.5544888876058365,10.633726006105512,1,1.0,12.188214893711347
S001,87,160.61712739722645,273.5294638556666,2.6769521232871076,4.558824397594444,0.05,365.6464468113404,6.0941074468556735,-1.53528304926123,10.652931844450116,1,1.0,12.188214893711347
S001,88,155.61712739722645,221.82471027393296,2.593618789953774,3.697078504565549,0.05,365.6464468113404,6.0941074468556735,-2.3970289422901243,9.791185951421223,1,1.0,12.188214893711347
S001,89,150.61712739722645,200.35708702550062,2.510285456620441,3.3392847837583437,0.05,365.6464468113404,6.0941074468556735,-2.75482266309733,9.433392230614016,1,1.0,12.188214893711347
S001,90,145.61712739722645,228.7950160510863,2.4269521232871076,3.813250267518105,0.05,365.6464468113404,6.0941074468556735,-2.2808571793375685,9.907357714373779,1,1.0,12.188214893711347
S001,91,140.61712739722645,225.3708365724869,2.343618789953774,3.756180609541448,0.05,365.6464468113404,6.0941074468556735,-2.3379268373142255,9.850288056397122,1,1.0,12.188214893711347
S001,92,135.61712739722645,225.69872421474454,2.260285456620441,3.7616454035790756,0.05,365.6464468113404,6.0941074468556735,-2.332462043276598,9.85575285043475,1,1.0,12.188214893711347
S001,93,130.61712739722645,232.81803121333752,2.1769521232871076,3.880300520222292,0.05,365.6464468113404,6.0941074468556735,-2.2138069266333815,9.974407967077964,1,1.0,12.188214893711347
S001,94,125.61712739722645,244.97917010265098,2.093618789953774,4.082986168377516,0.05,365.6464468113404,6.0941074468556735,-2.011121278478157,10.17709361523319,1,1.0,12.188214893711347
S001,95,120.61712739722645,249.9962716048648,2.010285456620441,4.166604526747746,0.05,365.6464468113404,6.0941074468556735,-1.9275029201079268,10.260711973603419,1,1.0,12.188214893711347
S001,96,115.61712739722645,249.6582211378663,1.9269521232871076,4.160970352297771,0.05,365.6464468113404,6.0941074468556735,-1.933137094557902,10.255077799153446,1,1.0,12.188214893711347
S001,97,110.61712739722645,241.738719475453,1.8436187899537742,4.028978657924217,0.05,365.6464468113404,6.0941074468556735,-2.065128788931457,10.12308610477989,1,1.0,12.188214893711347
S001,98,105.61712739722645,228.22080985124364,1.760285456620441,3.803680164187394,0.05,365.6464468113404,6.0941074468556735,-2.2904272826682797,9.897787611043068,1,1.0,12.188214893711347
S001,99,100.61712739722645,206.35141122445594,1.6769521232871076,3.439190187074266,0.05,365.6464468113404,6.0941074468556735,-2.6549172597814077,9.533297633929939,1,1.0,12.188214893711347
S001,100,95.61712739722645,209.60101153678306,1.5936187899537742,3.493350192279718,0.05,365.6464468113404,6.0941074468556735,-2.6007572545759556,9.58745763913539,1,1.0,12.188214893711347
S001,101,90.61712739722645,203.48134009636755,1.510285456620441,3.3913556682727926,0.05,365.6464468113404,6.0941074468556735,-2.702751778582881,9.485463115128466,1,1.0,12.188214893711347
S001,102,85.61712739722645,180.54603334131284,1.4269521232871076,3.0091005556885473,0.05,365.6464468113404,6.0941074468556735,-3.0850068911671262,9.103208002544221,1,1.0,12.188214893711347
S001,103,80.61712739722645,179.86683936484079,1.3436187899537742,2.9977806560806797,0.05,365.6464468113404,6.0941074468556735,-3.096326790774994,9.091888102936354,1,1.0,12.188214893711347
S001,104,75.61712739722645,179.6897470108094,1.260285456620441,2.9948291168468235,0.05,365.6464468113404,6.0941074468556735,-3.09927833000885,9.088936563702498,1,1.0,12.188214893711347
S001,105,70.61712739722645,167.4518048293245,1.1769521232871076,2.7908634138220747,0.05,365.6464468113404,6.0941074468556735,-3.303244033033599,8.884970860677749,1,1.0,12.188214893711347
S001,106,65.61712739722645,160.05454140687132,1.0936187899537742,2.6675756901145222,0.05,365.6464468113404,6.0941074468556735,-3.4265317567411513,8.761683136970195,1,1.0,12.188214893711347
S001,107,60.617127397226454,154.83377314614762,1.010285456620441,2.580562885769127,0.05,365.6464468113404,6.0941074468556735,-3.5135445610865466,8.674670332624801,1,1.0,12.188214893711347
S001,108,55.617127397226454,152.0543491715561,0.9269521232871075,2.5342391528592687,0.05,365.6464468113404,6.0941074468556735,-3.559868293996405,8.628346599714943,1,1.0,12.188214893711347
S001,109,50.617127397226454,135.00208329434247,0.8436187899537743,2.2500347215723746,0.05,365.6464468113404,6.0941074468556735,-3.844072725283299,8.344142168428048,1,1.0,12.188214893711347
S001,110,45.617127397226454,136.48238256085102,0.7602854566204409,2.274706376014184,0.05,365.6464468113404,6.0941074468556735,-3.8194010708414896,8.368813822869857,1,1.0,12.188214893711347
S001,111,40.617127397226454,129.60393671725788,0.6769521232871075,2.160065611954298,0.05,365.6464468113404,6.0941074468556735,-3.9340418349013757,8.254173058809972,1,1.0,12.188214893711347
S001,112,35.617127397226454,125.32681228665234,0.5936187899537743,2.0887802047775392,0.05,365.6464468113404,6.0941074468556735,-4.005327242078135,8.182887651633212,1,1.0,12.188214893711347
S001,113,30.617127397226454,108.90918370282421,0.5102854566204409,1.8151530617137368,0.05,365.6464468113404,6.0941074468556735,-4.278954385141938,7.909260508569409,1,1.0,12.188214893711347
S001,114,25.617127397226454,105.14395322232505,0.4269521232871076,1.7523992203720842,0.05,365.6464468113404,6.0941074468556735,-4.341708226483589,7.846506667227758,1,1.0,12.188214893711347
S001,115,20.617127397226454,112.36882816126587,0.34361878995377426,1.8728138026877645,0.05,365.6464468113404,6.0941074468556735,-4.221293644167909,7.966921249543438,1,1.0,12.188214893711347
S001,116,15.617127397226454,104.18418851816466,0.2602854566204409,1.736403141969411,0.05,365.6464468113404,6.0941074468556735,-4.357704304886263,7.830510588825084,1,1.0,12.188214893711347
S001,117,10.617127397226454,101.82283206258919,0.17695212328710758,1.697047201043153,0.05,365.6464468113404,6.0941074468556735,-4.39706024581252,7.791154647898827,1,1.0,12.188214893711347
S001,118,5.617127397226454,95.02822583958277,0.09361878995377423,1.5838037639930462,0.05,365.6464468113404,6.0941074468556735,-4.510303682862627,7.67791121084872,1,1.0,12.188214893711347
S001,119,0.6171273972264544,92.93209168487715,0.010285456620440907,1.5488681947479526,0.05,365.6464468113404,6.0941074468556735,-4.545239252107721,7.642975641603626,1,1.0,12.188214893711347
S001,120,-4.382872602773546,104.21357222054547,-0.07304787671289242,1.7368928703424245,0.05,365.6464468113404,6.0941074468556735,-4.357214576513249,7.831000317198098,1,1.0,12.188214893711347
S001,121,-9.382872602773546,106.9779776252276,-0.15638121004622577,1.7829662937537933,0.05,365.6464468113404,6.0941074468556735,-4.311141153101881,7.877073740609466,1,1.0,12.188214893711347
S001,122,-14.382872602773546,102.76671094843144,-0.23971454337955908,1.7127785158071906,0.05,365.6464468113404,6.0941074468556735,-4.3813289310484835,7.8068859626628635,1,1.0,12.188214893711347
S001,123,-19.382872602773546,92.6703824902821,-0.3230478767128924,1.544506374838035,0.05,365.6464468113404,6.0941074468556735,-4.549601072017638,7.638613821693709,1,1.0,12.188214893711347
S001,124,-24.382872602773546,89.6782149632364,-0.40638121004622574,1.49463691605394,0.05,365.6464468113404,6.0941074468556735,-4.599470530801733,7.588744362909614,1,1.0,12.188214893711347
S001,125,-29.382872602773546,55.16563601931088,-0.4897145433795591,0.9194272669885147,0.05,365.6464468113404,6.0941074468556735,-5.174680179867158,7.013534713844189,1,1.0,12.188214893711347
S001,126,-34.382872602773546,150.5738911506387,-0.5730478767128925,2.509564852510645,0.05,365.6464468113404,6.0941074468556735,-3.5845425943450286,8.603672299366318,1,1.0,12.188214893711347
S001,127,-134.38287260277355,-30.443629366346727,-2.239714543379559,-0.5073938227724455,0.05,365.6464468113404,6.0941074468556735,-6.601501269628119,5.586713624083228,1,1.0,12.188214893711347
S001,128,-139.38287260277355,-26.40845533490483,-2.3230478767128924,-0.44014092224841384,0.05,365.6464468113404,6.0941074468556735,-6.534248369104088,5.6539665246072595,1,1.0,12.188214893711347
S001,129,-144.38287260277355,-44.917108397667505,-2.406381210046226,-0.7486184732944584,0.05,365.6464468113404,6.0941074468556735,-6.842725920150132,5.345488973561215,1,1.0,12.188214893711347
S001,130,-149.38287260277355,-73.42670020713729,-2.489714543379559,-1.2237783367856214,0.05,365.6464468113404,6.0941074468556735,-7.317885783641295,4.870329110070052,1,1.0,12.188214893711347
S001,131,-154.38287260277355,-83.60319825184996,-2.5730478767128924,-1.3933866375308326,0.05,365.6464468113404,6.0941074468556735,-7.4874940843865065,4.7007208093248405,1,1.0,12.188214893711347
S001,132,-159.38287260277355,-104.7630347114495,-2.656381210046226,-1.7460505785241585,0.05,365.6464468113404,6.0941074468556735,-7.840158025379832,4.348056868331515,1,1.0,12.188214893711347
S001,133,-164.38287260277355,-119.40389197732407,-2.739714543379559,-1.9900648662887344,0.05,365.6464468113404,6.0941074468556735,-8.084172313144409,4.104042580566939,1,1.0,12.188214893711347
S001,134,-169.38287260277355,-126.58417370000916,-2.8230478767128924,-2.109736228333486,0.05,365.6464468113404,6.0941074468556735,-8.203843675189159,3.9843712185221873,1,1.0,12.188214893711347
S001,135,-174.38287260277355,-139.4094488668627,-2.906381210046226,-2.3234908144477115,0.05,365.6464468113404,6.0941074468556735,-8.417598261303386,3.770616632407962,1,1.0,12.188214893711347
S001,136,-179.38287260277355,-135.65765507389193,-2.989714543379559,-2.2609609178981986,0.05,365.6464468113404,6.0941074468556735,-8.355068364753873,3.833146528957475,1,1.0,12.188214893711347
S001,137,-184.38287260277355,-132.47231040722897,-3.0730478767128924,-2.207871840120483,0.05,365.6464468113404,6.0941074468556735,-8.301979286976156,3.8862356067351906,1,1.0,12.188214893711347
S001,138,-189.38287260277355,-120.67950397567688,-3.156381210046226,-2.011325066261281,0.05,365.6464468113404,6.0941074468556735,-8.105432513116956,4.082782380594392,1,1.0,12.188214893711347
S001,139,-194.38287260277355,-128.9176138756995,-3.239714543379559,-2.1486268979283247,0.05,365.6464468113404,6.0941074468556735,-8.242734344784,3.945480548927349,1,1.0,12.188214893711347
S001,140,-199.38287260277355,-131.58404029709772,-3.3230478767128924,-2.193067338284962,0.05,365.6464468113404,6.0941074468556735,-8.287174785140635,3.9010401085707116,1,1.0,12.188214893711347
S001,141,-204.38287260277355,-135.20891079269944,-3.406381210046226,-2.253481846544991,0.05,365.6464468113404,6.0941074468556735,-8.347589293400665,3.8406256003106827,1,1.0,12.188214893711347
S001,142,-209.38287260277355,-133.9044021689279,-3.489714543379559,-2.2317400361487985,0.05,365.6464468113404,6.0941074468556735,-8.325847483004472,3.862367410706875,1,1.0,12.188214893711347
S001,143,-214.38287260277355,-132.6850880342805,-3.5730478767128924,-2.211418133904675,0.05,365.6464468113404,6.0941074468556735,-8.30552558076035,3.8826893129509985,1,1.0,12.188214893711347
S001,144,-219.38287260277355,-152.02886971945134,-3.656381210046226,-2.533814495324189,0.05,365.6464468113404,6.0941074468556735,-8.627921942179862,3.5602929515314847,1,1.0,12.188214893711347
S001,145,-224.38287260277355,-161.78594059618496,-3.739714543379559,-2.6964323432697492,0.05,365.6464468113404,6.0941074468556735,-8.790539790125422,3.3976751035859243,1,1.0,12.188214893711347
S001,146,-229.38287260277355,-154.25340475869848,-3.8230478767128924,-2.570890079311641,0.05,365.6464468113404,6.0941074468556735,-8.664997526167316,3.5232173675440324,1,1.0,12.188214893711347
S001,147,-234.38287260277355,-166.4883734148131,-3.906381210046226,-2.7748062235802187,0.05,365.6464468113404,6.0941074468556735,-8.868913670435893,3.319301223275455,1,1.0,12.188214893711347
S001,148,-239.38287260277355,-166.4245139665715,-3.989714543379559,-2.7737418994428586,0.05,365.6464468113404,6.0941074468556735,-8.867849346298533,3.320365547412815,1,1.0,12.188214893711347
S001,149,-244.38287260277355,-159.30985152151504,-4.073047876712892,-2.655164192025251,0.05,365.6464468113404,6.0941074468556735,-8.749271638880924,3.4389432548304226,1,1.0,12.188214893711347
S001,150,-249.38287260277355,-158.8952753111057,-4.156381210046225,-2.6482545885184283,0.05,365.6464468113404,6.0941074468556735,-8.742362035374102,3.445852858337245,1,1.0,12.188214893711347
S001,151,-254.38287260277355,-161.71336055942083,-4.239714543379559,-2.695222675990347,0.05,365.6464468113404,6.0941074468556735,-8.789330122846021,3.3988847708653265,1,1.0,12.188214893711347
S001,152,-259.38287260277355,-164.80714864539715,-4.323047876712892,-2.746785810756619,0.05,365.6464468113404,6.0941074468556735,-8.840893257612292,3.3473216360990543,1,1.0,12.188214893711347
