subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,20,495.6171273972264,483.48786991985713,8.26028545662044,8.058131165330952,0.05,337.39640865822497,5.623273477637083,2.4348576876938695,13.681404642968035,1,1.0,11.246546955274166
S001,21,490.6171273972264,484.49939034164674,8.176952123287107,8.074989839027445,0.05,337.39640865822497,5.623273477637083,2.4517163613903628,13.698263316664528,1,1.0,11.246546955274166
S001,22,485.6171273972264,486.96351979927283,8.093618789953773,8.116058663321214,0.05,337.39640865822497,5.623273477637083,2.492785185684131,13.739332140958295,1,1.0,11.246546955274166
S001,23,480.6171273972264,475.84053135814094,8.01028545662044,7.930675522635682,0.05,337.39640865822497,5.623273477637083,2.3074020449985992,13.553949000272764,1,1.0,11.246546955274166
S001,24,475.6171273972264,479.241692088989,7.926952123287107,7.9873615348164835,0.05,337.39640865822497,5.623273477637083,2.3640880571794005,13.610635012453566,1,1.0,11.246546955274166
S001,25,470.6171273972264,490.2162621716112,7.843618789953774,8.17027103619352,0.05,337.39640865822497,5.623273477637083,2.5469975585564373,13.793544513830602,1,1.0,11.246546955274166
S001,26,465.6171273972264,485.30698840192815,7.76028545662044,8.088449806698803,0.05,337.39640865822497,5.623273477637083,2.4651763290617197,13.711723284335884,1,1.0,11.246546955274166
S001,27,460.6171273972264,488.65599820470453,7.676952123287107,8.144266636745076,0.05,337.39640865822497,5.623273477637083,2.520993159107993,13.76754011438216,1,1.0,11.246546955274166
S001,28,455.6171273972264,493.74829990992373,7.593618789953774,8.229138331832063,0.05,337.39640865822497,5.623273477637083,2.605864854194979,13.852411809469144,1,1.0,11.246546955274166
S001,29,450.6171273972264,463.48656576812806,7.51028545662044,7.724776096135468,0.05,337.39640865822497,5.623273477637083,2.101502618498385,13.34804957377255,1,1.0,11.246546955274166
S001,30,445.6171273972264,446.2500596527908,7.426952123287107,7.43750099421318,0.05,337.39640865822497,5.623273477637083,1.8142275165760973,13.060774471850262,1,1.0,11.246546955274166
S001,31,440.6171273972264,436.08595562642563,7.343618789953774,7.268099260440427,0.05,337.39640865822497,5.623273477637083,1.6448257828033443,12.89137273807751,1,1.0,11.246546955274166
S001,32,435.6171273972264,412.30083688974355,7.26028545662044,6.871680614829059,0.05,337.39640865822497,5.623273477637083,1.2484071371919763,12.494954092466143,1,1.0,11.246546955274166
S001,33,430.6171273972264,422.52248560451994,7.176952123287107,7.042041426741999,0.05,337.39640865822497,5.623273477637083,1.418767949104916,12.665314904379082,1,1.0,11.246546955274166
S001,34,425.6171273972264,425.2488270532431,7.093618789953774,7.0874804508873845,0.05,337.39640865822497,5.623273477637083,1.4642069732503018,12.710753928524468,1,1.0,11.246546955274166
S001,35,420.6171273972264,420.42896476036503,7.01028545662044,7.00714941267275,0.05,337.39640865822497,5.623273477637083,1.3838759350356677,12.630422890309834,1,1.0,11.246546955274166
S001,36,415.6171273972264,419.7893228248014,6.926952123287107,6.99648871374669,0.05,337.39640865822497,5.623273477637083,1.373215236109607,12.619762191383773,1,1.0,11.246546955274166
S001,37,410.6171273972264,420.6160027815671,6.843618789953774,7.010266713026118,0.05,337.39640865822497,5.623273477637083,1.3869932353890353,12.6335401906632,1,1.0,11.246546955274166
S001,38,405.6171273972264,418.317111612404,6.76028545662044,6.971951860206733,0.05,337.39640865822497,5.623273477637083,1.3486783825696507,12.595225337843818,1,1.0,11.246546955274166
S001,39,400.6171273972264,407.7969207522024,6.676952123287107,6.79661534587004,0.05,337.39640865822497,5.623273477637083,1.1733418682329575,12.419888823507124,1,1.0,11.246546955274166
S001,40,395.6171273972264,417.7141960912972,6.593618789953774,6.961903268188286,0.05,337.39640865822497,5.623273477637083,1.3386297905512037,12.58517674582537,1,1.0,11.246546955274166
S001,41,390.6171273972264,411.9612463116781,6.51028545662044,6.866020771861302,0.05,337.39640865822497,5.623273477637083,1.242747294224219,12.489294249498384,1,1.0,11.246546955274166
S001,42,385.6171273972264,407.6735592357649,6.426952123287107,6.794559320596082,0.05,337.39640865822497,5.623273477637083,1.171285842958999,12.417832798233166,1,1.0,11.246546955274166
S001,43,380.6171273972264,411.7790136960058,6.343618789953774,6.862983561600097,0.05,337.39640865822497,5.623273477637083,1.2397100839630137,12.486257039237179,1,1.0,11.246546955274166
S001,44,375.6171273972264,407.44044277142336,6.26028545662044,6.790674046190389,0.05,337.39640865822497,5.623273477637083,1.1674005685533067,12.41394752382747,1,1.0,11.246546955274166
S001,45,370.6171273972264,397.0714818426336,6.176952123287107,6.61785803071056,0.05,337.39640865822497,5.623273477637083,0.9945845530734772,12.241131508347644,1,1.0,11.246546955274166
S001,46,365.6171273972264,377.6211580896187,6.093618789953774,6.293685968160312,0.05,337.39640865822497,5.623273477637083,0.6704124905232286,11.916959445797394,1,1.0,11.246546955274166
S001,47,360.6171273972264,378.99972965265306,6.01028545662044,6.316662160877551,0.05,337.39640865822497,5.623273477637083,0.6933886832404681,11.939935638514635,1,1.0,11.246546955274166
S001,48,355.6171273972264,377.6591390845277,5.926952123287107,6.294318984742128,0.05,337.39640865822497,5.623273477637083,0.6710455071050452,11.917592462379211,1,1.0,11.246546955274166
S001,49,350.6171273972264,380.04528722917803,5.843618789953774,6.3340881204863,0.05,337.39640865822497,5.623273477637083,0.7108146428492177,11.957361598123384,1,1.0,11.246546955274166
S001,50,345.6171273972264,377.76360314062083,5.76028545662044,6.29606005234368,0.05,337.39640865822497,5.623273477637083,0.6727865747065976,11.919333529980763,1,1.0,11.246546955274166
S001,51,340.6171273972264,377.12576900879293,5.676952123287107,6.2854294834798825,0.05,337.39640865822497,5.623273477637083,0.6621560058427993,11.908702961116965,1,1.0,11.246546955274166
S001,52,335.6171273972264,379.86725003863955,5.593618789953774,6.331120833977326,0.05,337.39640865822497,5.623273477637083,0.7078473563402431,11.954394311614408,1,1.0,11.246546955274166
S001,53,330.6171273972264,368.63159532895446,5.51028545662044,6.143859922149241,0.05,337.39640865822497,5.623273477637083,0.5205864445121582,11.767133399786324,1,1.0,11.246546955274166
S001,54,325.6171273972264,375.25312524963124,5.426952123287107,6.2542187541605205,0.05,337.39640865822497,5.623273477637083,0.6309452765234378,11.877492231797605,1,1.0,11.246546955274166
S001,55,320.6171273972264,366.49741174867586,5.343618789953774,6.108290195811264,0.05,337.39640865822497,5.623273477637083,0.48501671817418146,11.731563673448347,1,1.0,11.246546955274166
S001,56,315.6171273972264,358.8567467881106,5.26028545662044,5.980945779801844,0.05,337.39640865822497,5.623273477637083,0.3576723021647609,11.604219257438926,1,1.0,11.246546955274166
S001,57,310.6171273972264,352.72035213734296,5.176952123287107,5.878672535622383,0.05,337.39640865822497,5.623273477637083,0.25539905798529977,11.501946013259465,1,1.0,11.246546955274166
S001,58,305.6171273972264,352.2532745065021,5.093618789953774,5.870887908441702,0.05,337.39640865822497,5.623273477637083,0.2476144308046192,11.494161386078785,1,1.0,11.246546955274166
S001,59,300.6171273972264,336.6687003281771,5.01028545662044,5.611145005469619,0.05,337.39640865822497,5.623273477637083,-0.01212847216746411,11.234418483106701,1,1.0,11.246546955274166
S001,60,295.6171273972264,329.97483209484386,4.926952123287107,5.499580534914064,0.05,337.39640865822497,5.623273477637083,-0.12369294272301848,11.122854012551148,1,1.0,11.246546955274166
S001,61,290.6171273972264,306.7195641157169,4.843618789953774,5.111992735261948,0.05,337.39640865822497,5.623273477637083,-0.5112807423751349,10.735266212899031,1,1.0,11.246546955274166
S001,62,285.6171273972264,318.7371685696588,4.76028545662044,5.312286142827647,0.05,337.39640865822497,5.623273477637083,-0.31098733480943586,10.935559620464728,1,1.0,11.246546955274166
S001,63,280.6171273972264,314.78922270540534,4.676952123287107,5.246487045090089,0.05,337.39640865822497,5.623273477637083,-0.3767864325469939,10.869760522727173,1,1.0,11.246546955274166
S001,64,275.6171273972264,310.2447135220377,4.593618789953774,5.170745225367296,0.05,337.39640865822497,5.623273477637083,-0.4525282522697874,10.79401870300438,1,1.0,11.246546955274166
S001,65,270.6171273972264,296.9319021402053,4.51028545662044,4.948865035670088,0.05,337.39640865822497,5.623273477637083,-0.6744084419669946,10.572138513307172,1,1.0,11.246546955274166
S001,66,265.6171273972264,297.82548195954604,4.426952123287107,4.963758032659101,0.05,337.39640865822497,5.623273477637083,-0.6595154449779822,10.587031510296184,1,1.0,11.246546955274166
S001,67,260.6171273972264,294.61448141100044,4.343618789953774,4.910241356850007,0.05,337.39640865822497,5.623273477637083,-0.7130321207870755,10.53351483448709,1,1.0,11.246546955274166
S001,68,255.6171273972264,260.84680570584646,4.26028545662044,4.3474467617641075,0.05,337.39640865822497,5.623273477637083,-1.275826715872975,9.970720239401192,1,1.0,11.246546955274166
S001,69,250.6171273972264,255.94923046160736,4.176952123287107,4.265820507693456,0.05,337.39640865822497,5.623273477637083,-1.3574529699436269,9.889093985330538,1,1.0,11.246546955274166
S001,70,245.6171273972264,261.37799394367374,4.093618789953774,4.356299899061229,0.05,337.39640865822497,5.623273477637083,-1.2669735785758538,9.979573376698312,1,1.0,11.246546955274166
S001,71,240.6171273972264,276.18479221472563,4.01028545662044,4.603079870245427,0.05,337.39640865822497,5.623273477637083,-1.0201936073916555,10.22635334788251,1,1.0,11.246546955274166
S001,72,235.6171273972264,291.33919061546584,3.9269521232871067,4.855653176924431,0.05,337.39640865822497,5.623273477637083,-0.7676203007126522,10.478926654561514,1,1.0,11.246546955274166
S001,73,230.6171273972264,294.6309403871895,3.8436187899537733,4.910515673119826,0.05,337.39640865822497,5.623273477637083,-0.7127578045172575,10.533789150756908,1,1.0,11.246546955274166
S001,74,225.6171273972264,301.75887050101585,3.76028545662044,5.029314508350264,0.05,337.39640865822497,5.623273477637083,-0.5939589692868187,10.652587985987346,1,1.0,11.246546955274166
S001,75,220.6171273972264,299.13252030373724,3.6769521232871067,4.985542005062287,0.05,337.39640865822497,5.623273477637083,-0.6377314725747956,10.608815482699372,1,1.0,11.246546955274166
S001,76,215.6171273972264,290.63609427941026,3.5936187899537733,4.843934904656837,0.05,337.39640865822497,5.623273477637083,-0.7793385729802452,10.46720838229392,1,1.0,11.246546955274166
S001,77,210.6171273972264,276.35022899115273,3.51028545662044,4.605837149852546,0.05,337.39640865822497,5.623273477637083,-1.0174363277845373,10.229110627489629,1,1.0,11.246546955274166
S001,78,205.6171273972264,274.6619946410252,3.4269521232871067,4.577699910683753,0.05,337.39640865822497,5.623273477637083,-1.0455735669533293,10.200973388320836,1,1.0,11.246546955274166
S001,79,200.6171273972264,254.05739750824006,3.3436187899537733,4.234289958470668,0.05,337.39640865822497,5.623273477637083,-1.3889835191664153,9.85756343610775,1,1.0,11.246546955274166
S001,80,195.6171273972264,222.6742452435023,3.26028545662044,3.7112374207250385,0.05,337.39640865822497,5.623273477637083,-1.9120360569120445,9.33451089836212,1,1.0,11.246546955274166
S001,81,190.6171273972264,220.59329802643867,3.1769521232871067,3.6765549671073114,0.05,337.39640865822497,5.623273477637083,-1.9467185105297715,9.299828444744394,1,1.0,11.246546955274166
S001,82,185.6171273972264,235.42555891097965,3.0936187899537733,3.923759315182994,0.05,337.39640865822497,5.623273477637083,-1.6995141624540888,9.547032792820078,1,1.0,11.246546955274166
S001,83,180.61712739722645,235.7495699351436,3.010285456620441,3.92915949891906,0.05,337.39640865822497,5.623273477637083,-1.6941139787180228,9.552432976556142,1,1.0,11.246546955274166
S001,84,175.61712739722645,230.4913227148297,2.9269521232871076,3.8415220452471615,0.05,337.39640865822497,5.623273477637083,-1.7817514323899213,9.464795522884243,1,1.0,11.246546955274166
S001,85,170.61712739722645,201.00542979378247,2.843618789953774,3.350090496563041,0.05,337.39640865822497,5.623273477637083,-2.273182981074042,8.973363974200124,1,1.0,11.246546955274166
S001,86,165.61712739722645,211.91565353962903,2.760285456620441,3.531927558993817,0.05,337.39640865822497,5.623273477637083,-2.0913459186432655,9.1552010366309,1,1.0,11.246546955274166
S001,87,160.61712739722645,213.39331572723341,2.6769521232871076,3.5565552621205567,0.05,337.39640865822497,5.623273477637083,-2.066718215516526,9.17982873975764,1,1.0,11.246546955274166
S001,88,155.61712739722645,173.23255260846793,2.593618789953774,2.887209210141132,0.05,337.39640865822497,5.623273477637083,-2.7360642674959506,8.510482687778214,1,1.0,11.246546955274166
S001,89,150.61712739722645,157.9518287807029,2.510285456620441,2.6325304796783815,0.05,337.39640865822497,5.623273477637083,-2.990742997958701,8.255803957315464,1,1.0,11.246546955274166
S001,90,145.61712739722645,177.63799170067324,2.4269521232871076,2.9606331950112206,0.05,337.39640865822497,5.623273477637083,-2.6626402826258624,8.583906672648304,1,1.0,11.246546955274166
S001,91,140.61712739722645,183.16920115309765,2.343618789953774,3.052820019218294,0.05,337.39640865822497,5.623273477637083,-2.570453458418789,8.676093496855376,1,1.0,11.246546955274166
S001,92,135.61712739722645,183.95607943830538,2.260285456620441,3.06593465730509,0.05,337.39640865822497,5.623273477637083,-2.557338820331993,8.689208134942172,1,1.0,11.246546955274166
S001,93,130.61712739722645,185.5677475426009,2.1769521232871076,3.092795792376682,0.05,337.39640865822497,5.623273477637083,-2.530477685260401,8.716069270013765,1,1.0,11.246546955274166
S001,94,125.61712739722645,189.6591364595775,2.093618789953774,3.160985607659625,0.05,337.39640865822497,5.623273477637083,-2.462287869977458,8.784259085296707,1,1.0,11.246546955274166
S001,95,120.61712739722645,189.64619170760201,2.010285456620441,3.160769861793367,0.05,337.39640865822497,5.623273477637083,-2.462503615843716,8.784043339430449,1,1.0,11.246546955274166
S001,96,115.61712739722645,184.27294822911784,1.9269521232871076,3.071215803818631,0.05,337.39640865822497,5.623273477637083,-2.552057673818452,8.694489281455713,1,1.0,11.246546955274166
S001,97,110.61712739722645,176.921733474642,1.8436187899537742,2.9486955579107,0.05,337.39640865822497,5.623273477637083,-2.674577919726383,8.571969035547784,1,1.0,11.246546955274166
S001,98,105.61712739722645,168.6750198524192,1.760285456620441,2.8112503308736536,0.05,337.39640865822497,5.623273477637083,-2.8120231467634293,8.434523808510736,1,1.0,11.246546955274166
S001,99,100.61712739722645,153.51979007611436,1.6769521232871076,2.558663167935239,0.05,337.39640865822497,5.623273477637083,-3.0646103097018433,8.181936645572323,1,1.0,11.246546955274166
S001,100,95.61712739722645,155.38542404806697,1.5936187899537742,2.5897570674677826,0.05,337.39640865822497,5.623273477637083,-3.0335164101693,8.213030545104866,1,1.0,11.246546955274166
S001,101,90.61712739722645,149.14030685228607,1.510285456620441,2.4856717808714346,0.05,337.39640865822497,5.623273477637083,-3.1376016967656484,8.108945258508518,1,1.0,11.246546955274166
S001,102,85.61712739722645,128.29211273315354,1.4269521232871076,2.1382018788858925,0.05,337.39640865822497,5.623273477637083,-3.4850715987511904,7.7614753565229755,1,1.0,11.246546955274166
S001,103,80.61712739722645,128.29852416261778,1.3436187899537742,2.1383087360436295,0.05,337.39640865822497,5.623273477637083,-3.484964741593453,7.761582213680712,1,1.0,11.246546955274166
S001,104,75.61712739722645,126.56459546359679,1.260285456620441,2.10940992439328,0.05,337.39640865822497,5.623273477637083,-3.513863553243803,7.7326834020303625,1,1.0,11.246546955274166
S001,105,70.61712739722645,112.20176883707975,1.1769521232871076,1.870029480617996,0.05,337.39640865822497,5.623273477637083,-3.7532439970190867,7.49330295825508,1,1.0,11.246546955274166
S001,106,65.61712739722645,103.18388326350558,1.0936187899537742,1.719731387725093,0.05,337.39640865822497,5.623273477637083,-3.9035420899119897,7.343004865362176,1,1.0,11.246546955274166
S001,107,60.617127397226454,95.5305067528279,1.010285456620441,1.5921751125471317,0.05,337.39640865822497,5.623273477637083,-4.031098365089951,7.215448590184214,1,1.0,11.246546955274166
S001,108,55.617127397226454,97.26182771446102,0.9269521232871075,1.6210304619076836,0.05,337.39640865822497,5.623273477637083,-4.002243015729399,7.244303939544767,1,1.0,11.246546955274166
S001,109,50.617127397226454,86.27125222917937,0.8436187899537743,1.4378542038196562,0.05,337.39640865822497,5.623273477637083,-4.185419273817427,7.061127681456739,1,1.0,11.246546955274166
S001,110,45.617127397226454,83.40127931131352,0.7602854566204409,1.3900213218552253,0.05,337.39640865822497,5.623273477637083,-4.233252155781858,7.013294799492309,1,1.0,11.246546955274166
S001,111,40.617127397226454,75.24751535740393,0.6769521232871075,1.2541252559567322,0.05,337.39640865822497,5.623273477637083,-4.3691482216803506,6.877398733593815,1,1.0,11.246546955274166
S001,112,35.617127397226454,71.4158833372727,0.5936187899537743,1.1902647222878784,0.05,337.39640865822497,5.623273477637083,-4.433008755349205,6.813538199924961,1,1.0,11.246546955274166
S001,113,30.617127397226454,57.98975602525883,0.5102854566204409,0.9664959337543138,0.05,337.39640865822497,5.623273477637083,-4.656777543882769,6.589769411391397,1,1.0,11.246546955274166
S001,114,25.617127397226454,54.15743178931467,0.4269521232871076,0.9026238631552446,0.05,337.39640865822497,5.623273477637083,-4.720649614481839,6.525897340792327,1,1.0,11.246546955274166
S001,115,20.617127397226454,60.00382438649936,0.34361878995377426,1.0000637397749894,0.05,337.39640865822497,5.623273477637083,-4.623209737862093,6.623337217412073,1,1.0,11.246546955274166
S001,116,15.617127397226454,52.963904294290614,0.2602854566204409,0.8827317382381769,0.05,337.39640865822497,5.623273477637083,-4.740541739398906,6.50600521587526,1,1.0,11.246546955274166
S001,117,10.617127397226454,48.71953815140304,0.17695212328710758,0.8119923025233841,0.05,337.39640865822497,5.623273477637083,-4.8112811751137,6.435265780160466,1,1.0,11.246546955274166
S001,118,5.617127397226454,40.381514524384016,0.09361878995377423,0.6730252420730669,0.05,337.39640865822497,5.623273477637083,-4.950248235564016,6.29629871971015,1,1.0,11.246546955274166
S001,119,0.6171273972264544,34.01499699200593,0.010285456620440907,0.5669166165334322,0.05,337.39640865822497,5.623273477637083,-5.056356861103651,6.190190094170515,1,1.0,11.246546955274166
S001,120,-4.382872602773546,37.9375059779681,-0.07304787671289242,0.6322917662994684,0.05,337.39640865822497,5.623273477637083,-4.990981711337614,6.255565243936551,1,1.0,11.246546955274166
S001,121,-9.382872602773546,36.040461404549575,-0.15638121004622577,0.6006743567424929,0.05,337.39640865822497,5.623273477637083,-5.022599120894589,6.223947834379576,1,1.0,11.246546955274166
S001,122,-14.382872602773546,31.494763489965294,-0.23971454337955908,0.5249127248327549,0.05,337.39640865822497,5.623273477637083,-5.098360752804328,6.148186202469838,1,1.0,11.246546955274166
S001,123,-19.382872602773546,23.03539243008811,-0.3230478767128924,0.38392320716813516,0.05,337.39640865822497,5.623273477637083,-5.239350270468948,6.007196684805218,1,1.0,11.246546955274166
S001,124,-24.382872602773546,21.743865933619702,-0.40638121004622574,0.3623977655603284,0.05,337.39640865822497,5.623273477637083,-5.260875712076754,5.9856712431974115,1,1.0,11.246546955274166
S001,125,-29.382872602773546,2.7518112278872877,-0.4897145433795591,0.04586352046478813,0.05,337.39640865822497,5.623273477637083,-5.577409957172295,5.669136998101871,1,1.0,11.246546955274166
S001,126,-34.382872602773546,9.536189372984694,-0.5730478767128925,0.1589364895497449,0.05,337.39640865822497,5.623273477637083,-5.4643369880873385,5.7822099671868274,1,1.0,11.246546955274166
S001,127,-134.38287260277355,-73.14719156933506,-2.239714543379559,-1.2191198594889177,0.05,337.39640865822497,5.623273477637083,-6.842393337126,4.4041536181481655,1,1.0,11.246546955274166
S001,128,-139.38287260277355,-87.4179171050634,-2.3230478767128924,-1.45696528508439,0.05,337.39640865822497,5.623273477637083,-7.080238762721473,4.166308192552693,1,1.0,11.246546955274166
S001,129,-144.38287260277355,-107.0145305759549,-2.406381210046226,-1.7835755095992483,0.05,337.39640865822497,5.623273477637083,-7.406848987236331,3.8396979680378345,1,1.0,11.246546955274166
S001,130,-149.38287260277355,-128.30412368840342,-2.489714543379559,-2.1384020614733905,0.05,337.39640865822497,5.623273477637083,-7.761675539110473,3.4848714161636924,1,1.0,11.246546955274166
S001,131,-154.38287260277355,-138.08023064198528,-2.5730478767128924,-2.3013371773664213,0.05,337.39640865822497,5.623273477637083,-7.924610655003504,3.3219363002706617,1,1.0,11.246546955274166
S001,132,-159.38287260277355,-153.6627465215655,-2.656381210046226,-2.561045775359425,0.05,337.39640865822497,5.623273477637083,-8.184319252996508,3.062227702277658,1,1.0,11.246546955274166
S001,133,-164.38287260277355,-162.52053443337377,-2.739714543379559,-2.708675573889563,0.05,337.39640865822497,5.623273477637083,-8.331949051526646,2.91459790374752,1,1.0,11.246546955274166
S001,134,-169.38287260277355,-166.26848406843533,-2.8230478767128924,-2.771141401140589,0.05,337.39640865822497,5.623273477637083,-8.394414878777672,2.852132076496494,1,1.0,11.246546955274166
S001,135,-174.38287260277355,-174.963092382372,-2.906381210046226,-2.9160515397062,0.05,337.39640865822497,5.623273477637083,-8.539325017343284,2.707221937930883,1,1.0,11.246546955274166
S001,136,-179.38287260277355,-172.96475512021948,-2.989714543379559,-2.8827459186703246,0.05,337.39640865822497,5.623273477637083,-8.506019396307407,2.7405275589667584,1,1.0,11.246546955274166
S001,137,-184.38287260277355,-170.25776165248982,-3.0730478767128924,-2.83762936087483,0.05,337.39640865822497,5.623273477637083,-8.460902838511913,2.7856441167622523,1,1.0,11.246546955274166
S001,138,-189.38287260277355,-162.08323588324572,-3.156381210046226,-2.701387264720762,0.05,337.39640865822497,5.623273477637083,-8.324660742357844,2.921886212916321,1,1.0,11.246546955274166
S001,139,-194.38287260277355,-168.50790804601212,-3.239714543379559,-2.808465134100202,0.05,337.39640865822497,5.623273477637083,-8.431738611737284,2.814808343536881,1,1.0,11.246546955274166
S001,140,-199.38287260277355,-172.81387718222118,-3.3230478767128924,-2.880231286370353,0.05,337.39640865822497,5.623273477637083,-8.503504764007436,2.74304219126673,1,1.0,11.246546955274166
S001,141,-204.38287260277355,-176.5692414768817,-3.406381210046226,-2.9428206912813617,0.05,337.39640865822497,5.623273477637083,-8.566094168918445,2.6804527863557213,1,1.0,11.246546955274166
S001,142,-209.38287260277355,-175.2983671389747,-3.489714543379559,-2.921639452316245,0.05,337.39640865822497,5.623273477637083,-8.544912929953329,2.7016340253208377,1,1.0,11.246546955274166
S001,143,-214.38287260277355,-176.45667946027208,-3.5730478767128924,-2.9409446576712015,0.05,337.39640865822497,5.623273477637083,-8.564218135308284,2.6823288199658815,1,1.0,11.246546955274166
S001,144,-219.38287260277355,-190.5779105382299,-3.656381210046226,-3.1762985089704983,0.05,337.39640865822497,5.623273477637083,-8.799571986607582,2.4469749686665847,1,1.0,11.246546955274166
S001,145,-224.38287260277355,-198.5355870192198,-3.739714543379559,-3.30892645032033,0.05,337.39640865822497,5.623273477637083,-8.932199927957413,2.3143470273167526,1,1.0,11.246546955274166
S001,146,-229.38287260277355,-192.0097826347194,-3.8230478767128924,-3.20016304391199,0.05,337.39640865822497,5.623273477637083,-8.823436521549073,2.423110433725093,1,1.0,11.246546955274166
S001,147,-234.38287260277355,-204.98772612998346,-3.906381210046226,-3.416462102166391,0.05,337.39640865822497,5.623273477637083,-9.039735579803475,2.206811375470692,1,1.0,11.246546955274166
S001,148,-239.38287260277355,-206.02041633531866,-3.989714543379559,-3.4336736055886443,0.05,337.39640865822497,5.623273477637083,-9.056947083225728,2.1895998720484386,1,1.0,11.246546955274166
S001,149,-244.38287260277355,-201.69561426470966,-4.073047876712892,-3.3615935710784943,0.05,337.39640865822497,5.623273477637083,-8.984867048715577,2.2616799065585886,1,1.0,11.246546955274166
S001,150,-249.38287260277355,-200.15903500133692,-4.156381210046225,-3.3359839166889484,0.05,337.39640865822497,5.623273477637083,-8.959257394326032,2.287289560948134,1,1.0,11.246546955274166
S001,151,-254.38287260277355,-204.40980288705282,-4.239714543379559,-3.406830048117547,0.05,337.39640865822497,5.623273477637083,-9.030103525754631,2.216443429519536,1,1.0,11.246546955274166
S001,152,-259.38287260277355,-207.3168816602925,-4.323047876712892,-3.4552813610048747,0.05,337.39640865822497,5.623273477637083,-9.078554838641958,2.167992116632208,1,1.0,11.246546955274166
S001,153,-264.38287260277355,-192.01507609303104,-4.406381210046225,-3.200251268217184,0.05,337.39640865822497,5.623273477637083,-8.823524745854266,2.4230222094198988,1,1.0,11.246546955274166
