subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,11,540.6171273972263,536.5993006343286,9.010285456620439,8.94332167723881,0.05,352.7153964237577,5.878589940395961,3.0647317368428495,14.821911617634772,1,1.0,11.757179880791922
S001,12,535.6171273972263,537.0523097974506,8.926952123287105,8.95087182995751,0.05,352.7153964237577,5.878589940395961,3.072281889561548,14.829461770353472,1,1.0,11.757179880791922
S001,13,530.6171273972263,541.4631976361513,8.843618789953773,9.02438662726919,0.05,352.7153964237577,5.878589940395961,3.1457966868732274,14.902976567665151,1,1.0,11.757179880791922
S001,14,525.6171273972263,522.7947949456526,8.760285456620439,8.713246582427542,0.05,352.7153964237577,5.878589940395961,2.834656642031582,14.591836522823504,1,1.0,11.757179880791922
S001,15,520.6171273972263,515.6783278356888,8.676952123287105,8.59463879726148,0.05,352.7153964237577,5.878589940395961,2.7160488568655192,14.473228737657443,1,1.0,11.757179880791922
S001,16,515.6171273972263,507.00623256632207,8.593618789953773,8.450103876105368,0.05,352.7153964237577,5.878589940395961,2.5715139357094063,14.32869381650133,1,1.0,11.757179880791922
S001,17,510.6171273972264,498.1895853878842,8.51028545662044,8.303159756464737,0.05,352.7153964237577,5.878589940395961,2.4245698160687756,14.181749696860697,1,1.0,11.757179880791922
S001,18,505.6171273972264,493.70450984966527,8.426952123287107,8.22840849749442,0.05,352.7153964237577,5.878589940395961,2.3498185570984598,14.106998437890383,1,1.0,11.757179880791922
S001,19,500.6171273972264,488.99868423076816,8.343618789953773,8.149978070512804,0.05,352.7153964237577,5.878589940395961,2.2713881301168413,14.028568010908764,1,1.0,11.757179880791922
S001,20,495.6171273972264,491.56074984844315,8.26028545662044,8.192679164140719,0.05,352.7153964237577,5.878589940395961,2.314089223744758,14.071269104536679,1,1.0,11.757179880791922
S001,21,490.6171273972264,492.671151421369,8.176952123287107,8.211185857022818,0.05,352.7153964237577,5.878589940395961,2.3325959166268557,14.089775797418778,1,1.0,11.757179880791922
S001,22,485.6171273972264,493.6100677141724,8.093618789953773,8.226834461902873,0.05,352.7153964237577,5.878589940395961,2.3482445215069117,14.105424402298835,1,1.0,11.757179880791922
S001,23,480.6171273972264,485.045758641932,8.01028545662044,8.084095977365534,0.05,352.7153964237577,5.878589940395961,2.2055060369695725,13.962685917761496,1,1.0,11.757179880791922
S001,24,475.6171273972264,489.18794351169197,7.926952123287107,8.153132391861533,0.05,352.7153964237577,5.878589940395961,2.2745424514655714,14.031722332257493,1,1.0,11.757179880791922
S001,25,470.6171273972264,494.86312763381,7.843618789953774,8.247718793896833,0.05,352.7153964237577,5.878589940395961,2.369128853500872,14.126308734292794,1,1.0,11.757179880791922
S001,26,465.6171273972264,493.4179909951972,7.76028545662044,8.223633183253288,0.05,352.7153964237577,5.878589940395961,2.3450432428573253,14.10222312364925,1,1.0,11.757179880791922
S001,27,460.6171273972264,496.5467107925473,7.676952123287107,8.275778513209122,0.05,352.7153964237577,5.878589940395961,2.39718857281316,14.154368453605082,1,1.0,11.757179880791922
S001,28,455.6171273972264,502.1151974799772,7.593618789953774,8.368586624666287,0.05,352.7153964237577,5.878589940395961,2.4899966842703254,14.247176565062249,1,1.0,11.757179880791922
S001,29,450.6171273972264,475.54364883953633,7.51028545662044,7.925727480658939,0.05,352.7153964237577,5.878589940395961,2.0471375402629777,13.804317421054899,1,1.0,11.757179880791922
S001,30,445.6171273972264,459.9253240513232,7.426952123287107,7.665422067522053,0.05,352.7153964237577,5.878589940395961,1.7868321271260916,13.544012007918013,1,1.0,11.757179880791922
S001,31,440.6171273972264,453.6698330472966,7.343618789953774,7.56116388412161,0.05,352.7153964237577,5.878589940395961,1.6825739437256488,13.439753824517572,1,1.0,11.757179880791922
S001,32,435.6171273972264,438.0594848702508,7.26028545662044,7.30099141450418,0.05,352.7153964237577,5.878589940395961,1.4224014741082187,13.179581354900142,1,1.0,11.757179880791922
S001,33,430.6171273972264,446.9440578283403,7.176952123287107,7.449067630472339,0.05,352.7153964237577,5.878589940395961,1.570477690076377,13.327657570868299,1,1.0,11.757179880791922
S001,34,425.6171273972264,442.78213913722465,7.093618789953774,7.379702318953744,0.05,352.7153964237577,5.878589940395961,1.5011123785577827,13.258292259349705,1,1.0,11.757179880791922
S001,35,420.6171273972264,436.27039271415276,7.01028545662044,7.271173211902546,0.05,352.7153964237577,5.878589940395961,1.3925832715065847,13.149763152298506,1,1.0,11.757179880791922
S001,36,415.6171273972264,429.7590157639096,6.926952123287107,7.162650262731827,0.05,352.7153964237577,5.878589940395961,1.284060322335865,13.041240203127787,1,1.0,11.757179880791922
S001,37,410.6171273972264,425.7181801321951,6.843618789953774,7.095303002203251,0.05,352.7153964237577,5.878589940395961,1.2167130618072899,12.973892942599212,1,1.0,11.757179880791922
S001,38,405.6171273972264,424.3877691385311,6.76028545662044,7.073129485642185,0.05,352.7153964237577,5.878589940395961,1.1945395452462235,12.951719426038146,1,1.0,11.757179880791922
S001,39,400.6171273972264,417.3930033181982,6.676952123287107,6.956550055303304,0.05,352.7153964237577,5.878589940395961,1.0779601149073423,12.835139995699267,1,1.0,11.757179880791922
S001,40,395.6171273972264,423.4115878652034,6.593618789953774,7.05685979775339,0.05,352.7153964237577,5.878589940395961,1.1782698573574284,12.93544973814935,1,1.0,11.757179880791922
S001,41,390.6171273972264,417.7654423634078,6.51028545662044,6.962757372723463,0.05,352.7153964237577,5.878589940395961,1.0841674323275015,12.841347313119424,1,1.0,11.757179880791922
S001,42,385.6171273972264,414.52552407746686,6.426952123287107,6.908758734624447,0.05,352.7153964237577,5.878589940395961,1.0301687942284863,12.787348675020409,1,1.0,11.757179880791922
S001,43,380.6171273972264,417.24491917586033,6.343618789953774,6.954081986264339,0.05,352.7153964237577,5.878589940395961,1.0754920458683774,12.832671926660302,1,1.0,11.757179880791922
S001,44,375.6171273972264,414.9752176671034,6.26028545662044,6.916253627785056,0.05,352.7153964237577,5.878589940395961,1.037663687389095,12.794843568181019,1,1.0,11.757179880791922
S001,45,370.6171273972264,405.1460423553169,6.176952123287107,6.752434039255282,0.05,352.7153964237577,5.878589940395961,0.8738440988593207,12.631023979651244,1,1.0,11.757179880791922
S001,46,365.6171273972264,389.4093119752315,6.093618789953774,6.490155199587192,0.05,352.7153964237577,5.878589940395961,0.6115652591912304,12.368745139983155,1,1.0,11.757179880791922
S001,47,360.6171273972264,389.2838615135987,6.01028545662044,6.488064358559979,0.05,352.7153964237577,5.878589940395961,0.6094744181640172,12.36665429895594,1,1.0,11.757179880791922
S001,48,355.6171273972264,389.09399865220155,5.926952123287107,6.484899977536693,0.05,352.7153964237577,5.878589940395961,0.6063100371407312,12.363489917932652,1,1.0,11.757179880791922
S001,49,350.6171273972264,389.6245945621478,5.843618789953774,6.493743242702464,0.05,352.7153964237577,5.878589940395961,0.6151533023065023,12.372333183098425,1,1.0,11.757179880791922
S001,50,345.6171273972264,385.5456564450151,5.76028545662044,6.425760940750251,0.05,352.7153964237577,5.878589940395961,0.54717100035429,12.304350881146213,1,1.0,11.757179880791922
S001,51,340.6171273972264,386.9431343239912,5.676952123287107,6.449052238733187,0.05,352.7153964237577,5.878589940395961,0.5704622983372256,12.32764217912915,1,1.0,11.757179880791922
S001,52,335.6171273972264,387.6908281283513,5.593618789953774,6.461513802139189,0.05,352.7153964237577,5.878589940395961,0.5829238617432272,12.34010374253515,1,1.0,11.757179880791922
S001,53,330.6171273972264,378.574229397561,5.51028545662044,6.30957048995935,0.05,352.7153964237577,5.878589940395961,0.4309805495633886,12.18816043035531,1,1.0,11.757179880791922
S001,54,325.6171273972264,384.01520257370134,5.426952123287107,6.400253376228355,0.05,352.7153964237577,5.878589940395961,0.5216634358323944,12.278843316624318,1,1.0,11.757179880791922
S001,55,320.6171273972264,377.51030554543576,5.343618789953774,6.291838425757263,0.05,352.7153964237577,5.878589940395961,0.41324848536130127,12.170428366153224,1,1.0,11.757179880791922
S001,56,315.6171273972264,368.90641682201914,5.26028545662044,6.1484402803669855,0.05,352.7153964237577,5.878589940395961,0.2698503399710243,12.027030220762947,1,1.0,11.757179880791922
S001,57,310.6171273972264,362.6274546449307,5.176952123287107,6.043790910748845,0.05,352.7153964237577,5.878589940395961,0.16520097035288378,11.922380851144805,1,1.0,11.757179880791922
S001,58,305.6171273972264,362.4633972457975,5.093618789953774,6.041056620763292,0.05,352.7153964237577,5.878589940395961,0.1624666803673307,11.919646561159254,1,1.0,11.757179880791922
S001,59,300.6171273972264,352.03959517943116,5.01028545662044,5.867326586323853,0.05,352.7153964237577,5.878589940395961,-0.011263354072108692,11.745916526719814,1,1.0,11.757179880791922
S001,60,295.6171273972264,345.1526745075681,4.926952123287107,5.7525445751261355,0.05,352.7153964237577,5.878589940395961,-0.126045365269826,11.631134515522096,1,1.0,11.757179880791922
S001,61,290.6171273972264,327.1675945485018,4.843618789953774,5.45279324247503,0.05,352.7153964237577,5.878589940395961,-0.42579669792093094,11.33138318287099,1,1.0,11.757179880791922
S001,62,285.6171273972264,338.3503189850222,4.76028545662044,5.6391719830837035,0.05,352.7153964237577,5.878589940395961,-0.23941795731225757,11.517761923479664,1,1.0,11.757179880791922
S001,63,280.6171273972264,334.4144894405372,4.676952123287107,5.573574824008953,0.05,352.7153964237577,5.878589940395961,-0.30501511638700834,11.452164764404916,1,1.0,11.757179880791922
S001,64,275.6171273972264,330.4542886885803,4.593618789953774,5.507571478143005,0.05,352.7153964237577,5.878589940395961,-0.37101846225295676,11.386161418538965,1,1.0,11.757179880791922
S001,65,270.6171273972264,315.07487429079725,4.51028545662044,5.251247904846621,0.05,352.7153964237577,5.878589940395961,-0.6273420355493404,11.129837845242582,1,1.0,11.757179880791922
S001,66,265.6171273972264,310.71443430484817,4.426952123287107,5.178573905080802,0.05,352.7153964237577,5.878589940395961,-0.7000160353151585,11.057163845476763,1,1.0,11.757179880791922
S001,67,260.6171273972264,309.20539892118967,4.343618789953774,5.1534233153531614,0.05,352.7153964237577,5.878589940395961,-0.7251666250428002,11.032013255749122,1,1.0,11.757179880791922
S001,68,255.6171273972264,282.85733939435295,4.26028545662044,4.714288989905882,0.05,352.7153964237577,5.878589940395961,-1.164300950490079,10.592878930301845,1,1.0,11.757179880791922
S001,69,250.6171273972264,277.7900670609576,4.176952123287107,4.62983445101596,0.05,352.7153964237577,5.878589940395961,-1.2487554893800015,10.508424391411921,1,1.0,11.757179880791922
S001,70,245.6171273972264,278.4995126589539,4.093618789953774,4.641658544315899,0.05,352.7153964237577,5.878589940395961,-1.236931396080063,10.520248484711859,1,1.0,11.757179880791922
S001,71,240.6171273972264,280.9407329514465,4.01028545662044,4.682345549190774,0.05,352.7153964237577,5.878589940395961,-1.1962443912051868,10.560935489586736,1,1.0,11.757179880791922
S001,72,235.6171273972264,289.9728223922807,3.9269521232871067,4.832880373204678,0.05,352.7153964237577,5.878589940395961,-1.045709567191283,10.71147031360064,1,1.0,11.757179880791922
S001,73,230.6171273972264,291.7482737127054,3.8436187899537733,4.86247122854509,0.05,352.7153964237577,5.878589940395961,-1.0161187118508717,10.741061168941052,1,1.0,11.757179880791922
S001,74,225.6171273972264,301.31635871936146,3.76028545662044,5.021939311989358,0.05,352.7153964237577,5.878589940395961,-0.8566506284066037,10.90052925238532,1,1.0,11.757179880791922
S001,75,220.6171273972264,296.8708162631262,3.6769521232871067,4.9478469377187695,0.05,352.7153964237577,5.878589940395961,-0.9307430026771916,10.82643687811473,1,1.0,11.757179880791922
S001,76,215.6171273972264,287.66007574723545,3.5936187899537733,4.794334595787258,0.05,352.7153964237577,5.878589940395961,-1.0842553446087038,10.672924536183219,1,1.0,11.757179880791922
S001,77,210.6171273972264,278.3493608022167,3.51028545662044,4.639156013370279,0.05,352.7153964237577,5.878589940395961,-1.2394339270256827,10.51774595376624,1,1.0,11.757179880791922
S001,78,205.6171273972264,277.19671436955383,3.4269521232871067,4.619945239492564,0.05,352.7153964237577,5.878589940395961,-1.2586447009033974,10.498535179888526,1,1.0,11.757179880791922
S001,79,200.6171273972264,259.79931541966897,3.3436187899537733,4.329988590327816,0.05,352.7153964237577,5.878589940395961,-1.5486013500681453,10.208578530723777,1,1.0,11.757179880791922
S001,80,195.6171273972264,227.17058410883473,3.26028545662044,3.786176401813912,0.05,352.7153964237577,5.878589940395961,-2.0924135385820493,9.664766342209873,1,1.0,11.757179880791922
S001,81,190.6171273972264,225.9712334895048,3.1769521232871067,3.7661872248250803,0.05,352.7153964237577,5.878589940395961,-2.112402715570881,9.644777165221042,1,1.0,11.757179880791922
S001,82,185.6171273972264,236.27394023747289,3.0936187899537733,3.9378990039578814,0.05,352.7153964237577,5.878589940395961,-1.94069093643808,9.816488944353843,1,1.0,11.757179880791922
S001,83,180.61712739722645,234.9153769353973,3.010285456620441,3.9152562822566215,0.05,352.7153964237577,5.878589940395961,-1.96333365813934,9.793846222652583,1,1.0,11.757179880791922
S001,84,175.61712739722645,229.68928490993707,2.9269521232871076,3.8281547484989513,0.05,352.7153964237577,5.878589940395961,-2.05043519189701,9.706744688894911,1,1.0,11.757179880791922
S001,85,170.61712739722645,208.0427047966838,2.843618789953774,3.4673784132780634,0.05,352.7153964237577,5.878589940395961,-2.411211527117898,9.345968353674026,1,1.0,11.757179880791922
S001,86,165.61712739722645,212.00481913114191,2.760285456620441,3.5334136521856987,0.05,352.7153964237577,5.878589940395961,-2.3451762882102627,9.41200359258166,1,1.0,11.757179880791922
S001,87,160.61712739722645,212.69415282005022,2.6769521232871076,3.544902547000837,0.05,352.7153964237577,5.878589940395961,-2.3336873933951243,9.423492487396798,1,1.0,11.757179880791922
S001,88,155.61712739722645,184.29266296316746,2.593618789953774,3.0715443827194577,0.05,352.7153964237577,5.878589940395961,-2.8070455576765037,8.95013432311542,1,1.0,11.757179880791922
S001,89,150.61712739722645,176.21170522255346,2.510285456620441,2.9368617537092243,0.05,352.7153964237577,5.878589940395961,-2.941728186686737,8.815451694105185,1,1.0,11.757179880791922
S001,90,145.61712739722645,187.63083435179607,2.4269521232871076,3.1271805725299346,0.05,352.7153964237577,5.878589940395961,-2.7514093678660267,9.005770512925896,1,1.0,11.757179880791922
S001,91,140.61712739722645,189.55689717847474,2.343618789953774,3.159281619641246,0.05,352.7153964237577,5.878589940395961,-2.7193083207547155,9.037871560037207,1,1.0,11.757179880791922
S001,92,135.61712739722645,190.41816343249218,2.260285456620441,3.173636057208203,0.05,352.7153964237577,5.878589940395961,-2.704953883187758,9.052225997604163,1,1.0,11.757179880791922
S001,93,130.61712739722645,188.3413461108007,2.1769521232871076,3.139022435180012,0.05,352.7153964237577,5.878589940395961,-2.7395675052159496,9.017612375575974,1,1.0,11.757179880791922
S001,94,125.61712739722645,188.74053682761337,2.093618789953774,3.145675613793556,0.05,352.7153964237577,5.878589940395961,-2.732914326602405,9.024265554189519,1,1.0,11.757179880791922
S001,95,120.61712739722645,187.38467579752023,2.010285456620441,3.1230779299586704,0.05,352.7153964237577,5.878589940395961,-2.755512010437291,9.001667870354632,1,1.0,11.757179880791922
S001,96,115.61712739722645,183.28123466776827,1.9269521232871076,3.0546872444628046,0.05,352.7153964237577,5.878589940395961,-2.823902695933157,8.933277184858765,1,1.0,11.757179880791922
S001,97,110.61712739722645,178.39469191127327,1.8436187899537742,2.9732448651878878,0.05,352.7153964237577,5.878589940395961,-2.9053450752080736,8.851834805583849,1,1.0,11.757179880791922
S001,98,105.61712739722645,170.75412555545648,1.760285456620441,2.8459020925909413,0.05,352.7153964237577,5.878589940395961,-3.03268784780502,8.724492032986904,1,1.0,11.757179880791922
S001,99,100.61712739722645,161.191497402674,1.6769521232871076,2.6865249567112333,0.05,352.7153964237577,5.878589940395961,-3.192064983684728,8.565114897107195,1,1.0,11.757179880791922
S001,100,95.61712739722645,163.9650753570365,1.5936187899537742,2.7327512559506086,0.05,352.7153964237577,5.878589940395961,-3.1458386844453528,8.611341196346569,1,1.0,11.757179880791922
S001,101,90.61712739722645,155.88807922126247,1.510285456620441,2.598134653687708,0.05,352.7153964237577,5.878589940395961,-3.2804552867082535,8.476724594083668,1,1.0,11.757179880791922
S001,102,85.61712739722645,136.5005710899168,1.4269521232871076,2.27500951816528,0.05,352.7153964237577,5.878589940395961,-3.603580422230681,8.153599458561242,1,1.0,11.757179880791922
S001,103,80.61712739722645,135.64742090565238,1.3436187899537742,2.26079034842754,0.05,352.7153964237577,5.878589940395961,-3.6177995919684216,8.139380288823501,1,1.0,11.757179880791922
S001,104,75.61712739722645,134.12657887428486,1.260285456620441,2.235442981238081,0.05,352.7153964237577,5.878589940395961,-3.6431469591578804,8.114032921634042,1,1.0,11.757179880791922
S001,105,70.61712739722645,120.9432820697599,1.1769521232871076,2.0157213678293315,0.05,352.7153964237577,5.878589940395961,-3.86286857256663,7.894311308225293,1,1.0,11.757179880791922
S001,106,65.61712739722645,111.06508800357446,1.0936187899537742,1.8510848000595743,0.05,352.7153964237577,5.878589940395961,-4.027505140336387,7.729674740455535,1,1.0,11.757179880791922
S001,107,60.617127397226454,102.17013781393993,1.010285456620441,1.7028356302323322,0.05,352.7153964237577,5.878589940395961,-4.175754310163629,7.581425570628293,1,1.0,11.757179880791922
S001,108,55.617127397226454,106.03630347733355,0.9269521232871075,1.7672717246222258,0.05,352.7153964237577,5.878589940395961,-4.111318215773736,7.645861665018187,1,1.0,11.757179880791922
S001,109,50.617127397226454,95.0019440731763,0.8436187899537743,1.5833657345529384,0.05,352.7153964237577,5.878589940395961,-4.295224205843024,7.461955674948899,1,1.0,11.757179880791922
S001,110,45.617127397226454,91.69058163388195,0.7602854566204409,1.5281763605646992,0.05,352.7153964237577,5.878589940395961,-4.350413579831263,7.40676630096066,1,1.0,11.757179880791922
S001,111,40.617127397226454,81.89575780855367,0.6769521232871075,1.3649292968092277,0.05,352.7153964237577,5.878589940395961,-4.513660643586733,7.24351923720519,1,1.0,11.757179880791922
S001,112,35.617127397226454,78.71853580259966,0.5936187899537743,1.3119755967099944,0.05,352.7153964237577,5.878589940395961,-4.566614343685967,7.190565537105956,1,1.0,11.757179880791922
S001,113,30.617127397226454,66.23197956978291,0.5102854566204409,1.1038663261630484,0.05,352.7153964237577,5.878589940395961,-4.774723614232912,6.98245626655901,1,1.0,11.757179880791922
S001,114,25.617127397226454,61.12611691300671,0.4269521232871076,1.0187686152167785,0.05,352.7153964237577,5.878589940395961,-4.859821325179183,6.8973585556127395,1,1.0,11.757179880791922
S001,115,20.617127397226454,65.91524010782098,0.34361878995377426,1.0985873351303497,0.05,352.7153964237577,5.878589940395961,-4.7800026052656115,6.977177275526311,1,1.0,11.757179880791922
S001,116,15.617127397226454,58.603166379816116,0.2602854566204409,0.976719439663602,0.05,352.7153964237577,5.878589940395961,-4.901870500732359,6.8553093800595635,1,1.0,11.757179880791922
S001,117,10.617127397226454,55.48805964811487,0.17695212328710758,0.9248009941352479,0.05,352.7153964237577,5.878589940395961,-4.953788946260714,6.803390934531209,1,1.0,11.757179880791922
S001,118,5.617127397226454,46.626160103232365,0.09361878995377423,0.7771026683872061,0.05,352.7153964237577,5.878589940395961,-5.101487272008755,6.655692608783168,1,1.0,11.757179880791922
S001,119,0.6171273972264544,40.349173710813005,0.010285456620440907,0.6724862285135501,0.05,352.7153964237577,5.878589940395961,-5.206103711882411,6.551076168909511,1,1.0,11.757179880791922
S001,120,-4.382872602773546,44.195575409988095,-0.07304787671289242,0.7365929234998015,0.05,352.7153964237577,5.878589940395961,-5.14199701689616,6.615182863895763,1,1.0,11.757179880791922
S001,121,-9.382872602773546,40.04178673319589,-0.15638121004622577,0.6673631122199315,0.05,352.7153964237577,5.878589940395961,-5.211226828176029,6.545953052615894,1,1.0,11.757179880791922
S001,122,-14.382872602773546,35.09956387677738,-0.23971454337955908,0.584992731279623,0.05,352.7153964237577,5.878589940395961,-5.293597209116339,6.463582671675584,1,1.0,11.757179880791922
S001,123,-19.382872602773546,25.6544877822989,-0.3230478767128924,0.42757479637164836,0.05,352.7153964237577,5.878589940395961,-5.451015144024313,6.3061647367676095,1,1.0,11.757179880791922
S001,124,-24.382872602773546,24.821061740745137,-0.40638121004622574,0.4136843623457523,0.05,352.7153964237577,5.878589940395961,-5.4649055780502085,6.292274302741714,1,1.0,11.757179880791922
S001,125,-29.382872602773546,9.716486633992645,-0.4897145433795591,0.1619414438998774,0.05,352.7153964237577,5.878589940395961,-5.7166484964960835,6.040531384295838,1,1.0,11.757179880791922
S001,126,-34.382872602773546,11.675206288779862,-0.5730478767128925,0.19458677147966436,0.05,352.7153964237577,5.878589940395961,-5.684003168916297,6.073176711875626,1,1.0,11.757179880791922
S001,127,-134.38287260277355,-59.644873843185394,-2.239714543379559,-0.9940812307197565,0.05,352.7153964237577,5.878589940395961,-6.872671171115718,4.884508709676205,1,1.0,11.757179880791922
S001,128,-139.38287260277355,-82.214367976949,-2.3230478767128924,-1.3702394662824835,0.05,352.7153964237577,5.878589940395961,-7.248829406678444,4.508350474113478,1,1.0,11.757179880791922
S001,129,-144.38287260277355,-101.0310263927168,-2.406381210046226,-1.6838504398786134,0.05,352.7153964237577,5.878589940395961,-7.562440380274575,4.194739500517348,1,1.0,11.757179880791922
S001,130,-149.38287260277355,-116.22747505393562,-2.489714543379559,-1.9371245842322604,0.05,352.7153964237577,5.878589940395961,-7.815714524628222,3.941465356163701,1,1.0,11.757179880791922
S001,131,-154.38287260277355,-127.64603661143673,-2.5730478767128924,-2.1274339435239455,0.05,352.7153964237577,5.878589940395961,-8.006023883919907,3.751155996872016,1,1.0,11.757179880791922
S001,132,-159.38287260277355,-140.77186848213591,-2.656381210046226,-2.3461978080355985,0.05,352.7153964237577,5.878589940395961,-8.22478774843156,3.532392132360363,1,1.0,11.757179880791922
S001,133,-164.38287260277355,-147.59888895383904,-2.739714543379559,-2.459981482563984,0.05,352.7153964237577,5.878589940395961,-8.338571422959946,3.4186084578319775,1,1.0,11.757179880791922
S001,134,-169.38287260277355,-151.6664240869103,-2.8230478767128924,-2.5277737347818383,0.05,352.7153964237577,5.878589940395961,-8.406363675177799,3.350816205614123,1,1.0,11.757179880791922
S001,135,-174.38287260277355,-159.6823359981272,-2.906381210046226,-2.6613722666354533,0.05,352.7153964237577,5.878589940395961,-8.539962207031415,3.217217673760508,1,1.0,11.757179880791922
S001,136,-179.38287260277355,-158.02619793503686,-2.989714543379559,-2.6337699655839475,0.05,352.7153964237577,5.878589940395961,-8.51235990597991,3.2448199748120135,1,1.0,11.757179880791922
S001,137,-184.38287260277355,-156.07733100272515,-3.0730478767128924,-2.601288850045419,0.05,352.7153964237577,5.878589940395961,-8.479878790441381,3.277301090350542,1,1.0,11.757179880791922
S001,138,-189.38287260277355,-149.54892560742923,-3.156381210046226,-2.492482093457154,0.05,352.7153964237577,5.878589940395961,-8.371072033853116,3.3861078469388075,1,1.0,11.757179880791922
S001,139,-194.38287260277355,-152.27654271752414,-3.239714543379559,-2.5379423786254023,0.05,352.7153964237577,5.878589940395961,-8.416532319021364,3.340647561770559,1,1.0,11.757179880791922
S001,140,-199.38287260277355,-158.67092232218783,-3.3230478767128924,-2.644515372036464,0.05,352.7153964237577,5.878589940395961,-8.523105312432426,3.2340745683594974,1,1.0,11.757179880791922
S001,141,-204.38287260277355,-161.68506605413552,-3.406381210046226,-2.6947511009022587,0.05,352.7153964237577,5.878589940395961,-8.57334104129822,3.1838388394937027,1,1.0,11.757179880791922
S001,142,-209.38287260277355,-164.7405389166288,-3.489714543379559,-2.74567564861048,0.05,352.7153964237577,5.878589940395961,-8.624265589006443,3.1329142917854815,1,1.0,11.757179880791922
S001,143,-214.38287260277355,-167.35326256064718,-3.5730478767128924,-2.789221042677453,0.05,352.7153964237577,5.878589940395961,-8.667810983073416,3.0893688977185083,1,1.0,11.757179880791922
S001,144,-219.38287260277355,-179.63506917364157,-3.656381210046226,-2.993917819560693,0.05,352.7153964237577,5.878589940395961,-8.872507759956655,2.8846721208352686,1,1.0,11.757179880791922
S001,145,-224.38287260277355,-188.6187653846962,-3.739714543379559,-3.1436460897449363,0.05,352.7153964237577,5.878589940395961,-9.022236030140899,2.734943850651025,1,1.0,11.757179880791922
S001,146,-229.38287260277355,-182.95102738575446,-3.8230478767128924,-3.049183789762574,0.05,352.7153964237577,5.878589940395961,-8.927773730158536,2.829406150633387,1,1.0,11.757179880791922
S001,147,-234.38287260277355,-194.90330379603637,-3.906381210046226,-3.248388396600606,0.05,352.7153964237577,5.878589940395961,-9.126978336996567,2.6302015437953554,1,1.0,11.757179880791922
S001,148,-239.38287260277355,-196.2206058933956,-3.989714543379559,-3.270343431556593,0.05,352.7153964237577,5.878589940395961,-9.148933371952554,2.608246508839368,1,1.0,11.757179880791922
S001,149,-244.38287260277355,-194.16233553152625,-4.073047876712892,-3.2360389255254374,0.05,352.7153964237577,5.878589940395961,-9.114628865921398,2.642551014870524,1,1.0,11.757179880791922
S001,150,-249.38287260277355,-191.73696935884158,-4.156381210046225,-3.195616155980693,0.05,352.7153964237577,5.878589940395961,-9.074206096376654,2.6829737844152683,1,1.0,11.757179880791922
S001,151,-254.38287260277355,-194.47252930783787,-4.239714543379559,-3.241208821797298,0.05,352.7153964237577,5.878589940395961,-9.119798762193259,2.6373811185986633,1,1.0,11.757179880791922
S001,152,-259.38287260277355,-193.1000159651984,-4.323047876712892,-3.218333599419973,0.05,352.7153964237577,5.878589940395961,-9.096923539815934,2.6602563409759883,1,1.0,11.757179880791922
S001,153,-264.38287260277355,-180.19243639374247,-4.406381210046225,-3.0032072732290414,0.05,352.7153964237577,5.878589940395961,-8.881797213625001,2.87538266716692,1,1.0,11.757179880791922
