subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,10,545.6171273972263,587.3783612628931,9.093618789953773,9.789639354381553,0.05,351.41039406757096,5.8568399011261825,3.9327994532553694,15.646479255507733,1,1.0,11.713679802252365
S001,11,540.6171273972263,558.7880631400762,9.010285456620439,9.313134385667938,0.05,351.41039406757096,5.8568399011261825,3.456294484541755,15.169974286794119,1,1.0,11.713679802252365
S001,12,535.6171273972263,564.5253956139526,8.926952123287105,9.408756593565876,0.05,351.41039406757096,5.8568399011261825,3.551916692439694,15.26559649469206,1,1.0,11.713679802252365
S001,13,530.6171273972263,568.604895230658,8.843618789953773,9.4767482538443,0.05,351.41039406757096,5.8568399011261825,3.619908352718118,15.333588154970482,1,1.0,11.713679802252365
S001,14,525.6171273972263,540.964850533398,8.760285456620439,9.0160808422233,0.05,351.41039406757096,5.8568399011261825,3.1592409410971176,14.872920743349482,1,1.0,11.713679802252365
S001,15,520.6171273972263,539.9150694656875,8.676952123287105,8.99858449109479,0.05,351.41039406757096,5.8568399011261825,3.1417445899686083,14.855424392220975,1,1.0,11.713679802252365
S001,16,515.6171273972263,535.713327560504,8.593618789953773,8.928555459341734,0.05,351.41039406757096,5.8568399011261825,3.071715558215551,14.785395360467914,1,1.0,11.713679802252365
S001,17,510.6171273972264,525.2399121133702,8.51028545662044,8.753998535222838,0.05,351.41039406757096,5.8568399011261825,2.8971586340966544,14.61083843634902,1,1.0,11.713679802252365
S001,18,505.6171273972264,525.6691934135994,8.426952123287107,8.76115322355999,0.05,351.41039406757096,5.8568399011261825,2.904313322433807,14.617993124686173,1,1.0,11.713679802252365
S001,19,500.6171273972264,514.8194424388744,8.343618789953773,8.580324040647906,0.05,351.41039406757096,5.8568399011261825,2.7234841395217235,14.437163941774088,1,1.0,11.713679802252365
S001,20,495.6171273972264,515.1105402224696,8.26028545662044,8.585175670374493,0.05,351.41039406757096,5.8568399011261825,2.7283357692483103,14.442015571500674,1,1.0,11.713679802252365
S001,21,490.6171273972264,519.8741328858673,8.176952123287107,8.664568881431121,0.05,351.41039406757096,5.8568399011261825,2.807728980304939,14.521408782557303,1,1.0,11.713679802252365
S001,22,485.6171273972264,522.9390110586619,8.093618789953773,8.715650184311032,0.05,351.41039406757096,5.8568399011261825,2.858810283184849,14.572490085437213,1,1.0,11.713679802252365
S001,23,480.6171273972264,512.0327112239064,8.01028545662044,8.53387852039844,0.05,351.41039406757096,5.8568399011261825,2.6770386192722575,14.390718421524623,1,1.0,11.713679802252365
S001,24,475.6171273972264,517.1097164066907,7.926952123287107,8.618495273444845,0.05,351.41039406757096,5.8568399011261825,2.7616553723186628,14.475335174571027,1,1.0,11.713679802252365
S001,25,470.6171273972264,533.2059140779713,7.843618789953774,8.886765234632856,0.05,351.41039406757096,5.8568399011261825,3.029925333506673,14.743605135759037,1,1.0,11.713679802252365
S001,26,465.6171273972264,526.7174372408666,7.76028545662044,8.778623954014444,0.05,351.41039406757096,5.8568399011261825,2.921784052888261,14.635463855140626,1,1.0,11.713679802252365
S001,27,460.6171273972264,530.7403940208745,7.676952123287107,8.845673233681243,0.05,351.41039406757096,5.8568399011261825,2.9888333325550596,14.702513134807425,1,1.0,11.713679802252365
S001,28,455.6171273972264,537.4528135094934,7.593618789953774,8.957546891824888,0.05,351.41039406757096,5.8568399011261825,3.1007069906987064,14.81438679295107,1,1.0,11.713679802252365
S001,29,450.6171273972264,501.2411348328531,7.51028545662044,8.354018913880886,0.05,351.41039406757096,5.8568399011261825,2.497179012754702,14.210858815007068,1,1.0,11.713679802252365
S001,30,445.6171273972264,484.2138286416282,7.426952123287107,8.07023047736047,0.05,351.41039406757096,5.8568399011261825,2.2133905762342874,13.927070378486652,1,1.0,11.713679802252365
S001,31,440.6171273972264,477.2569501225727,7.343618789953774,7.954282502042878,0.05,351.41039406757096,5.8568399011261825,2.097442600916695,13.811122403169062,1,1.0,11.713679802252365
S001,32,435.6171273972264,450.94480551536697,7.26028545662044,7.515746758589449,0.05,351.41039406757096,5.8568399011261825,1.6589068574632668,13.372586659715633,1,1.0,11.713679802252365
S001,33,430.6171273972264,462.5021213394931,7.176952123287107,7.708368688991552,0.05,351.41039406757096,5.8568399011261825,1.851528787865369,13.565208590117736,1,1.0,11.713679802252365
S001,34,425.6171273972264,466.6067131739676,7.093618789953774,7.77677855289946,0.05,351.41039406757096,5.8568399011261825,1.919938651773277,13.633618454025642,1,1.0,11.713679802252365
S001,35,420.6171273972264,458.50841116576026,7.01028545662044,7.641806852762671,0.05,351.41039406757096,5.8568399011261825,1.7849669516364883,13.498646753888854,1,1.0,11.713679802252365
S001,36,415.6171273972264,456.0468983501075,6.926952123287107,7.600781639168458,0.05,351.41039406757096,5.8568399011261825,1.7439417380422753,13.45762154029464,1,1.0,11.713679802252365
S001,37,410.6171273972264,457.20506321005064,6.843618789953774,7.620084386834177,0.05,351.41039406757096,5.8568399011261825,1.7632444857079945,13.47692428796036,1,1.0,11.713679802252365
S001,38,405.6171273972264,454.44294730563956,6.76028545662044,7.57404912176066,0.05,351.41039406757096,5.8568399011261825,1.7172092206344767,13.430889022886841,1,1.0,11.713679802252365
S001,39,400.6171273972264,444.1005675363434,6.676952123287107,7.401676125605723,0.05,351.41039406757096,5.8568399011261825,1.544836224479541,13.258516026731908,1,1.0,11.713679802252365
S001,40,395.6171273972264,455.56168593838834,6.593618789953774,7.592694765639806,0.05,351.41039406757096,5.8568399011261825,1.735854864513623,13.449534666765988,1,1.0,11.713679802252365
S001,41,390.6171273972264,452.1539063578931,6.51028545662044,7.535898439298219,0.05,351.41039406757096,5.8568399011261825,1.6790585381720358,13.392738340424403,1,1.0,11.713679802252365
S001,42,385.6171273972264,448.70366216596346,6.426952123287107,7.478394369432724,0.05,351.41039406757096,5.8568399011261825,1.6215544683065417,13.335234270558908,1,1.0,11.713679802252365
S001,43,380.6171273972264,457.4103705869529,6.343618789953774,7.623506176449215,0.05,351.41039406757096,5.8568399011261825,1.7666662753230327,13.480346077575398,1,1.0,11.713679802252365
S001,44,375.6171273972264,453.1557484596264,6.26028545662044,7.55259580766044,0.05,351.41039406757096,5.8568399011261825,1.6957559065342573,13.409435708786622,1,1.0,11.713679802252365
S001,45,370.6171273972264,441.65909803499403,6.176952123287107,7.360984967249901,0.05,351.41039406757096,5.8568399011261825,1.504145066123718,13.217824868376082,1,1.0,11.713679802252365
S001,46,365.6171273972264,418.40735322746184,6.093618789953774,6.973455887124364,0.05,351.41039406757096,5.8568399011261825,1.1166159859981812,12.830295788250547,1,1.0,11.713679802252365
S001,47,360.6171273972264,417.4397675459976,6.01028545662044,6.95732945909996,0.05,351.41039406757096,5.8568399011261825,1.1004895579737772,12.814169360226144,1,1.0,11.713679802252365
S001,48,355.6171273972264,414.9968615365942,5.926952123287107,6.916614358943237,0.05,351.41039406757096,5.8568399011261825,1.0597744578170543,12.77345426006942,1,1.0,11.713679802252365
S001,49,350.6171273972264,418.73962462264967,5.843618789953774,6.978993743710828,0.05,351.41039406757096,5.8568399011261825,1.1221538425846451,12.83583364483701,1,1.0,11.713679802252365
S001,50,345.6171273972264,416.59723940246715,5.76028545662044,6.943287323374452,0.05,351.41039406757096,5.8568399011261825,1.0864474222482698,12.800127224500637,1,1.0,11.713679802252365
S001,51,340.6171273972264,418.93765111873836,5.676952123287107,6.982294185312306,0.05,351.41039406757096,5.8568399011261825,1.1254542841861233,12.839134086438488,1,1.0,11.713679802252365
S001,52,335.6171273972264,422.7987769316819,5.593618789953774,7.046646282194699,0.05,351.41039406757096,5.8568399011261825,1.1898063810685158,12.903486183320881,1,1.0,11.713679802252365
S001,53,330.6171273972264,410.6063555211712,5.51028545662044,6.843439258686187,0.05,351.41039406757096,5.8568399011261825,0.9865993575600044,12.70027915981237,1,1.0,11.713679802252365
S001,54,325.6171273972264,419.3638975060919,5.426952123287107,6.9893982917681985,0.05,351.41039406757096,5.8568399011261825,1.1325583906420158,12.846238192894381,1,1.0,11.713679802252365
S001,55,320.6171273972264,409.7803211461133,5.343618789953774,6.8296720191018885,0.05,351.41039406757096,5.8568399011261825,0.9728321179757056,12.686511920228071,1,1.0,11.713679802252365
S001,56,315.6171273972264,403.66073627798244,5.26028545662044,6.727678937966374,0.05,351.41039406757096,5.8568399011261825,0.8708390368401913,12.584518839092558,1,1.0,11.713679802252365
S001,57,310.6171273972264,401.36676656959696,5.176952123287107,6.689446109493283,0.05,351.41039406757096,5.8568399011261825,0.8326062083671,12.546286010619466,1,1.0,11.713679802252365
S001,58,305.6171273972264,400.2661260617847,5.093618789953774,6.671102101029745,0.05,351.41039406757096,5.8568399011261825,0.8142621999035621,12.527942002155926,1,1.0,11.713679802252365
S001,59,300.6171273972264,383.97525038575657,5.01028545662044,6.399587506429276,0.05,351.41039406757096,5.8568399011261825,0.5427476053030934,12.25642740755546,1,1.0,11.713679802252365
S001,60,295.6171273972264,378.66236380495,4.926952123287107,6.311039396749167,0.05,351.41039406757096,5.8568399011261825,0.4541994956229843,12.167879297875348,1,1.0,11.713679802252365
S001,61,290.6171273972264,350.6189412215649,4.843618789953774,5.843649020359416,0.05,351.41039406757096,5.8568399011261825,-0.013190880766767539,11.700488921485597,1,1.0,11.713679802252365
S001,62,285.6171273972264,362.4242709151057,4.76028545662044,6.040404515251762,0.05,351.41039406757096,5.8568399011261825,0.18356461412557887,11.897244416377946,1,1.0,11.713679802252365
S001,63,280.6171273972264,358.47210160674973,4.676952123287107,5.974535026779162,0.05,351.41039406757096,5.8568399011261825,0.11769512565297949,11.831374927905346,1,1.0,11.713679802252365
S001,64,275.6171273972264,352.2569840302392,4.593618789953774,5.87094973383732,0.05,351.41039406757096,5.8568399011261825,0.014109832711137452,11.727789634963502,1,1.0,11.713679802252365
S001,65,270.6171273972264,342.5892248836504,4.51028545662044,5.709820414727506,0.05,351.41039406757096,5.8568399011261825,-0.14701948639867624,11.566660315853689,1,1.0,11.713679802252365
S001,66,265.6171273972264,343.62721926539683,4.426952123287107,5.727120321089947,0.05,351.41039406757096,5.8568399011261825,-0.12971958003623552,11.58396022221613,1,1.0,11.713679802252365
S001,67,260.6171273972264,341.6471742814541,4.343618789953774,5.694119571357569,0.05,351.41039406757096,5.8568399011261825,-0.16272032976861414,11.550959472483752,1,1.0,11.713679802252365
S001,68,255.6171273972264,306.77600977841234,4.26028545662044,5.112933496306872,0.05,351.41039406757096,5.8568399011261825,-0.7439064048193103,10.969773397433054,1,1.0,11.713679802252365
S001,69,250.6171273972264,304.0977497805107,4.176952123287107,5.068295829675178,0.05,351.41039406757096,5.8568399011261825,-0.7885440714510045,10.925135730801362,1,1.0,11.713679802252365
S001,70,245.6171273972264,311.60083238722484,4.093618789953774,5.193347206453748,0.05,351.41039406757096,5.8568399011261825,-0.6634926946724353,11.050187107579932,1,1.0,11.713679802252365
S001,71,240.6171273972264,320.5621252999221,4.01028545662044,5.342702088332035,0.05,351.41039406757096,5.8568399011261825,-0.5141378127941475,11.199541989458218,1,1.0,11.713679802252365
S001,72,235.6171273972264,334.9555863874244,3.9269521232871067,5.582593106457073,0.05,351.41039406757096,5.8568399011261825,-0.2742467946691098,11.439433007583256,1,1.0,11.713679802252365
S001,73,230.6171273972264,341.17314758235864,3.8436187899537733,5.686219126372644,0.05,351.41039406757096,5.8568399011261825,-0.17062077475353873,11.543059027498828,1,1.0,11.713679802252365
S001,74,225.6171273972264,349.025653468842,3.76028545662044,5.8170942244807,0.05,351.41039406757096,5.8568399011261825,-0.03974567664548279,11.673934125606882,1,1.0,11.713679802252365
S001,75,220.6171273972264,345.69493231278864,3.6769521232871067,5.761582205213144,0.05,351.41039406757096,5.8568399011261825,-0.09525769591303875,11.618422106339327,1,1.0,11.713679802252365
S001,76,215.6171273972264,339.0063443228407,3.5936187899537733,5.650105738714012,0.05,351.41039406757096,5.8568399011261825,-0.20673416241217143,11.506945639840193,1,1.0,11.713679802252365
S001,77,210.6171273972264,318.9551019942917,3.51028545662044,5.315918366571528,0.05,351.41039406757096,5.8568399011261825,-0.5409215345546546,11.17275826769771,1,1.0,11.713679802252365
S001,78,205.6171273972264,321.3768304030741,3.4269521232871067,5.356280506717902,0.05,351.41039406757096,5.8568399011261825,-0.5005593944082809,11.213120407844084,1,1.0,11.713679802252365
S001,79,200.6171273972264,302.69692745956957,3.3436187899537733,5.044948790992826,0.05,351.41039406757096,5.8568399011261825,-0.8118911101333566,10.901788692119009,1,1.0,11.713679802252365
S001,80,195.6171273972264,270.27086089505883,3.26028545662044,4.50451434825098,0.05,351.41039406757096,5.8568399011261825,-1.3523255528752023,10.361354249377163,1,1.0,11.713679802252365
S001,81,190.6171273972264,273.5588770359554,3.1769521232871067,4.559314617265923,0.05,351.41039406757096,5.8568399011261825,-1.2975252838602596,10.416154518392107,1,1.0,11.713679802252365
S001,82,185.6171273972264,291.2047068887155,3.0936187899537733,4.853411781478592,0.05,351.41039406757096,5.8568399011261825,-1.0034281196475907,10.710251682604774,1,1.0,11.713679802252365
S001,83,180.61712739722645,292.8219645398132,3.010285456620441,4.880366075663554,0.05,351.41039406757096,5.8568399011261825,-0.976473825462629,10.737205976789737,1,1.0,11.713679802252365
S001,84,175.61712739722645,288.9637986974066,2.9269521232871076,4.816063311623443,0.05,351.41039406757096,5.8568399011261825,-1.040776589502739,10.672903212749626,1,1.0,11.713679802252365
S001,85,170.61712739722645,253.1272800920079,2.843618789953774,4.218788001533465,0.05,351.41039406757096,5.8568399011261825,-1.6380518995927176,10.075627902659647,1,1.0,11.713679802252365
S001,86,165.61712739722645,264.23443595849466,2.760285456620441,4.403907265974911,0.05,351.41039406757096,5.8568399011261825,-1.4529326351512717,10.260747167101094,1,1.0,11.713679802252365
S001,87,160.61712739722645,266.06507413788927,2.6769521232871076,4.434417902298154,0.05,351.41039406757096,5.8568399011261825,-1.4224219988280282,10.291257803424337,1,1.0,11.713679802252365
S001,88,155.61712739722645,218.34404901481187,2.593618789953774,3.639067483580198,0.05,351.41039406757096,5.8568399011261825,-2.217772417545985,9.495907384706381,1,1.0,11.713679802252365
S001,89,150.61712739722645,198.52804473124047,2.510285456620441,3.3088007455206747,0.05,351.41039406757096,5.8568399011261825,-2.548039155605508,9.165640646646857,1,1.0,11.713679802252365
S001,90,145.61712739722645,222.1346197118561,2.4269521232871076,3.702243661864268,0.05,351.41039406757096,5.8568399011261825,-2.1545962392619145,9.559083562990452,1,1.0,11.713679802252365
S001,91,140.61712739722645,218.53014030311223,2.343618789953774,3.6421690050518705,0.05,351.41039406757096,5.8568399011261825,-2.214670896074312,9.499008906178053,1,1.0,11.713679802252365
S001,92,135.61712739722645,216.83281230113337,2.260285456620441,3.6138802050188894,0.05,351.41039406757096,5.8568399011261825,-2.242959696107293,9.470720106145073,1,1.0,11.713679802252365
S001,93,130.61712739722645,221.1354031751162,2.1769521232871076,3.6855900529186036,0.05,351.41039406757096,5.8568399011261825,-2.1712498482075793,9.542429954044787,1,1.0,11.713679802252365
S001,94,125.61712739722645,228.68366654174616,2.093618789953774,3.811394442362436,0.05,351.41039406757096,5.8568399011261825,-2.0454454587637465,9.668234343488619,1,1.0,11.713679802252365
S001,95,120.61712739722645,235.91609103947206,2.010285456620441,3.9319348506578677,0.05,351.41039406757096,5.8568399011261825,-1.924905050468315,9.78877475178405,1,1.0,11.713679802252365
S001,96,115.61712739722645,236.10100615393796,1.9269521232871076,3.9350167692322993,0.05,351.41039406757096,5.8568399011261825,-1.9218231318938834,9.79185667035848,1,1.0,11.713679802252365
S001,97,110.61712739722645,231.3096887722265,1.8436187899537742,3.8551614795371085,0.05,351.41039406757096,5.8568399011261825,-2.0016784215890744,9.71200138066329,1,1.0,11.713679802252365
S001,98,105.61712739722645,219.69507690288293,1.760285456620441,3.661584615048049,0.05,351.41039406757096,5.8568399011261825,-2.195255286078134,9.518424516174232,1,1.0,11.713679802252365
S001,99,100.61712739722645,201.30289215301514,1.6769521232871076,3.355048202550252,0.05,351.41039406757096,5.8568399011261825,-2.5017916985759303,9.211888103676435,1,1.0,11.713679802252365
S001,100,95.61712739722645,201.63626381487103,1.5936187899537742,3.360604396914517,0.05,351.41039406757096,5.8568399011261825,-2.4962355042116657,9.2174442980407,1,1.0,11.713679802252365
S001,101,90.61712739722645,194.24413708932815,1.510285456620441,3.237402284822136,0.05,351.41039406757096,5.8568399011261825,-2.619437616304047,9.09424218594832,1,1.0,11.713679802252365
S001,102,85.61712739722645,172.06693009649007,1.4269521232871076,2.8677821682748346,0.05,351.41039406757096,5.8568399011261825,-2.9890577328513483,8.724622069401017,1,1.0,11.713679802252365
S001,103,80.61712739722645,171.4902945140866,1.3436187899537742,2.8581715752347767,0.05,351.41039406757096,5.8568399011261825,-2.998668325891406,8.715011476360958,1,1.0,11.713679802252365
S001,104,75.61712739722645,171.71087561251903,1.260285456620441,2.8618479268753174,0.05,351.41039406757096,5.8568399011261825,-2.9949919742508655,8.7186878280015,1,1.0,11.713679802252365
S001,105,70.61712739722645,156.73972418370792,1.1769521232871076,2.612328736395132,0.05,351.41039406757096,5.8568399011261825,-3.2445111647310507,8.469168637521314,1,1.0,11.713679802252365
S001,106,65.61712739722645,149.19755510461118,1.0936187899537742,2.486625918410186,0.05,351.41039406757096,5.8568399011261825,-3.3702139827159963,8.34346581953637,1,1.0,11.713679802252365
S001,107,60.617127397226454,142.66982269018064,1.010285456620441,2.3778303781696772,0.05,351.41039406757096,5.8568399011261825,-3.4790095229565052,8.23467027929586,1,1.0,11.713679802252365
S001,108,55.617127397226454,143.24100780393795,0.9269521232871075,2.3873501300656326,0.05,351.41039406757096,5.8568399011261825,-3.4694897710605503,8.244190031191815,1,1.0,11.713679802252365
S001,109,50.617127397226454,129.8057289880751,0.8436187899537743,2.1634288164679183,0.05,351.41039406757096,5.8568399011261825,-3.6934110846582646,8.020268717594101,1,1.0,11.713679802252365
S001,110,45.617127397226454,131.7829410366018,0.7602854566204409,2.19638235061003,0.05,351.41039406757096,5.8568399011261825,-3.6604575505161523,8.053222251736212,1,1.0,11.713679802252365
S001,111,40.617127397226454,124.37243733082434,0.6769521232871075,2.072873955513739,0.05,351.41039406757096,5.8568399011261825,-3.7839659456124437,7.929713856639921,1,1.0,11.713679802252365
S001,112,35.617127397226454,120.5427334447968,0.5936187899537743,2.00904555741328,0.05,351.41039406757096,5.8568399011261825,-3.847794343712903,7.865885458539463,1,1.0,11.713679802252365
S001,113,30.617127397226454,106.36448989670157,0.5102854566204409,1.7727414982783596,0.05,351.41039406757096,5.8568399011261825,-4.0840984028478236,7.629581399404542,1,1.0,11.713679802252365
S001,114,25.617127397226454,100.82555235167038,0.4269521232871076,1.6804258725278396,0.05,351.41039406757096,5.8568399011261825,-4.176414028598343,7.537265773654023,1,1.0,11.713679802252365
S001,115,20.617127397226454,106.82357598451367,0.34361878995377426,1.7803929330752277,0.05,351.41039406757096,5.8568399011261825,-4.076446968050955,7.63723283420141,1,1.0,11.713679802252365
S001,116,15.617127397226454,99.27418782683364,0.2602854566204409,1.654569797113894,0.05,351.41039406757096,5.8568399011261825,-4.202270104012289,7.511409698240076,1,1.0,11.713679802252365
S001,117,10.617127397226454,95.67529931244113,0.17695212328710758,1.5945883218740187,0.05,351.41039406757096,5.8568399011261825,-4.262251579252164,7.451428223000202,1,1.0,11.713679802252365
S001,118,5.617127397226454,88.84742584177911,0.09361878995377423,1.4807904306963187,0.05,351.41039406757096,5.8568399011261825,-4.376049470429864,7.337630331822501,1,1.0,11.713679802252365
S001,119,0.6171273972264544,85.09201776785403,0.010285456620440907,1.4182002961309006,0.05,351.41039406757096,5.8568399011261825,-4.4386396049952825,7.275040197257083,1,1.0,11.713679802252365
S001,120,-4.382872602773546,93.24056361950582,-0.07304787671289242,1.5540093936584303,0.05,351.41039406757096,5.8568399011261825,-4.3028305074677515,7.410849294784613,1,1.0,11.713679802252365
S001,121,-9.382872602773546,95.5326558808583,-0.15638121004622577,1.5922109313476382,0.05,351.41039406757096,5.8568399011261825,-4.264628969778545,7.44905083247382,1,1.0,11.713679802252365
S001,122,-14.382872602773546,93.2559895854348,-0.23971454337955908,1.55426649309058,0.05,351.41039406757096,5.8568399011261825,-4.302573408035602,7.4111063942167625,1,1.0,11.713679802252365
S001,123,-19.382872602773546,82.4158157727411,-0.3230478767128924,1.373596929545685,0.05,351.41039406757096,5.8568399011261825,-4.483242971580498,7.230436830671867,1,1.0,11.713679802252365
S001,124,-24.382872602773546,78.18482306805359,-0.40638121004622574,1.3030803844675598,0.05,351.41039406757096,5.8568399011261825,-4.553759516658622,7.159920285593743,1,1.0,11.713679802252365
S001,125,-29.382872602773546,55.88535580994417,-0.4897145433795591,0.9314225968324029,0.05,351.41039406757096,5.8568399011261825,-4.925417304293779,6.788262497958586,1,1.0,11.713679802252365
S001,126,-34.382872602773546,65.84295650354397,-0.5730478767128925,1.0973826083923996,0.05,351.41039406757096,5.8568399011261825,-4.759457292733783,6.954222509518583,1,1.0,11.713679802252365
S001,127,-134.38287260277355,-42.04823543678759,-2.239714543379559,-0.7008039239464599,0.05,351.41039406757096,5.8568399011261825,-6.557643825072643,5.156035977179723,1,1.0,11.713679802252365
S001,128,-139.38287260277355,-36.554137909196015,-2.3230478767128924,-0.6092356318199336,0.05,351.41039406757096,5.8568399011261825,-6.466075532946117,5.247604269306249,1,1.0,11.713679802252365
S001,129,-144.38287260277355,-51.09893196650631,-2.406381210046226,-0.8516488661084386,0.05,351.41039406757096,5.8568399011261825,-6.708488767234622,5.005191035017744,1,1.0,11.713679802252365
S001,130,-149.38287260277355,-76.51795613447433,-2.489714543379559,-1.2752992689079055,0.05,351.41039406757096,5.8568399011261825,-7.132139170034089,4.581540632218277,1,1.0,11.713679802252365
S001,131,-154.38287260277355,-84.60827304775114,-2.5730478767128924,-1.4101378841291856,0.05,351.41039406757096,5.8568399011261825,-7.266977785255368,4.446702016996997,1,1.0,11.713679802252365
S001,132,-159.38287260277355,-103.33293216557774,-2.656381210046226,-1.7222155360929625,0.05,351.41039406757096,5.8568399011261825,-7.579055437219145,4.13462436503322,1,1.0,11.713679802252365
S001,133,-164.38287260277355,-115.67120550843094,-2.739714543379559,-1.9278534251405157,0.05,351.41039406757096,5.8568399011261825,-7.784693326266699,3.928986475985667,1,1.0,11.713679802252365
S001,134,-169.38287260277355,-121.85807437696798,-2.8230478767128924,-2.0309679062827994,0.05,351.41039406757096,5.8568399011261825,-7.887807807408982,3.825871994843383,1,1.0,11.713679802252365
S001,135,-174.38287260277355,-134.42607307462305,-2.906381210046226,-2.2404345512437174,0.05,351.41039406757096,5.8568399011261825,-8.0972744523699,3.616405349882465,1,1.0,11.713679802252365
S001,136,-179.38287260277355,-131.69118506042673,-2.989714543379559,-2.1948530843404455,0.05,351.41039406757096,5.8568399011261825,-8.051692985466628,3.661986816785737,1,1.0,11.713679802252365
S001,137,-184.38287260277355,-128.46521033925865,-3.0730478767128924,-2.1410868389876443,0.05,351.41039406757096,5.8568399011261825,-7.997926740113827,3.7157530621385386,1,1.0,11.713679802252365
S001,138,-189.38287260277355,-119.61585787159498,-3.156381210046226,-1.9935976311932497,0.05,351.41039406757096,5.8568399011261825,-7.850437532319432,3.863242269932933,1,1.0,11.713679802252365
S001,139,-194.38287260277355,-127.36268681580697,-3.239714543379559,-2.1227114469301163,0.05,351.41039406757096,5.8568399011261825,-7.979551348056299,3.7341284541960666,1,1.0,11.713679802252365
S001,140,-199.38287260277355,-130.6963472556801,-3.3230478767128924,-2.178272454261335,0.05,351.41039406757096,5.8568399011261825,-8.035112355387518,3.6785674468648475,1,1.0,11.713679802252365
S001,141,-204.38287260277355,-134.5869720673827,-3.406381210046226,-2.243116201123045,0.05,351.41039406757096,5.8568399011261825,-8.099956102249228,3.6137237000031375,1,1.0,11.713679802252365
S001,142,-209.38287260277355,-133.12234199206978,-3.489714543379559,-2.21870569986783,0.05,351.41039406757096,5.8568399011261825,-8.075545600994012,3.638134201258353,1,1.0,11.713679802252365
S001,143,-214.38287260277355,-133.01988665145456,-3.5730478767128924,-2.216998110857576,0.05,351.41039406757096,5.8568399011261825,-8.073838011983758,3.6398417902686067,1,1.0,11.713679802252365
S001,144,-219.38287260277355,-149.91694350178267,-3.656381210046226,-2.498615725029711,0.05,351.41039406757096,5.8568399011261825,-8.355455626155894,3.3582241760964715,1,1.0,11.713679802252365
S001,145,-224.38287260277355,-160.41340473412816,-3.739714543379559,-2.6735567455688027,0.05,351.41039406757096,5.8568399011261825,-8.530396646694985,3.18328315555738,1,1.0,11.713679802252365
S001,146,-229.38287260277355,-154.02611942060645,-3.8230478767128924,-2.5671019903434407,0.05,351.41039406757096,5.8568399011261825,-8.423941891469623,3.289737910782742,1,1.0,11.713679802252365
S001,147,-234.38287260277355,-165.0158299275842,-3.906381210046226,-2.7502638321264032,0.05,351.41039406757096,5.8568399011261825,-8.607103733252586,3.1065760689997792,1,1.0,11.713679802252365
S001,148,-239.38287260277355,-164.65388739022353,-3.989714543379559,-2.7442314565037256,0.05,351.41039406757096,5.8568399011261825,-8.601071357629909,3.1126084446224573,1,1.0,11.713679802252365
S001,149,-244.38287260277355,-159.87710286755106,-4.073047876712892,-2.664618381125851,0.05,351.41039406757096,5.8568399011261825,-8.521458282252034,3.1922215200003317,1,1.0,11.713679802252365
S001,150,-249.38287260277355,-158.1200809988128,-4.156381210046225,-2.6353346833135465,0.05,351.41039406757096,5.8568399011261825,-8.492174584439729,3.221505217812636,1,1.0,11.713679802252365
S001,151,-254.38287260277355,-160.6464388426208,-4.239714543379559,-2.677440647377013,0.05,351.41039406757096,5.8568399011261825,-8.534280548503197,3.1793992537491693,1,1.0,11.713679802252365
